Country,Country_Code,Year,Adult_Literacy_Rate,Antenatal_Care_Coverage,Birth_Rate,Births_Attended_by_Skilled_Staff,GDP_per_Capita,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Urban_Population_Percentage
Mozambique,MOZ,1971,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1972,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1973,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1974,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1975,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1976,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1977,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1978,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1979,45.79749965667725,89.46666666666667,42.9905,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.422541158227935,18748033.5,29.367
Mozambique,MOZ,1980,27.0,89.46666666666667,52.967,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.74921484170095,11336221.0,13.158
Mozambique,MOZ,1981,27.688823475557218,89.46666666666667,51.85,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.02506463065038,11568127.0,14.051
Mozambique,MOZ,1982,28.377646951114436,89.46666666666667,50.978,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.19090120854327,11824370.0,15.035
Mozambique,MOZ,1983,29.066470426671653,89.46666666666667,50.521,54.96666666666666,457.487647833183,11.2,31.139367104999998,2.08769818407045,12073822.0,16.074
Mozambique,MOZ,1984,29.75529390222887,89.46666666666667,50.11,54.96666666666666,457.487647833183,11.2,31.139367104999998,1.98558572325584,12315954.0,17.172
Mozambique,MOZ,1985,30.44411737778609,89.46666666666667,49.668,54.96666666666666,457.487647833183,11.2,31.139367104999998,1.87414219746729,12548949.0,18.326
Mozambique,MOZ,1986,31.132940853343307,89.46666666666667,49.25,54.96666666666666,457.487647833183,11.2,31.139367104999998,1.75070143026712,12770578.0,19.541
Mozambique,MOZ,1987,31.82176432890052,89.46666666666667,49.419,54.96666666666666,457.487647833183,11.2,31.139367104999998,0.40632800163785,12822574.0,20.815
Mozambique,MOZ,1988,32.51058780445774,89.46666666666667,48.591,54.96666666666666,457.487647833183,11.2,31.139367104999998,0.2827771017721743,12800558.0,22.152
Mozambique,MOZ,1989,33.19941128001496,89.46666666666667,47.959,54.96666666666666,457.487647833183,11.2,31.139367104999998,0.826879463334753,12906842.0,23.545
Mozambique,MOZ,1990,33.88823475557218,89.46666666666667,47.431,54.96666666666666,457.487647833183,1.8,31.139367104999998,1.44375619693715,13094537.0,25.0
Mozambique,MOZ,1991,34.57705823112939,89.46666666666667,46.802,54.96666666666666,288.708092484444,2.3,31.139367104999998,1.94778065719176,13352090.0,25.487
Mozambique,MOZ,1992,35.26588170668661,89.46666666666667,46.24,54.96666666666666,205.585216062094,2.9,31.139367104999998,1.93755044660082,13613316.0,25.98
Mozambique,MOZ,1993,35.95470518224383,89.46666666666667,45.102,54.96666666666666,205.189844208699,3.5,31.139367104999998,3.16588006726726,14051192.0,26.479
Mozambique,MOZ,1994,36.64352865780104,89.46666666666667,43.561,54.96666666666666,196.763143175646,4.2,31.139367104999998,4.6575725773413765,15033853.0,26.984
Mozambique,MOZ,1995,37.33235213335826,89.46666666666667,44.434,54.96666666666666,191.826096861406,4.9,31.139367104999998,4.6575725773413765,15960530.0,27.495
Mozambique,MOZ,1996,38.021175608915485,89.46666666666667,44.365,54.96666666666666,244.362651012498,5.7,31.139367104999998,3.2785719951388,16492480.0,28.013
Mozambique,MOZ,1997,38.7099990844727,71.4,44.271,44.2,287.532091475389,6.5,31.139367104999998,2.73622524372659,16949982.0,28.535
Mozambique,MOZ,1998,40.28499921162927,72.86666666666667,44.037,44.78333333333334,320.125121723292,7.3,31.139367104999998,2.27759580542587,17340464.0,28.742
Mozambique,MOZ,1999,41.85999933878583,74.33333333333333,43.91,45.36666666666667,354.406245723711,8.1,31.139367104999998,2.24695033794385,17734506.0,28.92
Mozambique,MOZ,2000,43.4349994659424,75.8,43.583,45.95,327.12623979157,8.8,7.00877714,2.20366517231952,18129653.0,29.098
Mozambique,MOZ,2001,45.00999959309897,78.7,43.073,46.53333333333334,304.792138621913,9.4,8.53719139,2.22591756896921,18537729.0,29.277
Mozambique,MOZ,2002,46.58499972025554,81.6,42.473,47.11666666666667,313.886661721198,9.9,10.00207806,2.24357740312433,18958338.0,29.457
Mozambique,MOZ,2003,48.1599998474121,84.5,41.971,47.7,339.488737800648,10.3,11.03660774,2.26412694670583,19392475.0,29.637
Mozambique,MOZ,2004,48.56333351135254,86.06,41.638,49.22,400.056973161545,10.6,14.12452602,2.28307737180822,19840313.0,29.818
Mozambique,MOZ,2005,48.96666717529297,87.62,41.356,50.74,436.773856167384,10.9,18.40718079,2.31300566720779,20304569.0,29.999
Mozambique,MOZ,2006,49.3700008392334,89.17999999999999,41.117,52.26,457.487647833183,11.1,18.05057144,2.3486041998682,20787087.0,30.182
Mozambique,MOZ,2007,49.773334503173835,90.74,41.268,53.78,507.874923914304,11.3,19.29700851,2.37944111058302,21287635.0,30.364
Mozambique,MOZ,2008,50.17666816711427,92.3,42.277,55.3,592.159111184122,11.325,24.48562622,2.46564120587285,21819036.0,30.832
Mozambique,MOZ,2009,50.5800018310547,91.73333333333333,42.908,54.96666666666666,547.697144193651,11.325,27.68954468,2.59095643753164,22391745.0,31.328
Mozambique,MOZ,2010,51.490001678466804,91.16666666666666,42.806,54.63333333333333,496.185839392659,11.325,26.26061249,2.67685903538336,22999235.0,31.83
Mozambique,MOZ,2011,52.4000015258789,90.6,42.454,54.3,618.17649286789,11.325,30.42516136,2.78615253564474,23649039.0,32.336
Mozambique,MOZ,2012,53.310001373291,89.75,42.019,58.974999999999994,685.685748199513,11.325,35.24672699,2.87101074780924,24337846.0,32.846
Mozambique,MOZ,2013,54.220001220703104,88.9,41.554,63.65,686.505672517351,11.325,41.5031395,2.89055494992619,25051611.0,33.36
Mozambique,MOZ,2014,55.1300010681152,88.05,40.792,68.325,697.142680444123,11.325,43.50259018,2.89895498583923,25788475.0,33.878
Mozambique,MOZ,2015,56.0400009155273,87.2,40.426,73.0,610.563774706589,11.325,40.35658646,2.90106067133475,26547572.0,34.4
Mozambique,MOZ,2016,58.3500003814697,89.46666666666667,40.093,73.0,441.489734819071,11.325,31.85357285,2.93066434696089,27337105.0,34.926
Mozambique,MOZ,2017,60.6599998474121,91.73333333333333,39.755,73.0,470.93856305196,11.325,36.75825882,2.98845927899068,28166393.0,35.455
Mozambique,MOZ,2018,60.36666615804037,94.0,39.448,73.0,517.507260258101,11.325,41.29206467,2.98089902972538,29018644.0,35.988
Mozambique,MOZ,2019,60.07333246866864,94.0,39.117,73.0,519.09255091362,11.325,41.01906586,2.9397415898529,29884380.0,36.528
Mozambique,MOZ,2020,59.7799987792969,94.0,38.736,73.0,462.433876479921,11.325,34.87546539,2.96490034295304,30783688.0,37.074
Mozambique,MOZ,2021,60.72890964723705,94.0,38.403,73.0,509.907829475551,11.325,45.22790909,2.9577768101764,31707800.0,37.628
Mozambique,MOZ,2022,61.6778205151772,94.0,37.99,73.0,578.251663751351,11.325,49.4729538,2.9473431712575,32656246.0,38.187
Mozambique,MOZ,2023,61.6778205151772,94.0,37.486,73.0,622.985619320596,11.325,49.4729538,2.95358093047219,33635160.0,38.753
Namibia,NAM,1967,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1968,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1969,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1970,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1971,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1972,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1973,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1974,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1975,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1976,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1977,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1978,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1979,86.93799896240232,94.76666666666665,31.264499999999998,81.96666666666667,2369.73588988016,11.325,244.05296803000005,2.632919754884395,1873509.0,33.332
Namibia,NAM,1980,86.93799896240232,94.76666666666665,40.603,81.96666666666667,2369.73588988016,11.325,244.05296803000005,1.91430959367676,981434.0,25.066
Namibia,NAM,1981,86.93799896240232,94.76666666666665,39.822,81.96666666666667,2266.91040607673,11.325,244.05296803000005,1.12122451200737,992500.0,25.355
Namibia,NAM,1982,86.93799896240232,94.76666666666665,38.448,81.96666666666667,2097.09340946461,11.325,244.05296803000005,1.77835012810577,1010308.0,25.611
Namibia,NAM,1983,86.93799896240232,94.76666666666665,38.282,81.96666666666667,2214.33863115715,11.325,244.05296803000005,2.65693406158836,1037511.0,25.861
Namibia,NAM,1984,86.93799896240232,94.76666666666665,38.286,81.96666666666667,1830.46920554097,11.325,244.05296803000005,2.70784312649189,1065989.0,26.113
Namibia,NAM,1985,86.93799896240232,94.76666666666665,38.32,81.96666666666667,1466.17924353732,11.325,244.05296803000005,2.85758960511953,1096890.0,26.366
Namibia,NAM,1986,86.93799896240232,94.76666666666665,38.335,81.96666666666667,1599.39785666132,11.325,244.05296803000005,3.06949098144055,1131081.0,26.621
Namibia,NAM,1987,86.93799896240232,94.76666666666665,38.562,81.96666666666667,1969.42364982372,11.325,244.05296803000005,3.20240330367504,1167889.0,26.877
Namibia,NAM,1988,86.93799896240232,94.76666666666665,38.735,81.96666666666667,2062.57997582884,11.325,244.05296803000005,3.51712427298355,1209696.0,27.136
Namibia,NAM,1989,86.93799896240232,94.76666666666665,38.226,81.96666666666667,1966.82702819252,11.325,244.05296803000005,4.6575725773413765,1288947.0,27.395
Namibia,NAM,1990,86.93799896240232,94.76666666666665,40.957,81.96666666666667,2037.47589359778,2.2,244.05296803000005,4.6575725773413765,1369303.0,27.656
Namibia,NAM,1991,75.8199996948242,94.76666666666665,40.477,81.96666666666667,2116.90552516214,3.0,244.05296803000005,3.33109552708536,1415684.0,27.919
Namibia,NAM,1992,76.7319999694824,87.7,39.275,68.2,2346.86242963741,4.0,244.05296803000005,3.17286989481137,1461322.0,28.336
Namibia,NAM,1993,77.6440002441406,88.0625,37.876,69.1125,2154.96473655435,5.3,244.05296803000005,3.19048589219443,1508697.0,28.823
Namibia,NAM,1994,78.5560005187988,88.425,36.273,70.025,2355.90445673153,6.8,244.05296803000005,3.10674150290496,1556304.0,29.316
Namibia,NAM,1995,79.468000793457,88.7875,34.453,70.9375,2369.73588988016,8.3,244.05296803000005,2.90451809453557,1602170.0,29.813
Namibia,NAM,1996,80.3800010681152,89.15,32.946,71.85,2369.73588988016,9.8,244.05296803000005,2.70517158693344,1646103.0,30.316
Namibia,NAM,1997,81.2920013427734,89.5125,32.771,72.7625,2369.73588988016,11.1,244.05296803000005,2.58822548786846,1689264.0,30.823
Namibia,NAM,1998,82.2040016174316,89.875,32.9,73.675,2235.24515468625,11.325,244.05296803000005,2.54139251078514,1732745.0,31.335
Namibia,NAM,1999,83.1160018920898,90.2375,32.629,74.5875,2177.78733370092,11.325,244.05296803000005,2.48639740874389,1776368.0,31.851
Namibia,NAM,2000,84.028002166748,90.6,31.612,75.5,2156.67590512714,11.325,200.10691833,2.35219877188535,1818647.0,32.373
Namibia,NAM,2001,84.9400024414062,91.17142857142856,30.481,76.34285714285714,1915.58926594875,11.325,185.65335083,2.08953121470852,1857048.0,32.898
Namibia,NAM,2002,85.27300186157221,91.74285714285713,29.636,77.18571428571428,1772.07565537493,11.325,173.55830383,1.75728257510242,1889970.0,33.766
Namibia,NAM,2003,85.60600128173823,92.3142857142857,29.028,78.02857142857142,2369.73588988016,11.325,244.05296803000005,1.44425237074387,1917464.0,34.709
Namibia,NAM,2004,85.93900070190426,92.88571428571429,28.918,78.87142857142858,2369.73588988016,11.325,244.05296803000005,1.27571138513782,1942082.0,35.666
Namibia,NAM,2005,86.27200012207028,93.45714285714286,29.316,79.71428571428572,2369.73588988016,11.325,244.05296803000005,1.25364169808749,1966582.0,36.632
Namibia,NAM,2006,86.6049995422363,94.02857142857142,29.734,80.55714285714286,2369.73588988016,11.325,244.05296803000005,1.27859222127371,1991888.0,37.61
Namibia,NAM,2007,86.93799896240232,94.6,29.979,81.4,2369.73588988016,11.325,244.05296803000005,1.3321269140493,2018600.0,38.598
Namibia,NAM,2008,87.27099838256834,94.93333333333332,30.265,82.53333333333333,2369.73588988016,11.325,244.05296803000005,1.39984615902945,2047056.0,39.597
Namibia,NAM,2009,87.60399780273437,95.26666666666667,30.616,83.66666666666667,2369.73588988016,11.325,244.05296803000005,1.47115601688196,2077394.0,40.601
Namibia,NAM,2010,87.93699722290039,95.6,31.006,84.80000000000001,2369.73588988016,11.325,244.05296803000005,1.54841464345813,2109811.0,41.616
Namibia,NAM,2011,88.2699966430664,95.93333333333332,31.142,85.93333333333334,2369.73588988016,11.325,244.05296803000005,1.71587072736176,2146325.0,42.637
Namibia,NAM,2012,88.25636914901625,96.26666666666667,31.352,87.06666666666666,2369.73588988016,11.325,244.05296803000005,2.22673258326321,2194654.0,43.693
Namibia,NAM,2013,88.24274165496608,96.6,31.177,88.2,2369.73588988016,11.325,244.05296803000005,2.60198589808047,2252508.0,44.756
Namibia,NAM,2014,88.22911416091593,96.6,31.011,88.2,2369.73588988016,11.325,244.05296803000005,2.61288080068243,2312139.0,45.826
Namibia,NAM,2015,88.21548666686576,96.6,30.668,88.2,2369.73588988016,11.325,244.05296803000005,2.65295870908636,2374300.0,46.9
Namibia,NAM,2016,88.2018591728156,96.6,30.31,88.2,2369.73588988016,11.325,244.05296803000005,2.69727890929136,2439213.0,47.961
Namibia,NAM,2017,88.26568210186966,96.6,29.652,88.2,2369.73588988016,11.325,244.05296803000005,2.73527353433315,2506853.0,49.005
Namibia,NAM,2018,88.3295050309237,96.6,29.067,88.2,2369.73588988016,11.325,244.05296803000005,2.77246337174234,2577327.0,50.032
Namibia,NAM,2019,88.19160390266863,96.6,28.386,88.2,2369.73588988016,11.1,244.05296803000005,2.79932223646079,2650494.0,51.042
Namibia,NAM,2020,88.05370277441358,96.6,27.687,88.2,2369.73588988016,10.6,244.05296803000005,2.91019887709682,2728762.0,52.033
Namibia,NAM,2021,87.91580164615851,96.6,27.022,88.2,2369.73588988016,10.2,244.05296803000005,2.95314556354467,2810548.0,53.005
Namibia,NAM,2022,87.77790051790346,96.6,26.343,88.2,2369.73588988016,9.8,244.05296803000005,2.77600581415178,2889662.0,53.956
Namibia,NAM,2023,87.6399993896484,96.6,25.89,88.2,2369.73588988016,9.4,244.05296803000005,2.50947899094054,2963095.0,54.886
Niger,NER,1969,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1970,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1971,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1972,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1973,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1974,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1975,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1976,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1977,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1978,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1979,29.99002178910495,55.275000000000006,52.798,20.6,339.408191304561,0.4,24.56218338,3.35515750416956,12134895.5,16.21
Niger,NER,1980,29.99002178910495,55.275000000000006,56.54,20.6,408.822779755471,0.4,24.56218338,2.98437724803892,6135971.0,13.443
Niger,NER,1981,29.99002178910495,55.275000000000006,56.596,20.6,343.386800706738,0.4,24.56218338,2.98682250119376,6322006.0,13.656
Niger,NER,1982,29.99002178910495,55.275000000000006,56.58,20.6,309.795062345471,0.4,24.56218338,2.97224673856301,6512732.0,13.871
Niger,NER,1983,29.99002178910495,55.275000000000006,56.559,20.6,268.772580748131,0.4,24.56218338,2.96378138778661,6708644.0,14.09
Niger,NER,1984,29.99002178910495,55.275000000000006,56.479,20.6,211.468807340699,0.4,24.56218338,2.95685968313407,6909971.0,14.312
Niger,NER,1985,29.99002178910495,55.275000000000006,56.388,20.6,202.372740665362,0.4,24.56218338,2.97255475004147,7118457.0,14.536
Niger,NER,1986,29.99002178910495,55.275000000000006,56.097,20.6,259.561894151866,0.4,24.56218338,3.00769828085259,7335811.0,14.763
Niger,NER,1987,29.99002178910495,55.275000000000006,55.936,20.6,295.326253933298,0.4,24.56218338,3.02553237615271,7561150.0,14.993
Niger,NER,1988,29.99002178910495,55.275000000000006,55.477,20.6,292.587878484489,0.4,24.56218338,3.02985788052672,7793748.0,15.209
Niger,NER,1989,29.99002178910495,55.275000000000006,55.163,20.6,271.266557931133,0.4,24.56218338,3.04577447727581,8034780.0,15.289
Niger,NER,1990,29.99002178910495,55.275000000000006,55.093,20.6,423.887460599302,0.2,24.56218338,3.07948454709256,8286059.0,15.368
Niger,NER,1991,29.99002178910495,55.275000000000006,54.791,20.6,384.44311679922,0.3,24.56218338,3.0994180029753,8546900.0,15.449
Niger,NER,1992,29.99002178910495,44.012499999999996,54.524,14.9,384.029657304316,0.4,24.56218338,3.11848225510655,8817633.0,15.529
Niger,NER,1993,29.99002178910495,44.012499999999996,54.327,15.350000000000001,335.429581902384,0.5,24.56218338,3.16076464061933,9100789.0,15.61
Niger,NER,1994,29.99002178910495,44.012499999999996,54.106,15.8,206.214617135856,0.6,24.56218338,3.21632398923127,9398258.0,15.691
Niger,NER,1995,29.99002178910495,44.012499999999996,54.092,16.25,237.01998956862,0.6,24.56218338,3.3098246971535,9714529.0,15.773
Niger,NER,1996,29.99002178910495,44.012499999999996,54.082,16.700000000000003,239.494513213973,0.7,24.56218338,3.34376645351566,10044852.0,15.855
Niger,NER,1997,29.99002178910495,44.012499999999996,54.021,17.150000000000002,220.562957209,0.7,24.56218338,3.32029101351841,10383969.0,15.937
Niger,NER,1998,29.99002178910495,44.012499999999996,53.991,17.6,246.090855923026,0.7,24.56218338,3.38434700775298,10741413.0,16.02
Niger,NER,1999,29.99002178910495,44.012499999999996,53.767,16.65,228.271656116064,0.7,24.56218338,3.4405793301062,11117411.0,16.103
Niger,NER,2000,29.99002178910495,44.012499999999996,53.39,15.7,194.771959898935,0.7,9.10514259,3.46716382832898,11509630.0,16.186
Niger,NER,2001,14.3800001144409,44.012499999999996,53.015,16.03333333333333,205.417936120931,0.7,9.74551487,3.50878624306039,11920647.0,16.26
