Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
NGA,Nigeria,1981,,,104.842851407,
NGA,Nigeria,1981,,,96.692531084,
NGA,Nigeria,1982,,,95.574885659,
NGA,Nigeria,1982,,,111.352033636,
NGA,Nigeria,1982,,,103.631776025,
NGA,Nigeria,1983,,,94.849780791,
NGA,Nigeria,1983,,,110.900054578,
NGA,Nigeria,1983,,,103.121820808,
NGA,Nigeria,1984,,,110.924919745,
NGA,Nigeria,1984,,,94.6435189,
NGA,Nigeria,1984,,,103.047312726,
NGA,Nigeria,1985,,,94.760787798,
NGA,Nigeria,1985,,,103.33794421,
NGA,Nigeria,1985,,,111.415367332,
NGA,Nigeria,1986,,,95.225662658,
NGA,Nigeria,1986,,,103.804968739,
NGA,Nigeria,1986,,,111.915089331,
NGA,Nigeria,1987,,,112.622610624,
NGA,Nigeria,1987,,,104.350184213,
NGA,Nigeria,1987,,,95.608478519,
NGA,Nigeria,1988,,,113.2468891,
NGA,Nigeria,1988,,,104.832557106,
NGA,Nigeria,1988,,,96.011149751,
NGA,Nigeria,1989,,,105.273654781,
NGA,Nigeria,1989,,,113.730181333,
NGA,Nigeria,1989,,,96.330870013,
NGA,Nigeria,1990,,,114.146968797,
NGA,Nigeria,1990,,,96.47533891,
NGA,Nigeria,1990,,,105.530918228,
NGA,Nigeria,1991,,,114.370549115,
NGA,Nigeria,1991,,,96.607499509,
NGA,Nigeria,1991,,,105.706692335,
NGA,Nigeria,1992,,,105.841183259,
NGA,Nigeria,1992,,,96.826870772,
NGA,Nigeria,1992,,,114.370244961,
NGA,Nigeria,1993,,,105.911662705,
NGA,Nigeria,1993,,,97.17572136,
NGA,Nigeria,1993,,,114.26617426,
NGA,Nigeria,1994,,,114.119837499,
NGA,Nigeria,1994,,,105.81675736,
NGA,Nigeria,1994,,,97.145685293,
NGA,Nigeria,1995,,,113.674716244,
NGA,Nigeria,1995,,,105.402283728,
NGA,Nigeria,1995,,,96.783225728,
NGA,Nigeria,1996,,,96.207516191,
NGA,Nigeria,1996,,,104.667162807,
NGA,Nigeria,1996,,,112.704866505,
NGA,Nigeria,1997,,,111.2336749,
NGA,Nigeria,1997,,,95.198196602,
NGA,Nigeria,1997,,,103.393314863,
NGA,Nigeria,1998,,,101.620972131,
NGA,Nigeria,1998,,,93.321221785,
NGA,Nigeria,1998,,,109.524863027,
NGA,Nigeria,1999,,,107.160426688,
NGA,Nigeria,1999,,,99.477104116,
NGA,Nigeria,1999,,,91.419451672,
NGA,Nigeria,2000,16.81790508,46.96187893,89.239298863,
NGA,Nigeria,2000,16.81790508,46.96187893,104.582887199,
NGA,Nigeria,2000,16.81790508,46.96187893,97.084720638,
NGA,Nigeria,2000,16.81790508,46.31677082,89.239298863,
NGA,Nigeria,2000,16.81790508,46.31677082,104.582887199,
NGA,Nigeria,2000,16.81790508,46.31677082,97.084720638,
NGA,Nigeria,2000,16.81790508,46.62992657,89.239298863,
NGA,Nigeria,2000,16.81790508,46.62992657,104.582887199,
NGA,Nigeria,2000,16.81790508,46.62992657,97.084720638,
NGA,Nigeria,2000,15.59815811,46.96187893,89.239298863,
NGA,Nigeria,2000,15.59815811,46.96187893,104.582887199,
NGA,Nigeria,2000,15.59815811,46.96187893,97.084720638,
NGA,Nigeria,2000,15.59815811,46.31677082,89.239298863,
NGA,Nigeria,2000,15.59815811,46.31677082,104.582887199,
NGA,Nigeria,2000,15.59815811,46.31677082,97.084720638,
NGA,Nigeria,2000,15.59815811,46.62992657,89.239298863,
NGA,Nigeria,2000,15.59815811,46.62992657,104.582887199,
NGA,Nigeria,2000,15.59815811,46.62992657,97.084720638,
NGA,Nigeria,2000,16.22189302,46.96187893,89.239298863,
NGA,Nigeria,2000,16.22189302,46.96187893,104.582887199,
NGA,Nigeria,2000,16.22189302,46.96187893,97.084720638,
NGA,Nigeria,2000,16.22189302,46.31677082,89.239298863,
NGA,Nigeria,2000,16.22189302,46.31677082,104.582887199,
NGA,Nigeria,2000,16.22189302,46.31677082,97.084720638,
NGA,Nigeria,2000,16.22189302,46.62992657,89.239298863,
NGA,Nigeria,2000,16.22189302,46.62992657,104.582887199,
NGA,Nigeria,2000,16.22189302,46.62992657,97.084720638,
NGA,Nigeria,2001,16.85982299,47.00827914,102.065740334,
NGA,Nigeria,2001,16.85982299,47.00827914,86.698456989,
NGA,Nigeria,2001,16.85982299,47.00827914,94.556796909,
NGA,Nigeria,2001,16.85982299,46.74427454,102.065740334,
NGA,Nigeria,2001,16.85982299,46.74427454,86.698456989,
NGA,Nigeria,2001,16.85982299,46.74427454,94.556796909,
NGA,Nigeria,2001,16.85982299,47.28917444,102.065740334,
NGA,Nigeria,2001,16.85982299,47.28917444,86.698456989,
NGA,Nigeria,2001,16.85982299,47.28917444,94.556796909,
NGA,Nigeria,2001,16.26596724,47.00827914,102.065740334,
NGA,Nigeria,2001,16.26596724,47.00827914,86.698456989,
NGA,Nigeria,2001,16.26596724,47.00827914,94.556796909,
NGA,Nigeria,2001,16.26596724,46.74427454,102.065740334,
NGA,Nigeria,2001,16.26596724,46.74427454,86.698456989,
NGA,Nigeria,2001,16.26596724,46.74427454,94.556796909,
NGA,Nigeria,2001,16.26596724,47.28917444,102.065740334,
NGA,Nigeria,2001,16.26596724,47.28917444,86.698456989,
NGA,Nigeria,2001,16.26596724,47.28917444,94.556796909,
NGA,Nigeria,2001,15.64532613,47.00827914,102.065740334,
NGA,Nigeria,2001,15.64532613,47.00827914,86.698456989,
NGA,Nigeria,2001,15.64532613,47.00827914,94.556796909,
NGA,Nigeria,2001,15.64532613,46.74427454,102.065740334,
NGA,Nigeria,2001,15.64532613,46.74427454,86.698456989,
NGA,Nigeria,2001,15.64532613,46.74427454,94.556796909,
NGA,Nigeria,2001,15.64532613,47.28917444,102.065740334,
NGA,Nigeria,2001,15.64532613,47.28917444,86.698456989,
NGA,Nigeria,2001,15.64532613,47.28917444,94.556796909,
NGA,Nigeria,2002,16.94254878,47.22001857,91.882273693,
NGA,Nigeria,2002,16.94254878,47.22001857,83.977992451,
NGA,Nigeria,2002,16.94254878,47.22001857,99.376762708,
NGA,Nigeria,2002,16.94254878,47.72381831,91.882273693,
NGA,Nigeria,2002,16.94254878,47.72381831,83.977992451,
NGA,Nigeria,2002,16.94254878,47.72381831,99.376762708,
NGA,Nigeria,2002,16.94254878,47.46406406,91.882273693,
NGA,Nigeria,2002,16.94254878,47.46406406,83.977992451,
NGA,Nigeria,2002,16.94254878,47.46406406,99.376762708,
NGA,Nigeria,2002,15.73735093,47.22001857,91.882273693,
NGA,Nigeria,2002,15.73735093,47.22001857,83.977992451,
NGA,Nigeria,2002,15.73735093,47.22001857,99.376762708,
NGA,Nigeria,2002,15.73735093,47.72381831,91.882273693,
NGA,Nigeria,2002,15.73735093,47.72381831,83.977992451,
NGA,Nigeria,2002,15.73735093,47.72381831,99.376762708,
NGA,Nigeria,2002,15.73735093,47.46406406,91.882273693,
NGA,Nigeria,2002,15.73735093,47.46406406,83.977992451,
NGA,Nigeria,2002,15.73735093,47.46406406,99.376762708,
NGA,Nigeria,2002,16.35295204,47.22001857,91.882273693,
NGA,Nigeria,2002,16.35295204,47.22001857,83.977992451,
NGA,Nigeria,2002,16.35295204,47.22001857,99.376762708,
NGA,Nigeria,2002,16.35295204,47.72381831,91.882273693,
NGA,Nigeria,2002,16.35295204,47.72381831,83.977992451,
NGA,Nigeria,2002,16.35295204,47.72381831,99.376762708,
NGA,Nigeria,2002,16.35295204,47.46406406,91.882273693,
NGA,Nigeria,2002,16.35295204,47.46406406,83.977992451,
NGA,Nigeria,2002,16.35295204,47.46406406,99.376762708,
NGA,Nigeria,2003,16.48506581,48.26217155,89.076284029,
NGA,Nigeria,2003,16.48506581,48.26217155,96.642152327,
NGA,Nigeria,2003,16.48506581,48.26217155,81.17198453,
NGA,Nigeria,2003,16.48506581,48.02993382,89.076284029,
NGA,Nigeria,2003,16.48506581,48.02993382,96.642152327,
NGA,Nigeria,2003,16.48506581,48.02993382,81.17198453,
NGA,Nigeria,2003,16.48506581,47.81233174,89.076284029,
NGA,Nigeria,2003,16.48506581,47.81233174,96.642152327,
NGA,Nigeria,2003,16.48506581,47.81233174,81.17198453,
NGA,Nigeria,2003,17.0772289,48.26217155,89.076284029,
NGA,Nigeria,2003,17.0772289,48.26217155,96.642152327,
NGA,Nigeria,2003,17.0772289,48.26217155,81.17198453,
NGA,Nigeria,2003,17.0772289,48.02993382,89.076284029,
NGA,Nigeria,2003,17.0772289,48.02993382,96.642152327,
NGA,Nigeria,2003,17.0772289,48.02993382,81.17198453,
NGA,Nigeria,2003,17.0772289,47.81233174,89.076284029,
NGA,Nigeria,2003,17.0772289,47.81233174,96.642152327,
NGA,Nigeria,2003,17.0772289,47.81233174,81.17198453,
NGA,Nigeria,2003,15.86736308,48.26217155,89.076284029,
NGA,Nigeria,2003,15.86736308,48.26217155,96.642152327,
NGA,Nigeria,2003,15.86736308,48.26217155,81.17198453,
NGA,Nigeria,2003,15.86736308,48.02993382,89.076284029,
NGA,Nigeria,2003,15.86736308,48.02993382,96.642152327,
NGA,Nigeria,2003,15.86736308,48.02993382,81.17198453,
NGA,Nigeria,2003,15.86736308,47.81233174,89.076284029,
NGA,Nigeria,2003,15.86736308,47.81233174,96.642152327,
NGA,Nigeria,2003,15.86736308,47.81233174,81.17198453,
NGA,Nigeria,2004,16.01849652,48.8260246,78.356661615,
NGA,Nigeria,2004,16.01849652,48.8260246,94.027371348,
NGA,Nigeria,2004,16.01849652,48.8260246,86.387975071,
NGA,Nigeria,2004,16.01849652,48.57706352,78.356661615,
NGA,Nigeria,2004,16.01849652,48.57706352,94.027371348,
NGA,Nigeria,2004,16.01849652,48.57706352,86.387975071,
NGA,Nigeria,2004,16.01849652,48.34319648,78.356661615,
NGA,Nigeria,2004,16.01849652,48.34319648,94.027371348,
NGA,Nigeria,2004,16.01849652,48.34319648,86.387975071,
NGA,Nigeria,2004,17.22261133,48.8260246,78.356661615,
NGA,Nigeria,2004,17.22261133,48.8260246,94.027371348,
NGA,Nigeria,2004,17.22261133,48.8260246,86.387975071,
NGA,Nigeria,2004,17.22261133,48.57706352,78.356661615,
NGA,Nigeria,2004,17.22261133,48.57706352,94.027371348,
NGA,Nigeria,2004,17.22261133,48.57706352,86.387975071,
NGA,Nigeria,2004,17.22261133,48.34319648,78.356661615,
NGA,Nigeria,2004,17.22261133,48.34319648,94.027371348,
NGA,Nigeria,2004,17.22261133,48.34319648,86.387975071,
NGA,Nigeria,2004,16.63311315,48.8260246,78.356661615,
NGA,Nigeria,2004,16.63311315,48.8260246,94.027371348,
NGA,Nigeria,2004,16.63311315,48.8260246,86.387975071,
NGA,Nigeria,2004,16.63311315,48.57706352,78.356661615,
NGA,Nigeria,2004,16.63311315,48.57706352,94.027371348,
NGA,Nigeria,2004,16.63311315,48.57706352,86.387975071,
NGA,Nigeria,2004,16.63311315,48.34319648,78.356661615,
NGA,Nigeria,2004,16.63311315,48.34319648,94.027371348,
NGA,Nigeria,2004,16.63311315,48.34319648,86.387975071,
NGA,Nigeria,2005,16.20625625,49.0016843,83.671145488,
NGA,Nigeria,2005,16.20625625,49.0016843,91.182674385,
NGA,Nigeria,2005,16.20625625,49.0016843,75.807472058,
NGA,Nigeria,2005,16.20625625,49.20868422,83.671145488,
NGA,Nigeria,2005,16.20625625,49.20868422,91.182674385,
NGA,Nigeria,2005,16.20625625,49.20868422,75.807472058,
NGA,Nigeria,2005,16.20625625,49.42969231,83.671145488,
NGA,Nigeria,2005,16.20625625,49.42969231,91.182674385,
NGA,Nigeria,2005,16.20625625,49.42969231,75.807472058,
NGA,Nigeria,2005,16.81146789,49.0016843,83.671145488,
NGA,Nigeria,2005,16.81146789,49.0016843,91.182674385,
NGA,Nigeria,2005,16.81146789,49.0016843,75.807472058,
NGA,Nigeria,2005,16.81146789,49.20868422,83.671145488,
NGA,Nigeria,2005,16.81146789,49.20868422,91.182674385,
NGA,Nigeria,2005,16.81146789,49.20868422,75.807472058,
NGA,Nigeria,2005,16.81146789,49.42969231,83.671145488,
NGA,Nigeria,2005,16.81146789,49.42969231,91.182674385,
NGA,Nigeria,2005,16.81146789,49.42969231,75.807472058,
NGA,Nigeria,2005,17.39163309,49.0016843,83.671145488,
NGA,Nigeria,2005,17.39163309,49.0016843,91.182674385,
NGA,Nigeria,2005,17.39163309,49.0016843,75.807472058,
NGA,Nigeria,2005,17.39163309,49.20868422,83.671145488,
NGA,Nigeria,2005,17.39163309,49.20868422,91.182674385,
NGA,Nigeria,2005,17.39163309,49.20868422,75.807472058,
NGA,Nigeria,2005,17.39163309,49.42969231,83.671145488,
NGA,Nigeria,2005,17.39163309,49.42969231,91.182674385,
NGA,Nigeria,2005,17.39163309,49.42969231,75.807472058,
NGA,Nigeria,2006,16.96074568,49.77235715,73.497883165,
NGA,Nigeria,2006,16.96074568,49.77235715,88.578765885,
NGA,Nigeria,2006,16.96074568,49.77235715,81.219502371,
NGA,Nigeria,2006,16.96074568,49.55294869,73.497883165,
NGA,Nigeria,2006,16.96074568,49.55294869,88.578765885,
NGA,Nigeria,2006,16.96074568,49.55294869,81.219502371,
NGA,Nigeria,2006,16.96074568,50.00572132,73.497883165,
NGA,Nigeria,2006,16.96074568,50.00572132,88.578765885,
NGA,Nigeria,2006,16.96074568,50.00572132,81.219502371,
NGA,Nigeria,2006,17.53486683,49.77235715,73.497883165,
NGA,Nigeria,2006,17.53486683,49.77235715,88.578765885,
NGA,Nigeria,2006,17.53486683,49.77235715,81.219502371,
NGA,Nigeria,2006,17.53486683,49.55294869,73.497883165,
NGA,Nigeria,2006,17.53486683,49.55294869,88.578765885,
NGA,Nigeria,2006,17.53486683,49.55294869,81.219502371,
NGA,Nigeria,2006,17.53486683,50.00572132,73.497883165,
NGA,Nigeria,2006,17.53486683,50.00572132,88.578765885,
NGA,Nigeria,2006,17.53486683,50.00572132,81.219502371,
NGA,Nigeria,2006,16.36207502,49.77235715,73.497883165,
NGA,Nigeria,2006,16.36207502,49.77235715,88.578765885,
NGA,Nigeria,2006,16.36207502,49.77235715,81.219502371,
NGA,Nigeria,2006,16.36207502,49.55294869,73.497883165,
NGA,Nigeria,2006,16.36207502,49.55294869,88.578765885,
NGA,Nigeria,2006,16.36207502,49.55294869,81.219502371,
NGA,Nigeria,2006,16.36207502,50.00572132,73.497883165,
NGA,Nigeria,2006,16.36207502,50.00572132,88.578765885,
NGA,Nigeria,2006,16.36207502,50.00572132,81.219502371,
NGA,Nigeria,2007,17.71080018,50.34947065,79.02083319,
NGA,Nigeria,2007,17.71080018,50.34947065,71.671533625,
NGA,Nigeria,2007,17.71080018,50.34947065,86.007337727,
NGA,Nigeria,2007,17.71080018,50.15342377,79.02083319,
NGA,Nigeria,2007,17.71080018,50.15342377,71.671533625,
NGA,Nigeria,2007,17.71080018,50.15342377,86.007337727,
NGA,Nigeria,2007,17.71080018,50.55775194,79.02083319,
NGA,Nigeria,2007,17.71080018,50.55775194,71.671533625,
NGA,Nigeria,2007,17.71080018,50.55775194,86.007337727,
NGA,Nigeria,2007,16.5403543,50.34947065,79.02083319,
NGA,Nigeria,2007,16.5403543,50.34947065,71.671533625,
NGA,Nigeria,2007,16.5403543,50.34947065,86.007337727,
NGA,Nigeria,2007,16.5403543,50.15342377,79.02083319,
NGA,Nigeria,2007,16.5403543,50.15342377,71.671533625,
NGA,Nigeria,2007,16.5403543,50.15342377,86.007337727,
NGA,Nigeria,2007,16.5403543,50.55775194,79.02083319,
NGA,Nigeria,2007,16.5403543,50.55775194,71.671533625,
NGA,Nigeria,2007,16.5403543,50.55775194,86.007337727,
NGA,Nigeria,2007,17.13738625,50.34947065,79.02083319,
NGA,Nigeria,2007,17.13738625,50.34947065,71.671533625,
NGA,Nigeria,2007,17.13738625,50.34947065,86.007337727,
NGA,Nigeria,2007,17.13738625,50.15342377,79.02083319,
NGA,Nigeria,2007,17.13738625,50.15342377,71.671533625,
NGA,Nigeria,2007,17.13738625,50.15342377,86.007337727,
NGA,Nigeria,2007,17.13738625,50.55775194,79.02083319,
NGA,Nigeria,2007,17.13738625,50.55775194,71.671533625,
NGA,Nigeria,2007,17.13738625,50.55775194,86.007337727,
NGA,Nigeria,2008,17.88717078,50.70272616,83.768874899,
NGA,Nigeria,2008,17.88717078,50.70272616,70.028500396,
NGA,Nigeria,2008,17.88717078,50.70272616,77.06879212,
NGA,Nigeria,2008,17.88717078,50.89207514,83.768874899,
NGA,Nigeria,2008,17.88717078,50.89207514,70.028500396,
NGA,Nigeria,2008,17.88717078,50.89207514,77.06879212,
NGA,Nigeria,2008,17.88717078,51.09274831,83.768874899,
NGA,Nigeria,2008,17.88717078,51.09274831,70.028500396,
NGA,Nigeria,2008,17.88717078,51.09274831,77.06879212,
NGA,Nigeria,2008,16.70683908,50.70272616,83.768874899,
NGA,Nigeria,2008,16.70683908,50.70272616,70.028500396,
NGA,Nigeria,2008,16.70683908,50.70272616,77.06879212,
NGA,Nigeria,2008,16.70683908,50.89207514,83.768874899,
NGA,Nigeria,2008,16.70683908,50.89207514,70.028500396,
NGA,Nigeria,2008,16.70683908,50.89207514,77.06879212,
NGA,Nigeria,2008,16.70683908,51.09274831,83.768874899,
NGA,Nigeria,2008,16.70683908,51.09274831,70.028500396,
NGA,Nigeria,2008,16.70683908,51.09274831,77.06879212,
NGA,Nigeria,2008,17.30829675,50.70272616,83.768874899,
NGA,Nigeria,2008,17.30829675,50.70272616,70.028500396,
NGA,Nigeria,2008,17.30829675,50.70272616,77.06879212,
NGA,Nigeria,2008,17.30829675,50.89207514,83.768874899,
NGA,Nigeria,2008,17.30829675,50.89207514,70.028500396,
NGA,Nigeria,2008,17.30829675,50.89207514,77.06879212,
NGA,Nigeria,2008,17.30829675,51.09274831,83.768874899,
NGA,Nigeria,2008,17.30829675,51.09274831,70.028500396,
NGA,Nigeria,2008,17.30829675,51.09274831,77.06879212,
NGA,Nigeria,2009,17.46571498,51.41380952,75.4449016,
NGA,Nigeria,2009,17.46571498,51.41380952,68.605219372,
NGA,Nigeria,2009,17.46571498,51.41380952,81.878649872,
NGA,Nigeria,2009,17.46571498,51.21538273,75.4449016,
NGA,Nigeria,2009,17.46571498,51.21538273,68.605219372,
NGA,Nigeria,2009,17.46571498,51.21538273,81.878649872,
NGA,Nigeria,2009,17.46571498,51.62370413,75.4449016,
NGA,Nigeria,2009,17.46571498,51.62370413,68.605219372,
NGA,Nigeria,2009,17.46571498,51.62370413,81.878649872,
NGA,Nigeria,2009,16.85149456,51.41380952,75.4449016,
NGA,Nigeria,2009,16.85149456,51.41380952,68.605219372,
NGA,Nigeria,2009,16.85149456,51.41380952,81.878649872,
NGA,Nigeria,2009,16.85149456,51.21538273,75.4449016,
NGA,Nigeria,2009,16.85149456,51.21538273,68.605219372,
NGA,Nigeria,2009,16.85149456,51.21538273,81.878649872,
NGA,Nigeria,2009,16.85149456,51.62370413,75.4449016,
NGA,Nigeria,2009,16.85149456,51.62370413,68.605219372,
NGA,Nigeria,2009,16.85149456,51.62370413,81.878649872,
NGA,Nigeria,2009,18.05884628,51.41380952,75.4449016,
NGA,Nigeria,2009,18.05884628,51.41380952,68.605219372,
NGA,Nigeria,2009,18.05884628,51.41380952,81.878649872,
NGA,Nigeria,2009,18.05884628,51.21538273,75.4449016,
NGA,Nigeria,2009,18.05884628,51.21538273,68.605219372,
NGA,Nigeria,2009,18.05884628,51.21538273,81.878649872,
NGA,Nigeria,2009,18.05884628,51.62370413,75.4449016,
NGA,Nigeria,2009,18.05884628,51.62370413,68.605219372,
NGA,Nigeria,2009,18.05884628,51.62370413,81.878649872,
NGA,Nigeria,2010,18.20887952,51.85925363,80.25587643,
NGA,Nigeria,2010,18.20887952,51.85925363,74.016170708,
NGA,Nigeria,2010,18.20887952,51.85925363,67.549702193,
NGA,Nigeria,2010,18.20887952,51.66279881,80.25587643,
NGA,Nigeria,2010,18.20887952,51.66279881,74.016170708,
NGA,Nigeria,2010,18.20887952,51.66279881,67.549702193,
NGA,Nigeria,2010,18.20887952,52.06666039,80.25587643,
NGA,Nigeria,2010,18.20887952,52.06666039,74.016170708,
NGA,Nigeria,2010,18.20887952,52.06666039,67.549702193,
NGA,Nigeria,2010,16.9878165,51.85925363,80.25587643,
NGA,Nigeria,2010,16.9878165,51.85925363,74.016170708,
NGA,Nigeria,2010,16.9878165,51.85925363,67.549702193,
NGA,Nigeria,2010,16.9878165,51.66279881,80.25587643,
NGA,Nigeria,2010,16.9878165,51.66279881,74.016170708,
NGA,Nigeria,2010,16.9878165,51.66279881,67.549702193,
NGA,Nigeria,2010,16.9878165,52.06666039,80.25587643,
NGA,Nigeria,2010,16.9878165,52.06666039,74.016170708,
NGA,Nigeria,2010,16.9878165,52.06666039,67.549702193,
NGA,Nigeria,2010,17.60837334,51.85925363,80.25587643,
NGA,Nigeria,2010,17.60837334,51.85925363,74.016170708,
NGA,Nigeria,2010,17.60837334,51.85925363,67.549702193,
NGA,Nigeria,2010,17.60837334,51.66279881,80.25587643,
NGA,Nigeria,2010,17.60837334,51.66279881,74.016170708,
NGA,Nigeria,2010,17.60837334,51.66279881,67.549702193,
NGA,Nigeria,2010,17.60837334,52.06666039,80.25587643,
NGA,Nigeria,2010,17.60837334,52.06666039,74.016170708,
NGA,Nigeria,2010,17.60837334,52.06666039,67.549702193,
NGA,Nigeria,2011,18.32751384,52.04008792,72.964231253,
NGA,Nigeria,2011,18.32751384,52.04008792,66.639669888,
NGA,Nigeria,2011,18.32751384,52.04008792,78.997833797,
NGA,Nigeria,2011,18.32751384,52.23027318,72.964231253,
NGA,Nigeria,2011,18.32751384,52.23027318,66.639669888,
NGA,Nigeria,2011,18.32751384,52.23027318,78.997833797,
NGA,Nigeria,2011,18.32751384,52.43033258,72.964231253,
NGA,Nigeria,2011,18.32751384,52.43033258,66.639669888,
NGA,Nigeria,2011,18.32751384,52.43033258,78.997833797,
NGA,Nigeria,2011,17.72909371,52.04008792,72.964231253,
NGA,Nigeria,2011,17.72909371,52.04008792,66.639669888,
NGA,Nigeria,2011,17.72909371,52.04008792,78.997833797,
NGA,Nigeria,2011,17.72909371,52.23027318,72.964231253,
NGA,Nigeria,2011,17.72909371,52.23027318,66.639669888,
NGA,Nigeria,2011,17.72909371,52.23027318,78.997833797,
NGA,Nigeria,2011,17.72909371,52.43033258,72.964231253,
NGA,Nigeria,2011,17.72909371,52.43033258,66.639669888,
NGA,Nigeria,2011,17.72909371,52.43033258,78.997833797,
NGA,Nigeria,2011,17.11094988,52.04008792,72.964231253,
NGA,Nigeria,2011,17.11094988,52.04008792,66.639669888,
NGA,Nigeria,2011,17.11094988,52.04008792,78.997833797,
NGA,Nigeria,2011,17.11094988,52.23027318,72.964231253,
NGA,Nigeria,2011,17.11094988,52.23027318,66.639669888,
NGA,Nigeria,2011,17.11094988,52.23027318,78.997833797,
NGA,Nigeria,2011,17.11094988,52.43033258,72.964231253,
NGA,Nigeria,2011,17.11094988,52.43033258,66.639669888,
NGA,Nigeria,2011,17.11094988,52.43033258,78.997833797,
NGA,Nigeria,2012,18.47236433,52.86179237,77.992114742,
NGA,Nigeria,2012,18.47236433,52.86179237,65.917741465,
NGA,Nigeria,2012,18.47236433,52.86179237,72.041906597,
NGA,Nigeria,2012,18.47236433,52.41008587,77.992114742,
NGA,Nigeria,2012,18.47236433,52.41008587,65.917741465,
NGA,Nigeria,2012,18.47236433,52.41008587,72.041906597,
NGA,Nigeria,2012,18.47236433,52.63054275,77.992114742,
NGA,Nigeria,2012,18.47236433,52.63054275,65.917741465,
NGA,Nigeria,2012,18.47236433,52.63054275,72.041906597,
NGA,Nigeria,2012,17.86256337,52.86179237,77.992114742,
NGA,Nigeria,2012,17.86256337,52.86179237,65.917741465,
NGA,Nigeria,2012,17.86256337,52.86179237,72.041906597,
NGA,Nigeria,2012,17.86256337,52.41008587,77.992114742,
NGA,Nigeria,2012,17.86256337,52.41008587,65.917741465,
NGA,Nigeria,2012,17.86256337,52.41008587,72.041906597,
NGA,Nigeria,2012,17.86256337,52.63054275,77.992114742,
