Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
GHA,Ghana,2001,60.52633396,59.821267589,459.95847
GHA,Ghana,2001,57.79913296,65.754061501,459.95847
GHA,Ghana,2001,57.79913296,53.603271396,459.95847
GHA,Ghana,2001,57.79913296,59.821267589,459.95847
GHA,Ghana,2002,57.89194254,51.80201402,434.2489282
GHA,Ghana,2002,57.89194254,63.788465198,434.2489282
GHA,Ghana,2002,57.89194254,57.960579429,434.2489282
GHA,Ghana,2002,59.31647181,51.80201402,434.2489282
GHA,Ghana,2002,59.31647181,63.788465198,434.2489282
GHA,Ghana,2002,59.31647181,57.960579429,434.2489282
GHA,Ghana,2002,60.7679138,51.80201402,434.2489282
GHA,Ghana,2002,60.7679138,63.788465198,434.2489282
GHA,Ghana,2002,60.7679138,57.960579429,434.2489282
GHA,Ghana,2003,61.10028356,62.032819795,409.5523617
GHA,Ghana,2003,61.10028356,56.27146902,409.5523617
GHA,Ghana,2003,61.10028356,50.168202247,409.5523617
GHA,Ghana,2003,58.01322199,62.032819795,409.5523617
GHA,Ghana,2003,58.01322199,56.27146902,409.5523617
GHA,Ghana,2003,58.01322199,50.168202247,409.5523617
GHA,Ghana,2003,59.53762932,62.032819795,409.5523617
GHA,Ghana,2003,59.53762932,56.27146902,409.5523617
GHA,Ghana,2003,59.53762932,50.168202247,409.5523617
GHA,Ghana,2004,61.50926639,54.764477446,402.6476409
GHA,Ghana,2004,61.50926639,48.716120015,402.6476409
GHA,Ghana,2004,61.50926639,60.533141549,402.6476409
GHA,Ghana,2004,58.13846601,54.764477446,402.6476409
GHA,Ghana,2004,58.13846601,48.716120015,402.6476409
GHA,Ghana,2004,58.13846601,60.533141549,402.6476409
GHA,Ghana,2004,59.79633543,54.764477446,402.6476409
GHA,Ghana,2004,59.79633543,48.716120015,402.6476409
GHA,Ghana,2004,59.79633543,60.533141549,402.6476409
GHA,Ghana,2005,58.2958344,59.17305702,389.5229629
GHA,Ghana,2005,58.2958344,53.430542841,389.5229629
GHA,Ghana,2005,58.2958344,47.385740105,389.5229629
GHA,Ghana,2005,61.90680535,59.17305702,389.5229629
GHA,Ghana,2005,61.90680535,53.430542841,389.5229629
GHA,Ghana,2005,61.90680535,47.385740105,389.5229629
GHA,Ghana,2005,60.06629663,59.17305702,389.5229629
GHA,Ghana,2005,60.06629663,53.430542841,389.5229629
GHA,Ghana,2005,60.06629663,47.385740105,389.5229629
GHA,Ghana,2006,62.32516369,57.787139379,384.5181789
GHA,Ghana,2006,62.32516369,52.118389649,384.5181789
GHA,Ghana,2006,62.32516369,46.187460974,384.5181789
GHA,Ghana,2006,60.34619824,57.787139379,384.5181789
GHA,Ghana,2006,60.34619824,52.118389649,384.5181789
GHA,Ghana,2006,60.34619824,46.187460974,384.5181789
GHA,Ghana,2006,58.45477908,57.787139379,384.5181789
GHA,Ghana,2006,58.45477908,52.118389649,384.5181789
GHA,Ghana,2006,58.45477908,46.187460974,384.5181789
GHA,Ghana,2007,58.69439256,44.954123791,377.2134523
GHA,Ghana,2007,58.69439256,50.720105681,377.2134523
GHA,Ghana,2007,58.69439256,56.242845025,377.2134523
GHA,Ghana,2007,62.73908772,44.954123791,377.2134523
GHA,Ghana,2007,62.73908772,50.720105681,377.2134523
GHA,Ghana,2007,62.73908772,56.242845025,377.2134523
GHA,Ghana,2007,60.66755486,44.954123791,377.2134523
GHA,Ghana,2007,60.66755486,50.720105681,377.2134523
GHA,Ghana,2007,60.66755486,56.242845025,377.2134523
GHA,Ghana,2008,61.08557755,49.161087383,380.1049317
GHA,Ghana,2008,61.08557755,43.510313624,380.1049317
GHA,Ghana,2008,61.08557755,54.553570697,380.1049317
GHA,Ghana,2008,63.25976065,49.161087383,380.1049317
GHA,Ghana,2008,63.25976065,43.510313624,380.1049317
GHA,Ghana,2008,63.25976065,54.553570697,380.1049317
GHA,Ghana,2008,59.02172419,49.161087383,380.1049317
GHA,Ghana,2008,59.02172419,43.510313624,380.1049317
GHA,Ghana,2008,59.02172419,54.553570697,380.1049317
GHA,Ghana,2009,63.7797963,52.653061399,369.004258
GHA,Ghana,2009,63.7797963,41.974894344,369.004258
GHA,Ghana,2009,63.7797963,47.4673775,369.004258
GHA,Ghana,2009,61.52802106,52.653061399,369.004258
GHA,Ghana,2009,61.52802106,41.974894344,369.004258
GHA,Ghana,2009,61.52802106,47.4673775,369.004258
GHA,Ghana,2009,59.39573051,52.653061399,369.004258
GHA,Ghana,2009,59.39573051,41.974894344,369.004258
GHA,Ghana,2009,59.39573051,47.4673775,369.004258
GHA,Ghana,2010,64.28330038,50.663647935,363.0517314
GHA,Ghana,2010,64.28330038,45.653557583,363.0517314
GHA,Ghana,2010,64.28330038,40.376884762,363.0517314
GHA,Ghana,2010,61.9748058,50.663647935,363.0517314
GHA,Ghana,2010,61.9748058,45.653557583,363.0517314
GHA,Ghana,2010,61.9748058,40.376884762,363.0517314
GHA,Ghana,2010,59.79010278,50.663647935,363.0517314
GHA,Ghana,2010,59.79010278,45.653557583,363.0517314
GHA,Ghana,2010,59.79010278,40.376884762,363.0517314
GHA,Ghana,2011,65.03574342,43.855221401,356.3732265
GHA,Ghana,2011,65.03574342,48.679757869,356.3732265
GHA,Ghana,2011,65.03574342,38.766761982,356.3732265
GHA,Ghana,2011,62.58287212,43.855221401,356.3732265
GHA,Ghana,2011,62.58287212,48.679757869,356.3732265
GHA,Ghana,2011,62.58287212,38.766761982,356.3732265
GHA,Ghana,2011,60.27009416,43.855221401,356.3732265
GHA,Ghana,2011,60.27009416,48.679757869,356.3732265
GHA,Ghana,2011,60.27009416,38.766761982,356.3732265
GHA,Ghana,2012,63.16293767,37.208459553,350.7025413
GHA,Ghana,2012,63.16293767,42.132844478,350.7025413
GHA,Ghana,2012,63.16293767,46.798274214,350.7025413
GHA,Ghana,2012,60.73038982,37.208459553,350.7025413
GHA,Ghana,2012,60.73038982,42.132844478,350.7025413
GHA,Ghana,2012,60.73038982,46.798274214,350.7025413
GHA,Ghana,2012,65.74829005,37.208459553,350.7025413
GHA,Ghana,2012,65.74829005,42.132844478,350.7025413
GHA,Ghana,2012,65.74829005,46.798274214,350.7025413
GHA,Ghana,2013,63.58672686,45.049112744,338.4238733
GHA,Ghana,2013,63.58672686,35.765252452,338.4238733
GHA,Ghana,2013,63.58672686,40.52737424,338.4238733
GHA,Ghana,2013,66.1984065,45.049112744,338.4238733
GHA,Ghana,2013,66.1984065,35.765252452,338.4238733
GHA,Ghana,2013,66.1984065,40.52737424,338.4238733
GHA,Ghana,2013,61.12760052,45.049112744,338.4238733
GHA,Ghana,2013,61.12760052,35.765252452,338.4238733
GHA,Ghana,2013,61.12760052,40.52737424,338.4238733
GHA,Ghana,2014,66.5599189,39.075274408,316.8116894
GHA,Ghana,2014,66.5599189,34.458490396,316.8116894
GHA,Ghana,2014,66.5599189,43.442155509,316.8116894
GHA,Ghana,2014,61.51588981,39.075274408,316.8116894
GHA,Ghana,2014,61.51588981,34.458490396,316.8116894
GHA,Ghana,2014,61.51588981,43.442155509,316.8116894
GHA,Ghana,2014,63.96496972,39.075274408,316.8116894
GHA,Ghana,2014,63.96496972,34.458490396,316.8116894
GHA,Ghana,2014,63.96496972,43.442155509,316.8116894
GHA,Ghana,2015,61.85041431,41.979838771,310.3363159
GHA,Ghana,2015,61.85041431,37.721594876,310.3363159
GHA,Ghana,2015,61.85041431,33.220742198,310.3363159
GHA,Ghana,2015,64.33720534,41.979838771,310.3363159
GHA,Ghana,2015,64.33720534,37.721594876,310.3363159
GHA,Ghana,2015,64.33720534,33.220742198,310.3363159
GHA,Ghana,2015,66.96885467,41.979838771,310.3363159
GHA,Ghana,2015,66.96885467,37.721594876,310.3363159
GHA,Ghana,2015,66.96885467,33.220742198,310.3363159
GHA,Ghana,2016,67.38636778,32.040035922,296.1044052
GHA,Ghana,2016,67.38636778,40.53707627,296.1044052
GHA,Ghana,2016,67.38636778,36.38112551,296.1044052
GHA,Ghana,2016,62.17338676,32.040035922,296.1044052
GHA,Ghana,2016,62.17338676,40.53707627,296.1044052
GHA,Ghana,2016,62.17338676,36.38112551,296.1044052
GHA,Ghana,2016,64.70727537,32.040035922,296.1044052
GHA,Ghana,2016,64.70727537,40.53707627,296.1044052
GHA,Ghana,2016,64.70727537,36.38112551,296.1044052
GHA,Ghana,2017,67.78373456,30.865882725,286.919174
GHA,Ghana,2017,67.78373456,35.121938497,286.919174
GHA,Ghana,2017,67.78373456,39.13498639,286.919174
GHA,Ghana,2017,65.08594377,30.865882725,286.919174
GHA,Ghana,2017,65.08594377,35.121938497,286.919174
GHA,Ghana,2017,65.08594377,39.13498639,286.919174
GHA,Ghana,2017,62.53038136,30.865882725,286.919174
GHA,Ghana,2017,62.53038136,35.121938497,286.919174
GHA,Ghana,2017,62.53038136,39.13498639,286.919174
GHA,Ghana,2018,68.17911765,37.740376252,275.5612721
GHA,Ghana,2018,68.17911765,29.727178969,275.5612721
GHA,Ghana,2018,68.17911765,33.856474639,275.5612721
GHA,Ghana,2018,62.98372908,37.740376252,275.5612721
GHA,Ghana,2018,62.98372908,29.727178969,275.5612721
GHA,Ghana,2018,62.98372908,33.856474639,275.5612721
GHA,Ghana,2018,65.51554359,37.740376252,275.5612721
GHA,Ghana,2018,65.51554359,29.727178969,275.5612721
GHA,Ghana,2018,65.51554359,33.856474639,275.5612721
GHA,Ghana,2019,65.97133363,36.372104145,259.7348837
GHA,Ghana,2019,65.97133363,28.607966297,259.7348837
GHA,Ghana,2019,65.97133363,32.582783114,259.7348837
GHA,Ghana,2019,63.4683531,36.372104145,259.7348837
GHA,Ghana,2019,63.4683531,28.607966297,259.7348837
GHA,Ghana,2019,63.4683531,32.582783114,259.7348837
GHA,Ghana,2019,68.59311824,36.372104145,259.7348837
GHA,Ghana,2019,68.59311824,28.607966297,259.7348837
GHA,Ghana,2019,68.59311824,32.582783114,259.7348837
GHA,Ghana,2020,66.18136667,31.382215817,252.7843634
GHA,Ghana,2020,66.18136667,35.051864467,252.7843634
GHA,Ghana,2020,66.18136667,27.5226589,252.7843634
GHA,Ghana,2020,63.62400292,31.382215817,252.7843634
GHA,Ghana,2020,63.62400292,35.051864467,252.7843634
GHA,Ghana,2020,63.62400292,27.5226589,252.7843634
GHA,Ghana,2020,68.89654355,31.382215817,252.7843634
GHA,Ghana,2020,68.89654355,35.051864467,252.7843634
GHA,Ghana,2020,68.89654355,27.5226589,252.7843634
GHA,Ghana,2021,68.60498895,30.241757238,263.9393737
GHA,Ghana,2021,68.60498895,33.783837575,263.9393737
GHA,Ghana,2021,68.60498895,26.507156608,263.9393737
GHA,Ghana,2021,63.69049028,30.241757238,263.9393737
GHA,Ghana,2021,63.69049028,33.783837575,263.9393737
GHA,Ghana,2021,63.69049028,26.507156608,263.9393737
GHA,Ghana,2021,66.10178519,30.241757238,263.9393737
GHA,Ghana,2021,66.10178519,33.783837575,263.9393737
GHA,Ghana,2021,66.10178519,26.507156608,263.9393737
GHA,Ghana,2022,,32.568839867,239.0838812
GHA,Ghana,2022,,25.581119785,239.0838812
GHA,Ghana,2022,,29.166941209,239.0838812
GHA,Ghana,2023,,28.172604244,234.3232197
GHA,Ghana,2023,,24.698205883,234.3232197
GHA,Ghana,2023,,31.471632391,234.3232197
GIN,Guinea,1937,,168.055213571,
GIN,Guinea,1938,,169.657661494,
GIN,Guinea,1939,,170.980055815,
GIN,Guinea,1940,,172.508288575,
GIN,Guinea,1941,,174.095405528,
GIN,Guinea,1942,,175.63911367,
GIN,Guinea,1943,,177.258269834,
GIN,Guinea,1944,,178.804072867,
GIN,Guinea,1945,,180.441254017,
GIN,Guinea,1946,,181.961501794,
GIN,Guinea,1947,,183.482528177,
GIN,Guinea,1948,,184.973391833,
GIN,Guinea,1949,,186.44343504,
GIN,Guinea,1950,,187.687637979,
GIN,Guinea,1950,,175.106620498,
GIN,Guinea,1950,,199.62031693,
GIN,Guinea,1951,,176.100885039,
GIN,Guinea,1951,,188.880864003,
GIN,Guinea,1951,,200.88084037,
GIN,Guinea,1952,,202.142126055,
GIN,Guinea,1952,,177.175495863,
GIN,Guinea,1952,,190.102137907,
GIN,Guinea,1953,,190.956590817,
GIN,Guinea,1953,,203.222622043,
GIN,Guinea,1953,,178.004484449,
GIN,Guinea,1954,,203.951496322,
GIN,Guinea,1954,,178.71739635,
GIN,Guinea,1954,,191.548865789,
GIN,Guinea,1955,,179.211255591,
GIN,Guinea,1955,,204.511590187,
GIN,Guinea,1955,,192.169989462,
GIN,Guinea,1956,,179.332102171,
GIN,Guinea,1956,,204.515829174,
GIN,Guinea,1956,,192.376130381,
GIN,Guinea,1957,,179.494097154,
GIN,Guinea,1957,,204.549070393,
GIN,Guinea,1957,,192.437083246,
GIN,Guinea,1958,,192.206671578,
GIN,Guinea,1958,,204.484105546,
GIN,Guinea,1958,,179.419642275,
GIN,Guinea,1959,,191.748215024,
GIN,Guinea,1959,,203.915194071,
GIN,Guinea,1959,,179.1042037,
GIN,Guinea,1960,,178.540472362,
GIN,Guinea,1960,,203.315380086,
GIN,Guinea,1960,,191.223772088,
GIN,Guinea,1961,,177.97032265,
GIN,Guinea,1961,,202.509847644,
GIN,Guinea,1961,,190.491541007,
GIN,Guinea,1962,,177.173748102,
GIN,Guinea,1962,,201.575362488,
GIN,Guinea,1962,,189.47876365,
GIN,Guinea,1963,,176.390679523,
GIN,Guinea,1963,,200.386227736,
GIN,Guinea,1963,,188.561081011,
GIN,Guinea,1964,,187.670800306,
GIN,Guinea,1964,,175.391961029,
GIN,Guinea,1964,,199.292716063,
GIN,Guinea,1965,,197.98143687,
GIN,Guinea,1965,,174.519248569,
GIN,Guinea,1965,,186.536070954,
GIN,Guinea,1966,,173.308239136,
GIN,Guinea,1966,,196.737050351,
GIN,Guinea,1966,,185.29712756,
GIN,Guinea,1967,,195.581195374,
GIN,Guinea,1967,,184.23785953,
GIN,Guinea,1967,,172.312760254,
GIN,Guinea,1968,,194.055787104,
GIN,Guinea,1968,,171.151019443,
GIN,Guinea,1968,,182.881269814,
GIN,Guinea,1969,,169.978943516,
GIN,Guinea,1969,,181.50347423,
GIN,Guinea,1969,,192.555245445,
GIN,Guinea,1970,,168.787086386,
GIN,Guinea,1970,,180.242108264,
GIN,Guinea,1970,,191.086982943,
GIN,Guinea,1971,,179.028887448,
GIN,Guinea,1971,,167.600175709,
GIN,Guinea,1971,,189.568105839,
GIN,Guinea,1972,,166.23085882,
GIN,Guinea,1972,,177.586937271,
GIN,Guinea,1972,,188.069984758,
GIN,Guinea,1973,,186.382501721,
GIN,Guinea,1973,,164.811144373,
GIN,Guinea,1973,,176.131979653,
GIN,Guinea,1974,,174.396840894,
GIN,Guinea,1974,,184.515386515,
GIN,Guinea,1974,,163.313481041,
GIN,Guinea,1975,,172.626677545,
GIN,Guinea,1975,,161.702888575,
GIN,Guinea,1975,,182.646349348,
GIN,Guinea,1976,,159.919667741,
GIN,Guinea,1976,,180.568567098,
GIN,Guinea,1976,,170.567471847,
GIN,Guinea,1977,,168.13497688,
GIN,Guinea,1977,,157.607142433,
GIN,Guinea,1977,,178.047572728,
GIN,Guinea,1978,,165.677442462,
GIN,Guinea,1978,,175.464514119,
GIN,Guinea,1978,,155.300360935,
GIN,Guinea,1979,,172.702651651,
GIN,Guinea,1979,,162.960685413,
GIN,Guinea,1979,,152.700637471,
GIN,Guinea,1980,,169.857081722,
GIN,Guinea,1980,,160.157294452,
GIN,Guinea,1980,,150.048915639,
GIN,Guinea,1981,,147.434762616,
GIN,Guinea,1981,,157.479320992,
GIN,Guinea,1981,,167.051583966,
GIN,Guinea,1982,,144.832601418,
GIN,Guinea,1982,,164.434827757,
GIN,Guinea,1982,,154.945092394,
GIN,Guinea,1983,,142.518184213,
GIN,Guinea,1983,,161.58170329,
GIN,Guinea,1983,,152.391546135,
GIN,Guinea,1984,,158.741386666,
GIN,Guinea,1984,,140.137965165,
GIN,Guinea,1984,,149.72710334,
GIN,Guinea,1985,,155.915326281,1247.696005
GIN,Guinea,1985,,147.081692927,1247.696005
GIN,Guinea,1985,,137.658683942,1247.696005
GIN,Guinea,1986,,144.475541918,1234.048307
GIN,Guinea,1986,,135.207797365,1234.048307
GIN,Guinea,1986,,153.265062657,1234.048307
GIN,Guinea,1987,,150.535784485,1217.682111
GIN,Guinea,1987,,141.999815417,1217.682111
GIN,Guinea,1987,,132.944224583,1217.682111
GIN,Guinea,1988,,139.46901553,1202.374623
GIN,Guinea,1988,,148.004993893,1202.374623
GIN,Guinea,1988,,130.44993341,1202.374623
GIN,Guinea,1989,,136.720393429,1187.716518
GIN,Guinea,1989,,145.268168834,1187.716518
GIN,Guinea,1989,,127.684931841,1187.716518
GIN,Guinea,1990,,133.738593135,1161.80875
GIN,Guinea,1990,,142.468403476,1161.80875
GIN,Guinea,1990,,124.604404188,1161.80875
GIN,Guinea,1991,,139.247117547,1142.96272
GIN,Guinea,1991,,130.449379527,1142.96272
GIN,Guinea,1991,,121.324428486,1142.96272
GIN,Guinea,1992,,126.940910838,1123.527554
GIN,Guinea,1992,,135.509377551,1123.527554
GIN,Guinea,1992,,118.053935167,1123.527554
GIN,Guinea,1993,,114.344776206,1093.596746
GIN,Guinea,1993,,123.276373535,1093.596746
GIN,Guinea,1993,,131.812774087,1093.596746
GIN,Guinea,1994,,110.615640097,1080.524621
GIN,Guinea,1994,,128.138279969,1080.524621
GIN,Guinea,1994,,119.593539501,1080.524621
GIN,Guinea,1995,,115.847662781,1042.281851
GIN,Guinea,1995,,106.990057904,1042.281851
GIN,Guinea,1995,,124.159494494,1042.281851
GIN,Guinea,1996,,103.448457276,1010.342296
GIN,Guinea,1996,,112.095347252,1010.342296
GIN,Guinea,1996,,120.321731038,1010.342296
GIN,Guinea,1997,,99.69703656,993.5837349
GIN,Guinea,1997,,116.565939964,993.5837349
GIN,Guinea,1997,,108.335435551,993.5837349
GIN,Guinea,1998,,112.754261808,971.3431655
GIN,Guinea,1998,,96.024642626,971.3431655
GIN,Guinea,1998,,104.617603893,971.3431655
GIN,Guinea,1999,,108.860255354,960.0393991
GIN,Guinea,1999,,100.783542839,960.0393991
GIN,Guinea,1999,,92.267358763,960.0393991
GIN,Guinea,2000,55.11607884,104.95523984,951.4228087
GIN,Guinea,2000,55.11607884,96.967228181,951.4228087
GIN,Guinea,2000,55.11607884,88.53817224,951.4228087
GIN,Guinea,2000,53.24189382,104.95523984,951.4228087
GIN,Guinea,2000,53.24189382,96.967228181,951.4228087
GIN,Guinea,2000,53.24189382,88.53817224,951.4228087
GIN,Guinea,2000,54.19541328,104.95523984,951.4228087
GIN,Guinea,2000,54.19541328,96.967228181,951.4228087
GIN,Guinea,2000,54.19541328,88.53817224,951.4228087
GIN,Guinea,2001,54.67176541,93.242132406,945.5908251
GIN,Guinea,2001,54.67176541,84.858536194,945.5908251
GIN,Guinea,2001,54.67176541,101.220207508,945.5908251
GIN,Guinea,2001,55.54035197,93.242132406,945.5908251
GIN,Guinea,2001,55.54035197,84.858536194,945.5908251
GIN,Guinea,2001,55.54035197,101.220207508,945.5908251
GIN,Guinea,2001,53.76616237,93.242132406,945.5908251
GIN,Guinea,2001,53.76616237,84.858536194,945.5908251
GIN,Guinea,2001,53.76616237,101.220207508,945.5908251
GIN,Guinea,2002,54.33709499,97.63344144,916.1456523
GIN,Guinea,2002,54.33709499,89.725092941,916.1456523
GIN,Guinea,2002,54.33709499,81.461708306,916.1456523
GIN,Guinea,2002,55.9836129,97.63344144,916.1456523
GIN,Guinea,2002,55.9836129,89.725092941,916.1456523
GIN,Guinea,2002,55.9836129,81.461708306,916.1456523
GIN,Guinea,2002,55.1808226,97.63344144,916.1456523
GIN,Guinea,2002,55.1808226,89.725092941,916.1456523
GIN,Guinea,2002,55.1808226,81.461708306,916.1456523
GIN,Guinea,2003,56.4503619,78.374351365,892.3033747
GIN,Guinea,2003,56.4503619,86.587445672,892.3033747
GIN,Guinea,2003,56.4503619,94.366815393,892.3033747
GIN,Guinea,2003,55.63757789,78.374351365,892.3033747
GIN,Guinea,2003,55.63757789,86.587445672,892.3033747
GIN,Guinea,2003,55.63757789,94.366815393,892.3033747
GIN,Guinea,2003,54.77964043,78.374351365,892.3033747
GIN,Guinea,2003,54.77964043,86.587445672,892.3033747
GIN,Guinea,2003,54.77964043,94.366815393,892.3033747
GIN,Guinea,2004,55.13946791,75.554635004,868.6950101
GIN,Guinea,2004,55.13946791,91.559146023,868.6950101
GIN,Guinea,2004,55.13946791,83.78534599,868.6950101
GIN,Guinea,2004,56.87922453,75.554635004,868.6950101
GIN,Guinea,2004,56.87922453,91.559146023,868.6950101
GIN,Guinea,2004,56.87922453,83.78534599,868.6950101
GIN,Guinea,2004,56.03427492,75.554635004,868.6950101
GIN,Guinea,2004,56.03427492,91.559146023,868.6950101
GIN,Guinea,2004,56.03427492,83.78534599,868.6950101
GIN,Guinea,2005,57.33288263,73.15758355,842.8623367
GIN,Guinea,2005,57.33288263,81.370593501,842.8623367
GIN,Guinea,2005,57.33288263,89.15688812,842.8623367
GIN,Guinea,2005,55.51542253,73.15758355,842.8623367
GIN,Guinea,2005,55.51542253,81.370593501,842.8623367
GIN,Guinea,2005,55.51542253,89.15688812,842.8623367
GIN,Guinea,2005,56.45301837,73.15758355,842.8623367
GIN,Guinea,2005,56.45301837,81.370593501,842.8623367
GIN,Guinea,2005,56.45301837,89.15688812,842.8623367
GIN,Guinea,2006,57.77675514,79.336649936,824.8724677
GIN,Guinea,2006,57.77675514,87.099073456,824.8724677
GIN,Guinea,2006,57.77675514,71.203933091,824.8724677
GIN,Guinea,2006,55.86983466,79.336649936,824.8724677
GIN,Guinea,2006,55.86983466,87.099073456,824.8724677
GIN,Guinea,2006,55.86983466,71.203933091,824.8724677
GIN,Guinea,2006,56.85533921,79.336649936,824.8724677
GIN,Guinea,2006,56.85533921,87.099073456,824.8724677
GIN,Guinea,2006,56.85533921,71.203933091,824.8724677
GIN,Guinea,2007,57.16190125,77.680881726,801.7892381
GIN,Guinea,2007,57.16190125,69.583549432,801.7892381
GIN,Guinea,2007,57.16190125,85.378229558,801.7892381
GIN,Guinea,2007,58.14430793,77.680881726,801.7892381
GIN,Guinea,2007,58.14430793,69.583549432,801.7892381
GIN,Guinea,2007,58.14430793,85.378229558,801.7892381
GIN,Guinea,2007,56.10920595,77.680881726,801.7892381
GIN,Guinea,2007,56.10920595,69.583549432,801.7892381
GIN,Guinea,2007,56.10920595,85.378229558,801.7892381
GIN,Guinea,2008,56.46467479,68.27705335,772.4042149
GIN,Guinea,2008,56.46467479,84.085136132,772.4042149
GIN,Guinea,2008,56.46467479,76.370837968,772.4042149
GIN,Guinea,2008,57.53628959,68.27705335,772.4042149
GIN,Guinea,2008,57.53628959,84.085136132,772.4042149
GIN,Guinea,2008,57.53628959,76.370837968,772.4042149
GIN,Guinea,2008,58.53196986,68.27705335,772.4042149
GIN,Guinea,2008,58.53196986,84.085136132,772.4042149
GIN,Guinea,2008,58.53196986,76.370837968,772.4042149
GIN,Guinea,2009,58.97512565,75.278803474,766.2596129
GIN,Guinea,2009,58.97512565,67.201728343,766.2596129
GIN,Guinea,2009,58.97512565,83.071970236,766.2596129
GIN,Guinea,2009,57.8555884,75.278803474,766.2596129
GIN,Guinea,2009,57.8555884,67.201728343,766.2596129
GIN,Guinea,2009,57.8555884,83.071970236,766.2596129
GIN,Guinea,2009,56.65183186,75.278803474,766.2596129
GIN,Guinea,2009,56.65183186,67.201728343,766.2596129
GIN,Guinea,2009,56.65183186,83.071970236,766.2596129
GIN,Guinea,2010,58.26432378,74.41720312,749.5302244
GIN,Guinea,2010,58.26432378,82.192831432,749.5302244
GIN,Guinea,2010,58.26432378,66.322030051,749.5302244
GIN,Guinea,2010,57.0049802,74.41720312,749.5302244
GIN,Guinea,2010,57.0049802,82.192831432,749.5302244
GIN,Guinea,2010,57.0049802,66.322030051,749.5302244
GIN,Guinea,2010,59.42894672,74.41720312,749.5302244
GIN,Guinea,2010,59.42894672,82.192831432,749.5302244
GIN,Guinea,2010,59.42894672,66.322030051,749.5302244
GIN,Guinea,2011,59.76178983,65.65761327,727.5559695
GIN,Guinea,2011,59.76178983,73.606916304,727.5559695
GIN,Guinea,2011,59.76178983,81.245414189,727.5559695
GIN,Guinea,2011,58.59208329,65.65761327,727.5559695
GIN,Guinea,2011,58.59208329,73.606916304,727.5559695
GIN,Guinea,2011,58.59208329,81.245414189,727.5559695
