Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Mozambique,MOZ,2015,87.2,73.0,34.4,56.0400009155273,58.711,75.1,216.0,12.8,40.35658646,2.90106067133475,26547572.0,40.426,610.563774706589
Mozambique,MOZ,2016,,,34.926,,59.455,72.3,202.0,12.9,31.85357285,2.93066434696089,27337105.0,40.093,441.489734819071
Mozambique,MOZ,2017,,,35.455,60.6599998474121,60.148,70.9,187.0,12.8,36.75825882,2.98845927899068,28166393.0,39.755,470.93856305196
Mozambique,MOZ,2018,94.0,,35.988,,60.79,69.5,159.0,12.8,41.29206467,2.98089902972538,29018644.0,39.448,517.507260258101
Mozambique,MOZ,2019,,,36.528,,61.306,68.3,134.0,12.7,41.01906586,2.9397415898529,29884380.0,39.117,519.09255091362
Mozambique,MOZ,2020,,,37.074,59.7799987792969,61.39,67.3,123.0,12.6,34.87546539,2.96490034295304,30783688.0,38.736,462.433876479921
Mozambique,MOZ,2021,,,37.628,,60.268,65.8,180.0,12.4,45.22790909,2.9577768101764,31707800.0,38.403,509.907829475551
Mozambique,MOZ,2022,,,38.187,61.6778205151772,63.011,64.3,104.0,12.1,49.4729538,2.9473431712575,32656246.0,37.99,578.251663751351
Mozambique,MOZ,2023,,,38.753,,63.611,61.7,99.0,11.8,,2.95358093047219,33635160.0,37.486,622.985619320596
Namibia,NAM,1980,,,25.066,,56.572,103.1,,,,1.91430959367676,981434.0,40.603,2467.80765504439
Namibia,NAM,1981,,,25.355,,56.912,101.8,,,,1.12122451200737,992500.0,39.822,2266.91040607673
Namibia,NAM,1982,,,25.611,,57.335,99.3,,,,1.77835012810577,1010308.0,38.448,2097.09340946461
Namibia,NAM,1983,,,25.861,,57.637,96.1,,,,2.65693406158836,1037511.0,38.282,2214.33863115715
Namibia,NAM,1984,,,26.113,,58.097,92.2,,,,2.70784312649189,1065989.0,38.286,1830.46920554097
Namibia,NAM,1985,,,26.366,,58.472,88.1,354.0,,,2.85758960511953,1096890.0,38.32,1466.17924353732
Namibia,NAM,1986,,,26.621,,58.725,84.3,348.0,,,3.06949098144055,1131081.0,38.335,1599.39785666132
Namibia,NAM,1987,,,26.877,,59.123,80.9,336.0,,,3.20240330367504,1167889.0,38.562,1969.42364982372
Namibia,NAM,1988,,,27.136,,59.033,78.1,342.0,,,3.51712427298355,1209696.0,38.735,2062.57997582884
Namibia,NAM,1989,,,27.395,,60.773,75.7,306.0,,,6.34565175933884,1288947.0,38.226,1966.82702819252
Namibia,NAM,1990,,,27.656,,61.359,73.9,325.0,2.2,,6.04762452874674,1369303.0,40.957,2037.47589359778
Namibia,NAM,1991,,,27.919,75.8199996948242,60.833,72.4,337.0,3.0,,3.33109552708536,1415684.0,40.477,2116.90552516214
Namibia,NAM,1992,87.7,68.2,28.336,,60.16,71.4,346.0,4.0,,3.17286989481137,1461322.0,39.275,2346.86242963741
Namibia,NAM,1993,,,28.823,,59.26,71.0,354.0,5.3,,3.19048589219443,1508697.0,37.876,2154.96473655435
Namibia,NAM,1994,,,29.316,,58.441,71.3,367.0,6.8,,3.10674150290496,1556304.0,36.273,2355.90445673153
Namibia,NAM,1995,,,29.813,,57.518,72.4,369.0,8.3,,2.90451809453557,1602170.0,34.453,2483.20353415161
Namibia,NAM,1996,,,30.316,,56.639,73.9,387.0,9.8,,2.70517158693344,1646103.0,32.946,2423.3982907313
Namibia,NAM,1997,,,30.823,,55.844,75.6,383.0,11.1,,2.58822548786846,1689264.0,32.771,2459.64511763936
Namibia,NAM,1998,,,31.335,,54.767,77.0,396.0,12.1,,2.54139251078514,1732745.0,32.9,2235.24515468625
Namibia,NAM,1999,,,31.851,,53.983,77.9,371.0,12.9,,2.48639740874389,1776368.0,32.629,2177.78733370092
Namibia,NAM,2000,90.6,75.5,32.373,,52.946,77.9,384.0,13.4,200.10691833,2.35219877188535,1818647.0,31.612,2156.67590512714
Namibia,NAM,2001,,,32.898,84.9400024414062,51.98,77.1,376.0,13.7,185.65335083,2.08953121470852,1857048.0,30.481,1915.58926594875
Namibia,NAM,2002,,,33.766,,51.988,76.1,313.0,13.8,173.55830383,1.75728257510242,1889970.0,29.636,1772.07565537493
Namibia,NAM,2003,,,34.709,,51.918,75.1,290.0,13.8,257.13796997,1.44425237074387,1917464.0,29.028,2569.24739317883
Namibia,NAM,2004,,,35.666,,52.175,74.1,282.0,13.6,347.41690063,1.27571138513782,1942082.0,28.918,3403.15496192955
Namibia,NAM,2005,,,36.632,,52.557,70.5,344.0,13.4,374.68215942,1.25364169808749,1966582.0,29.316,3685.77299991587
Namibia,NAM,2006,,,37.61,,53.183,64.9,408.0,13.3,409.22375488,1.27859222127371,1991888.0,29.734,4017.1834716928
Namibia,NAM,2007,94.6,81.4,38.598,,54.026,60.6,489.0,13.2,463.44381714,1.3321269140493,2018600.0,29.979,4379.04313682732
Namibia,NAM,2008,,,39.597,,54.74,56.4,537.0,13.2,411.6569519,1.39984615902945,2047056.0,30.265,4204.78555422749
Namibia,NAM,2009,,,40.601,,55.347,52.9,547.0,13.1,384.44067383,1.47115601688196,2077394.0,30.616,4302.91374148376
Namibia,NAM,2010,,,41.616,,56.093,50.8,531.0,13.1,519.55053711,1.54841464345813,2109811.0,31.006,5418.21633365814
Namibia,NAM,2011,,,42.637,88.2699966430664,56.647,51.6,498.0,13.1,565.43469238,1.71587072736176,2146325.0,31.142,5834.7917675794
Namibia,NAM,2012,,,43.693,,57.733,55.1,439.0,13.0,550.6829834,2.22673258326321,2194654.0,31.352,5942.64680978673
Namibia,NAM,2013,96.6,88.2,44.756,,58.468,54.0,402.0,12.8,484.64331055,2.60198589808047,2252508.0,31.177,5346.62131149967
Namibia,NAM,2014,,,45.826,,59.311,53.1,369.0,12.6,452.2585144,2.61288080068243,2312139.0,31.011,5378.32326241205
Namibia,NAM,2015,,,46.9,,60.008,55.0,307.0,12.4,476.50942993,2.65295870908636,2374300.0,30.668,4774.10650865775
Namibia,NAM,2016,,,47.961,88.2018591728156,60.81,54.2,250.0,12.1,409.78106689,2.69727890929136,2439213.0,30.31,4395.68776162376
Namibia,NAM,2017,,,49.005,,61.661,51.9,213.0,11.8,448.58221436,2.73527353433315,2506853.0,29.652,5143.96072323076
Namibia,NAM,2018,,,50.032,88.3295050309237,62.579,50.1,198.0,11.5,439.87658691,2.77246337174234,2577327.0,29.067,5308.60813408705
Namibia,NAM,2019,,,51.042,,63.546,47.8,175.0,11.1,397.42849731,2.79932223646079,2650494.0,28.386,4731.9210318831
Namibia,NAM,2020,,,52.033,,64.071,45.7,143.0,10.6,344.69924927,2.91019887709682,2728762.0,27.687,3878.58982993966
Namibia,NAM,2021,,,53.005,,60.85,43.8,254.0,10.2,413.51190186,2.95314556354467,2810548.0,27.022,4412.8355693052
Namibia,NAM,2022,,,53.956,,64.19,42.0,127.0,9.8,405.59393311,2.77600581415178,2889662.0,26.343,4349.79908493314
Namibia,NAM,2023,,,54.886,87.6399993896484,67.385,40.7,139.0,9.4,,2.50947899094054,2963095.0,25.89,4187.60500350786
Niger,NER,1980,,,13.443,,39.344,323.3,,,,2.98437724803892,6135971.0,56.54,408.822779755471
Niger,NER,1981,,,13.656,,39.637,323.1,,,,2.98682250119376,6322006.0,56.596,343.386800706738
Niger,NER,1982,,,13.871,,39.844,325.0,,,,2.97224673856301,6512732.0,56.58,309.795062345471
Niger,NER,1983,,,14.09,,39.979,328.6,,,,2.96378138778661,6708644.0,56.559,268.772580748131
Niger,NER,1984,,,14.312,,39.989,333.0,,,,2.95685968313407,6909971.0,56.479,211.468807340699
Niger,NER,1985,,,14.536,,40.12,337.0,1137.0,,,2.97255475004147,7118457.0,56.388,202.372740665362
Niger,NER,1986,,,14.763,,40.251,339.9,1107.0,,,3.00769828085259,7335811.0,56.097,259.561894151866
Niger,NER,1987,,,14.993,,40.468,340.9,1074.0,,,3.02553237615271,7561150.0,55.936,295.326253933298
Niger,NER,1988,,,15.209,,40.791,339.8,1040.0,,,3.02985788052672,7793748.0,55.477,292.587878484489
Niger,NER,1989,,,15.289,,41.188,336.8,1010.0,,,3.04577447727581,8034780.0,55.163,271.266557931133
Niger,NER,1990,,,15.368,,41.732,331.7,983.0,0.2,,3.07948454709256,8286059.0,55.093,423.887460599302
Niger,NER,1991,,,15.449,,42.289,325.0,957.0,0.3,,3.0994180029753,8546900.0,54.791,384.44311679922
Niger,NER,1992,31.0,14.9,15.529,,43.064,316.7,926.0,0.4,,3.11848225510655,8817633.0,54.524,384.029657304316
Niger,NER,1993,,,15.61,,43.838,306.3,903.0,0.5,,3.16076464061933,9100789.0,54.327,335.429581902384
Niger,NER,1994,,,15.691,,44.586,294.2,883.0,0.6,,3.21632398923127,9398258.0,54.106,206.214617135856
Niger,NER,1995,,,15.773,,45.504,281.3,865.0,0.6,,3.3098246971535,9714529.0,54.092,237.01998956862
Niger,NER,1996,,,15.855,,46.313,268.8,854.0,0.7,,3.34376645351566,10044852.0,54.082,239.494513213973
Niger,NER,1997,,,15.937,,47.097,257.3,841.0,0.7,,3.32029101351841,10383969.0,54.021,220.562957209
Niger,NER,1998,39.3,17.6,16.02,,47.807,246.7,839.0,0.7,,3.38434700775298,10741413.0,53.991,246.090855923026
Niger,NER,1999,,,16.103,,48.48,237.2,841.0,0.7,,3.4405793301062,11117411.0,53.767,228.271656116064
Niger,NER,2000,41.0,15.7,16.186,,49.172,227.8,845.0,0.7,9.10514259,3.46716382832898,11509630.0,53.39,194.771959898935
Niger,NER,2001,,,16.26,14.3800001144409,49.872,217.5,843.0,0.7,9.74551487,3.50878624306039,11920647.0,53.015,205.417936120931
Niger,NER,2002,,,16.255,,50.645,206.2,835.0,0.6,10.91576767,3.53148102432579,12349144.0,52.581,225.294391147438
Niger,NER,2003,,,16.251,,51.545,194.4,813.0,0.6,12.63532829,3.5622769230714,12796984.0,52.178,265.225363452469
Niger,NER,2004,,,16.247,,52.402,182.8,790.0,0.6,14.1569891,3.59824904350361,13265836.0,51.776,283.468281798296
Niger,NER,2005,,,16.242,28.6700000762939,53.32,171.9,764.0,0.5,18.03248978,3.62970414217364,13756192.0,51.417,318.643121918273
Niger,NER,2006,46.1,17.7,16.238,,54.223,162.0,737.0,0.5,19.30820656,3.65709371425878,14268581.0,50.967,333.345078419447
Niger,NER,2007,,,16.234,,55.063,153.6,704.0,0.5,20.80476379,3.68110827846052,14803610.0,50.594,387.168065883301
Niger,NER,2008,,,16.229,,55.852,146.6,669.0,0.4,24.75069427,3.70203244818704,15361915.0,50.172,475.044955398162
Niger,NER,2009,,,16.225,,56.487,140.9,647.0,0.4,24.51097679,3.71708044318123,15943675.0,49.8,461.131533961487
Niger,NER,2010,,,16.221,,57.08,136.5,621.0,0.4,23.7641449,3.72535077368531,16548835.0,49.353,474.425692340831
Niger,NER,2011,,,16.216,,57.6,133.1,585.0,0.3,24.84123039,3.72138303234104,17176283.0,48.823,510.75956176268
Niger,NER,2012,82.8,29.3,16.212,30.5599994659424,57.987,130.7,554.0,0.3,22.71487427,3.77324639644684,17836769.0,48.217,528.510104469655
Niger,NER,2013,,,16.208,,58.364,128.9,526.0,0.3,24.61338997,3.75837207594511,18519898.0,47.796,552.103334363117
Niger,NER,2014,,,16.219,28.9700293064531,58.693,127.4,497.0,0.3,25.09494019,3.6892808045974,19215909.0,47.2,565.30989731175
Niger,NER,2015,,39.7,16.247,,58.85,126.3,473.0,0.3,25.96905327,3.69640590007582,19939498.0,46.577,485.662574175279
Niger,NER,2016,,39.1,16.29,,59.228,125.1,450.0,0.2,22.68474007,3.67426137513091,20685753.0,45.881,502.706475406446
Niger,NER,2017,,,16.35,,59.524,123.9,433.0,0.2,29.09627533,3.56007044831691,21435446.0,45.057,521.804130023434
Niger,NER,2018,,,16.425,33.0499992370605,59.765,122.8,420.0,0.2,30.61364555,3.45088050525461,22188069.0,44.181,578.568035680892
Niger,NER,2019,,,16.517,,60.031,121.8,406.0,0.2,31.89424324,3.36654855482346,22947757.0,43.366,561.691304349698
Niger,NER,2020,,,16.626,,59.89,120.6,388.0,0.2,35.75509644,3.29977391625444,23717613.0,42.6,579.512495758236
Niger,NER,2021,83.5,43.7,16.751,,59.542,119.1,396.0,0.2,35.39406204,3.25425239869281,24502140.0,41.932,608.722439593808
Niger,NER,2022,,,16.894,35.6100006103516,60.398,117.1,361.0,0.2,26.50681686,3.25170642220024,25311973.0,41.95,609.745147661683
Niger,NER,2023,,,17.054,,61.183,114.8,350.0,0.2,,3.29489175812772,26159867.0,41.892,638.336080723299
Nigeria,NGA,1980,,,21.97,,45.959,213.2,,,,3.12066355658369,73764641.0,48.288,870.359934682057
Nigeria,NGA,1981,,,22.671,,46.309,210.0,,,,3.07495335898149,76068103.0,47.858,2162.20995436075
Nigeria,NGA,1982,,,23.389,,46.437,208.0,,,,2.99231883880151,78378701.0,47.529,1821.53265482387
Nigeria,NGA,1983,,,24.122,,46.442,207.2,,,,2.59377141123926,80438260.0,47.529,1207.07374565349
Nigeria,NGA,1984,,,24.872,,46.339,207.2,,,,2.56288295556477,82526443.0,46.541,890.434106332302
Nigeria,NGA,1985,,,25.635,,46.193,207.8,1344.0,,,2.83314546882475,84897973.0,45.899,868.640540548893
Nigeria,NGA,1986,78.8,,26.414,,45.953,208.7,1363.0,,,2.71663331013825,87235953.0,45.292,628.248453718536
Nigeria,NGA,1987,,,27.209,,45.89,209.4,1351.0,,,2.66463093630457,89591716.0,44.848,587.956613434089
Nigeria,NGA,1988,,,28.019,,45.834,209.9,1332.0,,,2.67440624256127,92020090.0,44.715,539.539468397166
Nigeria,NGA,1989,,,28.842,,45.83,210.1,1304.0,,,2.69210483580786,94531014.0,44.79,465.488089532188
Nigeria,NGA,1990,57.2,32.0,29.68,,45.733,209.8,1285.0,1.0,,2.70288804324942,97120925.0,44.513,556.376449130902
Nigeria,NGA,1991,,,30.176,55.4500007629395,45.483,209.2,1282.0,1.1,,2.64110316371064,99720162.0,44.321,596.938795710722
Nigeria,NGA,1992,,,30.677,,45.587,208.3,1246.0,1.3,,2.62528760714312,102372770.0,44.211,508.515905682785
Nigeria,NGA,1993,,,31.182,,45.783,207.3,1200.0,1.5,,2.65014775362862,105122069.0,44.109,539.573202297542
Nigeria,NGA,1994,,,31.691,,45.748,205.8,1193.0,1.7,,2.64135723468862,107935714.0,43.991,744.884247151377
Nigeria,NGA,1995,,,32.205,,45.87,203.8,1186.0,1.9,,2.63662927453146,110819428.0,44.079,1271.61617353199
Nigeria,NGA,1996,,,32.725,,45.833,201.1,1185.0,2.0,,2.61429682326517,113754779.0,43.85,1632.72469370276
Nigeria,NGA,1997,,,33.247,,45.96,197.4,1184.0,2.1,,2.60308705392213,116754792.0,43.509,1720.27540949396
Nigeria,NGA,1998,,,33.773,,46.148,192.9,1189.0,2.2,,2.61337639810203,119846254.0,43.218,1822.46998452473
Nigeria,NGA,1999,63.6,41.6,34.304,,46.609,187.8,1165.0,2.2,,2.63592921799734,123047320.0,43.447,480.669363941805
Nigeria,NGA,2000,,,34.84,,47.143,182.3,1136.0,2.2,17.15887642,2.67439784501828,126382494.0,43.892,547.318298903379
Nigeria,NGA,2001,,,35.669,,47.549,176.8,1130.0,2.2,17.96053314,2.7163954653619,129862595.0,43.934,566.428231812933
Nigeria,NGA,2002,,,36.508,,48.02,171.1,1117.0,2.2,17.53752899,2.74147056608815,133471989.0,43.822,712.164852077686
Nigeria,NGA,2003,58.0,35.2,37.356,54.7700004577637,48.618,165.4,1090.0,2.2,37.91439438,2.75673506428828,137202644.0,43.71,763.388745367223
Nigeria,NGA,2004,,,38.212,,49.148,159.8,1075.0,2.2,42.81798172,2.77053967849452,141057045.0,43.474,962.48104194733
Nigeria,NGA,2005,,,39.074,,49.538,154.5,1060.0,2.1,52.24337006,2.76883385211034,145017253.0,43.37,1211.37703504386
Nigeria,NGA,2006,,,39.943,70.1999969482422,49.876,149.6,1067.0,2.1,63.63072205,2.76124698861505,149077334.0,43.172,1599.53891556365
Nigeria,NGA,2007,,,40.819,,50.381,145.2,1063.0,2.0,66.90659332,2.77180099910734,153267261.0,42.897,1815.52697545827
Nigeria,NGA,2008,57.7,34.4,41.702,,50.748,141.3,1081.0,2.0,77.45053101,2.78453384410814,157595014.0,42.803,2154.10543545364
Nigeria,NGA,2009,,,42.588,,51.08,138.0,1088.0,2.0,65.71811676,2.78730820935027,162049464.0,42.497,1820.48633854782
Nigeria,NGA,2010,54.1,,43.48,,51.315,135.1,1094.0,2.0,73.008255,2.795149361277,166642886.0,42.139,2202.25672957344
Nigeria,NGA,2011,66.2,47.3,44.366,,51.49,132.9,1108.0,1.9,80.2377243,2.80278519998649,171379598.0,41.793,2418.41316975875
Nigeria,NGA,2012,,,45.246,,51.688,130.9,1124.0,1.9,87.89523315,2.77422930277333,176200625.0,41.116,2633.19734671361
Nigeria,NGA,2013,60.6,35.2,46.118,,51.827,129.3,1146.0,1.8,97.29588318,2.71468991073627,181049443.0,40.441,2872.79083379398
Nigeria,NGA,2014,,,46.982,,51.94,127.9,1155.0,1.8,102.39888763,2.64221399374699,185896915.0,39.892,3088.72131316169
Nigeria,NGA,2015,62.6,,47.838,,51.939,126.4,1168.0,1.7,92.91207123,2.53617348598208,190671878.0,38.951,2585.73360671797
Nigeria,NGA,2016,,,48.683,58.2200012207031,52.189,124.8,1155.0,1.7,75.52328491,2.47183239057048,195443700.0,37.771,2070.4127339595
Nigeria,NGA,2017,65.8,43.0,49.519,,52.397,122.8,1142.0,1.6,70.31814575,2.43170936923065,200254579.0,36.693,1876.34027111773
Nigeria,NGA,2018,67.0,43.3,50.344,,52.669,120.2,1118.0,1.6,63.60244751,2.31217263003389,204938755.0,35.69,2057.87944554011
Nigeria,NGA,2019,,,51.157,,53.009,117.5,1091.0,1.5,67.6254425,2.1944019229433,209485641.0,34.685,2265.15520863056
Nigeria,NGA,2020,,,51.958,,53.072,114.4,1065.0,1.4,67.91384888,2.13029714344341,213996181.0,33.732,2019.65706326224
Nigeria,NGA,2021,,,52.746,63.1599998474121,53.455,111.3,1046.0,1.4,81.87322235,2.09618685225463,218529286.0,33.546,2017.27486481527
Nigeria,NGA,2022,,50.7,53.521,,54.079,108.1,1016.0,1.3,90.92185211,2.09281687128387,223150896.0,33.192,2139.37478476974
Nigeria,NGA,2023,,,54.283,,54.462,104.9,993.0,1.2,,2.09838916935738,227882945.0,32.954,1596.63696129001
Rwanda,RWA,1980,,,,,48.122,218.2,,,,,,,234.392851442674
Rwanda,RWA,1981,,,,,49.216,201.3,,,,,,,254.569201374867
Rwanda,RWA,1982,,,,,50.188,186.1,,,,,,,246.385549568864
Rwanda,RWA,1983,,,,,50.944,174.0,,,,,,,250.568951735636
Rwanda,RWA,1984,,,,,51.445,165.9,,,,,,,259.906684530767
Rwanda,RWA,1985,,,,,51.704,160.7,1116.0,,,,,,271.578979038705
Rwanda,RWA,1986,,,,,51.706,156.3,1126.0,,,,,,297.725981822308
Rwanda,RWA,1987,,,,,51.465,151.7,1145.0,,,,,,319.643663252334
Rwanda,RWA,1988,,,,,50.914,148.3,1188.0,,,,,,343.781325819105
Rwanda,RWA,1989,,,,,49.485,147.8,1238.0,,,,,,334.741963422255
Rwanda,RWA,1990,,,,,47.763,151.4,1309.0,2.7,,,,,345.773495134655
Rwanda,RWA,1991,,,,,46.243,160.3,1386.0,3.2,,,,,253.966902025944
Rwanda,RWA,1992,94.3,25.9,,,44.397,175.3,1530.0,3.7,,,,,264.083914517464
Rwanda,RWA,1993,,,,,42.937,193.1,1619.0,4.2,,,,,247.023318476014
Rwanda,RWA,1994,,,,,12.158,389.0,5721.0,4.4,,,,,110.953668251372
Rwanda,RWA,1995,,,,,41.518,218.2,1505.0,4.7,,,,,227.971147849318
Rwanda,RWA,1996,,,,,42.486,221.9,1295.0,4.9,,,,,206.04911417485
Rwanda,RWA,1997,,,,,41.978,221.9,1318.0,4.9,,,,,238.749371368214
Rwanda,RWA,1998,,,,,43.099,214.9,1268.0,5.0,,,,,246.154673288384
Rwanda,RWA,1999,,,,,45.749,201.9,1073.0,4.9,,,,,264.74368682977
Rwanda,RWA,2000,91.5,31.3,,,47.798,184.9,885.0,4.9,9.00399399,,,,251.86926386091
Rwanda,RWA,2001,,,,,49.49,166.8,769.0,4.8,7.86746025,,,,237.308846200901
Rwanda,RWA,2002,,,,,51.262,149.4,677.0,4.6,7.32393837,,,,234.043016755733
Rwanda,RWA,2003,,,,,53.529,133.3,551.0,4.4,17.25927353,,,,249.012274982252
Rwanda,RWA,2004,,,,,55.52,118.1,460.0,4.2,20.23413277,,,,269.540446333402
Rwanda,RWA,2005,94.4,38.6,,,56.968,104.9,465.0,4.1,25.02086639,,,,324.016863847189
Rwanda,RWA,2006,,,,,58.342,93.7,494.0,4.0,27.15680885,,,,356.995022901154
Rwanda,RWA,2007,,,,,59.504,84.5,494.0,3.9,33.50766754,,,,426.234183487629
Rwanda,RWA,2008,95.8,52.1,,,60.641,76.2,454.0,3.8,39.94607162,,,,528.326391755502
Rwanda,RWA,2009,,,,,61.813,69.2,418.0,3.7,43.99682617,,,,564.039095842449
Rwanda,RWA,2010,98.0,69.0,,,62.804,63.3,393.0,3.7,47.96915817,,,,593.624927744346
Rwanda,RWA,2011,98.0,69.0,,,63.476,58.1,358.0,3.6,51.64990616,,,,651.133677964662
Rwanda,RWA,2012,,,,,64.189,54.5,331.0,3.5,57.26454163,,,,706.8172686891
Rwanda,RWA,2013,99.4,,,,64.651,51.7,317.0,3.4,47.7545433,,,,704.92421796616
Rwanda,RWA,2014,,,,,65.088,49.6,301.0,3.3,50.63998795,,,,724.957526109262
Rwanda,RWA,2015,99.0,90.7,,,65.419,47.8,292.0,3.2,48.81341934,,,,733.998630392314
Rwanda,RWA,2016,,,,,65.733,46.3,278.0,3.1,50.77831268,,,,729.519134044611
Rwanda,RWA,2017,97.6,,,,66.14,45.2,275.0,3.0,48.27599335,,,,758.300966737624
Rwanda,RWA,2018,,,,,66.354,44.3,269.0,2.9,51.35319138,,,,771.773511057901
Rwanda,RWA,2019,,,,,66.691,43.4,261.0,2.7,50.75216675,,,,810.051412137354
Rwanda,RWA,2020,97.7,94.2,,,66.953,42.5,252.0,2.6,58.29339218,,,,778.701498787411
Rwanda,RWA,2021,,,,,66.85,41.6,254.0,2.4,60.46223831,,,,829.544845639777
Rwanda,RWA,2022,,,,,67.528,40.8,234.0,2.3,76.83828735,,,,975.469323979541
Rwanda,RWA,2023,,,,,67.785,40.0,229.0,2.2,,,,,1027.03446804432
Sao Tome and Principe,STP,1980,,,33.482,,,,,,,,,41.612,828.688007722406
Sao Tome and Principe,STP,1981,,,33.857,57.3199996948242,,,,,,,,41.526,829.888818772033
Sao Tome and Principe,STP,1982,,,34.826,,,,,,,,,41.331,783.429221364288
Sao Tome and Principe,STP,1983,,,35.887,,,,,,,,,41.216,719.585065944304
Sao Tome and Principe,STP,1984,,,36.963,,,,,,,,,41.106,735.13352186245
Sao Tome and Principe,STP,1985,,,38.049,,,,159.0,,,,,41.038,761.407990592529
Sao Tome and Principe,STP,1986,,,39.149,,,,175.0,,,,,40.998,1042.99511241999
Sao Tome and Principe,STP,1987,,,40.26,,,,161.0,,,,,40.973,1017.85413731046
Sao Tome and Principe,STP,1988,,,41.382,,,,157.0,,,,,40.928,846.60177007008
Sao Tome and Principe,STP,1989,,,42.511,,,,167.0,,,,,40.859,821.355129173615
Sao Tome and Principe,STP,1990,,,43.648,,,,164.0,,,,,40.749,970.059625606155
Sao Tome and Principe,STP,1991,,,44.793,73.2399978637695,,,166.0,,,,,40.65,855.105075821698
Sao Tome and Principe,STP,1992,,,45.764,,,,164.0,,,,,40.234,740.471318576498
Sao Tome and Principe,STP,1993,,,46.717,,,,166.0,,,,,39.808,963.785698734091
Sao Tome and Principe,STP,1994,,,47.673,,,,168.0,,,,,39.406,989.500757799244
Sao Tome and Principe,STP,1995,,,48.631,,,,172.0,,,,,39.542,768.710751184259
Sao Tome and Principe,STP,1996,,,49.592,,,,171.0,,,,,39.346,987.048712395264
Sao Tome and Principe,STP,1997,,,50.55,,,,173.0,,,,,39.172,661.668232822488
Sao Tome and Principe,STP,1998,,,51.509,,,,175.0,,,,,39.227,513.569380269738
Sao Tome and Principe,STP,1999,,,52.467,,,,179.0,,,,,39.442,542.692548018387
Sao Tome and Principe,STP,2000,90.6,78.6,53.424,,,,180.0,,49.63587952,,,39.748,529.089383412262
Sao Tome and Principe,STP,2001,,,54.377,84.9100036621094,,,178.0,,47.14751816,,,39.965,518.88050130005
Sao Tome and Principe,STP,2002,,,55.555,,,,179.0,,50.61143494,,,39.841,568.10257252271
Sao Tome and Principe,STP,2003,,76.4,56.766,,,,178.0,,71.20994568,,,39.551,663.696211810494
Sao Tome and Principe,STP,2004,,,57.972,,,,177.0,,71.05591583,,,39.206,726.560882130444
Sao Tome and Principe,STP,2005,,,59.165,,,,181.0,,80.13071442,,,38.979,844.169181884274
Sao Tome and Principe,STP,2006,97.3,80.7,60.348,,,,177.0,,57.2040329,,,38.851,861.970707697664
Sao Tome and Principe,STP,2007,,,61.52,,,,174.0,,59.71631241,,,38.915,878.885791918745
Sao Tome and Principe,STP,2008,,,62.68,,,,174.0,,64.58831787,,,38.468,1081.8684584729
Sao Tome and Principe,STP,2009,97.9,81.7,63.823,,,,172.0,,64.90551758,,,37.892,1128.28046213305
Sao Tome and Principe,STP,2010,,,64.952,,,,170.0,,60.94829941,,,37.323,1045.20958234528
Sao Tome and Principe,STP,2011,,,66.064,,,,164.0,,69.45979309,,,36.847,1219.80189089671
Sao Tome and Principe,STP,2012,,,67.16,90.1399993896484,,,158.0,,86.29039001,,,36.364,1210.79264672325
Sao Tome and Principe,STP,2013,,,68.208,,,,150.0,,124.59179688,,,35.361,1382.5757842916
Sao Tome and Principe,STP,2014,97.5,92.5,69.213,,,,138.0,,118.70980835,,,34.27,1489.67633417608
Sao Tome and Principe,STP,2015,,,70.174,,,,128.0,,85.37828827,,,33.025,1298.10946596396
Sao Tome and Principe,STP,2016,,,71.092,,,,119.0,,109.73142242,,,31.691,1434.87018050521
Sao Tome and Principe,STP,2017,,,71.968,,,,110.0,,117.07767487,,,30.564,1555.79477812888
Sao Tome and Principe,STP,2018,,,72.803,,,,100.0,,108.87628937,,,29.804,1825.59971753966
Sao Tome and Principe,STP,2019,98.1,96.8,73.598,87.4400024414062,,,95.0,,106.86884308,,,29.229,1935.2931816596
Sao Tome and Principe,STP,2020,,,74.354,,,,92.0,,159.84396362,,,28.643,2167.22001796925
Sao Tome and Principe,STP,2021,,,75.073,,,,98.0,,187.06524658,,,28.518,2362.58827248102
Sao Tome and Principe,STP,2022,,,75.755,,,,82.0,,180.3336792,,,28.277,2389.73729784737
Sao Tome and Principe,STP,2023,,,76.401,,,,75.0,,,,,28.185,2940.93352926715
Senegal,SEN,1980,,,35.769,,48.294,203.7,,,,,5845638.0,48.263,771.533969550579
Senegal,SEN,1981,,,36.122,,49.083,197.2,,,,,5997160.0,47.9,682.972070210382
Senegal,SEN,1982,,,36.476,,49.863,191.4,,,,,6156961.0,47.361,651.93712330983
Senegal,SEN,1983,,,36.832,,50.811,185.4,,,,,6324504.0,46.847,564.369336303935
