country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Mauritania,MRT,2010,65.661,56.1,499,0.5,43.759655,,,3.191594036,3390965,38.939,1659.963697,46.588,,MRT,68.45329118,46.68755781,499.2312186
Mauritania,MRT,2011,65.754,54.5,494,0.4,47.77469254,84.2,65.1,3.245124735,3502811,38.941,1931.199755,47.493,,MRT,68.79857098,41.54149704,493.5581228
Mauritania,MRT,2012,65.808,53.1,496,0.4,49.2515831,,,3.264135039,3619034,38.74,1859.117332,48.4,,MRT,69.25030415,44.91111256,496.197373
Mauritania,MRT,2013,65.89,51.7,496,0.4,55.47412872,,,3.135806546,3734318,38.509,1934.241031,49.306,62.06999969,MRT,69.34380111,40.10593952,495.8928264
Mauritania,MRT,2014,66.207,50.4,484,0.3,59.29050827,,,3.012189491,3848514,38.127,1713.008653,50.203,,MRT,69.29386756,43.26725621,483.6251787
Mauritania,MRT,2015,66.498,48.9,469,0.3,57.1233139,86.9,69.3,3.006059241,3965959,37.778,1554.948979,51.089,65.11000061,MRT,69.47263521,42.3768869,469.1549957
Mauritania,MRT,2016,66.823,47.4,456,0.3,49.90084076,,,2.997958425,4086657,37.402,1565.765757,51.962,,MRT,69.64545325,37.62380212,455.966704
Mauritania,MRT,2017,67.088,45.9,450,0.2,55.22446442,,,2.987787893,4210600,37.046,1615.004013,52.824,,MRT,69.73990751,40.33756454,449.911559
Mauritania,MRT,2018,67.419,44.5,437,0.2,49.68307495,,,2.973564031,4337685,36.621,1722.935289,53.672,,MRT,69.9973737,39.34949918,437.1695952
Mauritania,MRT,2019,67.64,43,424,0.2,54.63365555,,,2.953472979,4467708,36.211,1767.072711,54.507,,MRT,70.38201267,31.08897527,423.5905453
Mauritania,MRT,2020,66.794,41.7,413,0.2,53.89974594,,,2.92092559,4600131,35.735,1795.764596,55.327,59.52999878,MRT,69.61082855,30.26485157,412.8921273
Mauritania,MRT,2021,66.762,40.3,425,0.2,73.6309433,85,70.4,2.887033459,4734874,35.342,1947.789184,56.133,,MRT,69.36220641,32.87481133,425.3389148
Mauritania,MRT,2022,68.281,39.1,385,0.2,90.41540527,,,2.929564664,4875637,34.844,1960.352401,56.923,,MRT,,28.52712295,385.1428214
Mauritania,MRT,2023,68.484,37.8,381,0.1,,,,2.966530792,5022441,34.423,2120.823184,57.699,,MRT,,31.02106233,381.0540883
Mauritius,,1956,,,,,,,,,,,,,,MUS,,90.12763378,
Mauritius,,1957,,,,,,,,,,,,,,MUS,,83.21759828,
Mauritius,,1958,,,,,,,,,,,,,,MUS,,65.12480705,
Mauritius,,1959,,,,,,,,,,,,,,MUS,,62.53881699,
Mauritius,,1960,,,,,,,,,,,,,,MUS,,60.91470465,
Mauritius,,1961,,,,,,,,,,,,,,MUS,,59.24771723,
Mauritius,,1962,,,,,,,,,,,,,,MUS,,63.43245591,
Mauritius,,1963,,,,,,,,,,,,,,MUS,,53.59768369,
Mauritius,,1964,,,,,,,,,,,,,,MUS,,64.28448143,
Mauritius,,1965,,,,,,,,,,,,,,MUS,,66.7003123,
Mauritius,,1966,,,,,,,,,,,,,,MUS,,58.60555303,
Mauritius,,1967,,,,,,,,,,,,,,MUS,,61.0422074,
Mauritius,,1968,,,,,,,,,,,,,,MUS,,72.57337581,
Mauritius,,1969,,,,,,,,,,,,,,MUS,,56.49613536,
Mauritius,,1970,,,,,,,,,,,,,,MUS,,60.60405483,
Mauritius,,1971,,,,,,,,,,,,,,MUS,,65.33505864,
Mauritius,,1972,,,,,,,,,,,,,,MUS,,58.83181376,
Mauritius,,1973,,,,,,,,,,,,,,MUS,,57.3875936,
Mauritius,,1974,,,,,,,,,,,,,,MUS,,48.54087891,
Mauritius,,1975,,,,,,,,,,,,,,MUS,,54.78077724,
Mauritius,,1976,,,,,,,,,,,,,,MUS,,44.03804163,
Mauritius,,1977,,,,,,,,,,,,,,MUS,,34.90158856,
Mauritius,,1978,,,,,,,,,,,,,,MUS,,36.22030465,
Mauritius,,1979,,,,,,,,,,,,,,MUS,,33.94772744,
Mauritius,MUS,1980,66.77090244,40.2,,,,,,1.686012316,966039,27.2,1187.351571,42.351,,MUS,,32.19681563,
Mauritius,MUS,1981,67.40614634,37.7,,,,,,1.481968308,980462,25.5,1180.840709,42.134,,MUS,,34.0386954,
Mauritius,MUS,1982,68.08197561,34.7,,,,,,1.222428188,992521,22.6,1101.159205,41.917,,MUS,,31.71156849,
Mauritius,MUS,1983,68.54590244,31.5,,,,,,0.919667982,1001691,21,1103.091246,41.701,,MUS,,22.60362464,
Mauritius,MUS,1984,68.77602439,29.2,,,,,,1.04573546,1012221,20.1,1041.832524,42.012,,MUS,,24.19348241,
Mauritius,MUS,1985,68.8555122,28.5,111,,,,,0.817321395,1020528,19,1068.673593,42.325,,MUS,,20.60438253,110.8817719
Mauritius,MUS,1986,68.99780488,28.8,106,,,,,0.764515986,1028360,18.6,1441.714528,42.639,,MUS,,24.21421323,106.3352392
Mauritius,MUS,1987,69.28770732,28.5,103,,,,,0.7480991,1036082,19.3,1839.791096,42.953,,MUS,,24.1369916,102.5058514
Mauritius,MUS,1988,69.56060976,27,93,,,,,0.688400518,1043239,20.1,2073.592388,43.269,,MUS,,22.96965011,92.703807
Mauritius,MUS,1989,69.67912195,25,85,,,,,0.765914828,1051260,20.8,2103.488027,43.584,,MUS,,24.26848398,84.73858355
Mauritius,MUS,1990,69.40487805,23.2,77,,,,91.1,0.712313471,1058775,21.3,2539.928465,43.9,79.87000275,MUS,,22.64450539,77.48681928
Mauritius,MUS,1991,69.95609756,21.9,75,,,,94.5,1.079463625,1070266,20.7,2705.266482,43.777,,MUS,,21.48885939,74.79479323
Mauritius,MUS,1992,70.05853659,21.3,73,,,,96.5,1.315743114,1084441,21.1,3013.237063,43.653,,MUS,,18.41603125,72.8618735
Mauritius,MUS,1993,70.10731707,21.2,70,,,,96.3,1.185540614,1097374,20.3,3013.833138,43.53,,MUS,,15.7942473,70.14197147
Mauritius,MUS,1994,70.15853659,21.6,63,,,,97.7,1.400064494,1112846,19.6,3240.386247,43.407,,MUS,,21.41745899,63.2751329
Mauritius,MUS,1995,70.32585366,22.2,55,,,,98.1,0.859933461,1122457,18.3,3648.016496,43.284,,MUS,,19.37761578,55.45233775
Mauritius,MUS,1996,70.32292683,22.6,52,,,,97.5,1.022764541,1133996,18.3,3951.944946,43.161,,MUS,,22.49620579,51.62454506
Mauritius,MUS,1997,70.40487805,22.5,49,,,,97.8,1.25209761,1148284,17.4,3695.736688,43.038,,MUS,,19.70364583,49.2853829
Mauritius,MUS,1998,70.60731707,21.6,48,,,,98.5,1.051421625,1160421,16.7,3641.621426,42.916,,MUS,,21.50036236,47.89158084
Mauritius,MUS,1999,70.96097561,20.3,46,,,,99.8,1.271248552,1175267,17.3,3745.696251,42.793,,MUS,,15.35856347,46.01327889
Mauritius,MUS,2000,71.66341463,18.9,43,,115.8982086,,99.7,0.982676166,1186873,17,3981.983432,42.67,84.30000305,MUS,67.74529167,18.75731434,43.3411189
Mauritius,MUS,2001,71.76585366,17.6,42,,116.3610687,,,0.790047581,1196287,16.5,3908.556949,42.559,,MUS,68.11884474,13.38678485,42.05340953
Mauritius,MUS,2002,71.96585366,16.6,42,,132.3863373,,,0.694240135,1204621,16.6,4073.060531,42.447,,MUS,75.15759223,16.38257508,41.98473278
Mauritius,MUS,2003,72.11707317,16,42,,157.6841736,,98.4,0.723661766,1213370,15.9,4858.265755,42.335,,MUS,71.8438719,14.0787938,41.9599613
Mauritius,MUS,2004,72.26585366,15.7,43,,184.7432861,,,0.627103982,1221003,15.7,5460.608002,42.223,,MUS,68.71979935,12.09901872,42.71362743
Mauritius,MUS,2005,72.43219512,15.5,43,,192.1385803,,99.2,0.59209966,1228254,15.3,5354.029743,42.112,,MUS,75.61058289,13.64363593,43.28130984
Mauritius,MUS,2006,72.43219512,15.4,45,,203.241806,,,0.466403526,1233996,14.3,5695.975255,42,,MUS,72.37604294,11.91582982,44.73080169
Mauritius,MUS,2007,72.57073171,15.2,46,,229.2313385,,,0.455526401,1239630,13.7,6574.663576,41.889,,MUS,72.6045072,11.81926395,45.80363127
Mauritius,MUS,2008,72.57073171,15,48,,312.8854065,,99.5,0.361630847,1244121,13.2,8030.052281,41.777,,MUS,72.86571029,11.65111047,47.7368853
Mauritius,MUS,2009,72.88243902,14.8,51,,301.6726074,,99.4,0.265537673,1247429,12.3,7318.12641,41.666,,MUS,69.68685709,14.45633725,51.17137603
Mauritius,MUS,2010,72.96731707,14.8,53,,357.1738281,,99.5,0.237886693,1250400,12,8000.376432,41.555,,MUS,69.92552639,13.03596563,52.55188686
Mauritius,MUS,2011,73.26682927,14.9,55,,385.7624817,,99.5,0.160140421,1252404,11.7,9197.042991,41.444,89.25,MUS,73.5157206,11.65265962,54.97621855
Mauritius,MUS,2012,73.86341463,15,55,,387.1026001,,99.6,0.277321026,1255882,11.5,9291.236276,41.332,91.76999664,MUS,77.18541089,11.71132353,54.56368436
Mauritius,MUS,2013,74.01707317,14.9,58,,440.0028076,,99.7,0.242165627,1258927,10.9,9764.644131,41.222,91.48999786,MUS,77.23197421,14.46361773,58.12179525
Mauritius,MUS,2014,74.19439024,14.7,60,,544.4412231,,99.7,0.181022098,1261208,10.6,10366.35508,41.111,92.47000122,MUS,74.00992363,11.60043298,60.34937525
Mauritius,MUS,2015,74.35317073,14.7,61,,515.7224731,,99.8,0.13240433,1262879,10.1,9507.871337,41,92.70999908,MUS,74.12593279,12.95382599,61.48437045
Mauritius,MUS,2016,74.39487805,14.7,62,,540.392395,,99.7,0.068708233,1263747,10.4,9965.725311,40.91,93.16000366,MUS,74.15809377,14.343084,62.39712777
Mauritius,MUS,2017,74.51463415,15,66,,594.8612061,,99.8,0.090167266,1264887,10.7,10841.68478,40.841,,MUS,74.11525101,11.78513172,65.98688642
Mauritius,MUS,2018,74.41634146,15.3,67,,640.6218262,,99.8,0.054535454,1265577,10.2,11643.4606,40.793,,MUS,70.85811041,15.02206159,66.63662167
Mauritius,MUS,2019,74.23585366,15.7,67,,639.1828613,,99.8,0.032233064,1265985,10.2,11403.25279,40.766,,MUS,74.05607067,13.92611142,67.15214754
Mauritius,MUS,2020,74.17707317,15.8,58,,541.9518433,,99.7,0.00229068,1266014,10.6,9011.042884,40.76,,MUS,70.33233512,14.06995056,58.11271575
Mauritius,MUS,2021,73.6802439,15.7,80,,593.77948,,99.7,0.025272988,1266334,10.3,9068.973002,40.775,93.03047191,MUS,73.41967032,13.9990631,79.99164537
Mauritius,MUS,2022,73.51463415,15.5,61,,590.93573,,,-0.301401217,1262523,9.6,10223.78823,40.81,,MUS,,12.18050663,60.57355441
Mauritius,MUS,2023,73.41219512,15.2,66,,,,,-0.117452949,1261041,10.2,11182.18657,40.867,94.32652156,MUS,,13.5218171,65.90150636
Mozambique,,1963,,,,,,,,,,,,,,MOZ,,141.8297562,
Mozambique,,1964,,,,,,,,,,,,,,MOZ,,143.1496602,
Mozambique,,1965,,,,,,,,,,,,,,MOZ,,144.4492144,
Mozambique,,1966,,,,,,,,,,,,,,MOZ,,136.5825397,
Mozambique,,1967,,,,,,,,,,,,,,MOZ,,146.6031945,
Mozambique,,1968,,,,,,,,,,,,,,MOZ,,138.8029282,
Mozambique,,1969,,,,,,,,,,,,,,MOZ,,139.7066866,
Mozambique,,1970,,,,,,,,,,,,,,MOZ,,140.2705281,
Mozambique,,1971,,,,,,,,,,,,,,MOZ,,157.1842626,
Mozambique,,1972,,,,,,,,,,,,,,MOZ,,157.5012932,
Mozambique,,1973,,,,,,,,,,,,,,MOZ,,149.2853497,
Mozambique,,1974,,,,,,,,,,,,,,MOZ,,140.9435699,
Mozambique,,1975,,,,,,,,,,,,,,MOZ,,157.0986837,
Mozambique,,1976,,,,,,,,,,,,,,MOZ,,141.135018,
Mozambique,,1977,,,,,,,,,,,,,,MOZ,,141.3823873,
Mozambique,,1978,,,,,,,,,,,,,,MOZ,,149.7372121,
Mozambique,,1979,,,,,,,,,,,,,,MOZ,,142.1252868,
Mozambique,MOZ,1980,43.987,256.1,,,,,,2.749214842,11336221,52.967,,13.158,27,MOZ,,150.8240993,
Mozambique,MOZ,1981,41.643,255.6,,,,,,2.025064631,11568127,51.85,,14.051,,MOZ,,143.4618586,
Mozambique,MOZ,1982,41.677,254.8,,,,,,2.190901209,11824370,50.978,,15.035,,MOZ,,144.0981565,
Mozambique,MOZ,1983,41.596,253.1,,,,,,2.087698184,12073822,50.521,,16.074,,MOZ,,152.0558118,
Mozambique,MOZ,1984,38.897,251,,,,,,1.985585723,12315954,50.11,,17.172,,MOZ,,158.8576597,
Mozambique,MOZ,1985,38.984,248.3,1452,,,,,1.874142197,12548949,49.668,,18.326,,MOZ,,158.196509,1411.718528
Mozambique,MOZ,1986,40.951,245.1,1355,,,,,1.75070143,12770578,49.25,,19.541,,MOZ,,157.3474091,1322.934033
Mozambique,MOZ,1987,41.002,242.1,1348,,,,,0.406328002,12822574,49.419,,20.815,,MOZ,,142.0455358,1317.888783
Mozambique,MOZ,1988,43.691,239.1,1259,,,,,-0.171844764,12800558,48.591,,22.152,,MOZ,,155.7934086,1233.776067
Mozambique,MOZ,1989,43.889,236.2,1209,,,,,0.826879463,12906842,47.959,,23.545,,MOZ,,154.7904311,1189.442792
Mozambique,MOZ,1990,44.337,232.9,1150,1.8,,,,1.443756197,13094537,47.431,,25,,MOZ,,153.7219574,1134.489389
Mozambique,MOZ,1991,44.705,229.7,1094,2.3,,,,1.947780657,13352090,46.802,288.7080925,25.487,,MOZ,,138.4715934,1077.088374
Mozambique,MOZ,1992,45.095,225.8,1046,2.9,,,,1.937550447,13613316,46.24,205.5852161,25.98,,MOZ,,150.7284875,1030.606245
Mozambique,MOZ,1993,45.675,221.2,968,3.5,,,,3.165880067,14051192,45.102,205.1898442,26.479,,MOZ,,142.0013025,951.0065865
Mozambique,MOZ,1994,46.086,215.5,902,4.2,,,,6.759729283,15033853,43.561,196.7631432,26.984,,MOZ,,139.0631338,885.0731266
Mozambique,MOZ,1995,46.546,208.6,883,4.9,,,,5.981427462,15960530,44.434,191.8260969,27.495,,MOZ,,141.0554985,865.4018191
Mozambique,MOZ,1996,47.121,200.6,819,5.7,,,,3.278571995,16492480,44.365,244.362651,28.013,,MOZ,,136.0176217,802.546635
Mozambique,MOZ,1997,47.8,191.7,738,6.5,,71.4,44.2,2.736225244,16949982,44.271,287.5320915,28.535,38.70999908,MOZ,,119.526734,719.0590562
Mozambique,MOZ,1998,48.212,182.1,694,7.3,,,,2.277595805,17340464,44.037,320.1251217,28.742,,MOZ,,118.8131623,673.3481525
Mozambique,MOZ,1999,48.837,172.4,624,8.1,,,,2.246950338,17734506,43.91,354.4062457,28.92,,MOZ,,107.4849997,603.0722969
Mozambique,MOZ,2000,49.476,163,547,8.8,7.00877714,75.8,,2.203665172,18129653,43.583,327.1262398,29.098,,MOZ,48.91454949,101.3982413,525.4131203
Mozambique,MOZ,2001,50.259,154.2,473,9.4,8.53719139,,,2.225917569,18537729,43.073,304.7921386,29.277,,MOZ,53.44894892,95.50921091,450.4196741
Mozambique,MOZ,2002,50.879,146,398,9.9,10.00207806,,,2.243577403,18958338,42.473,313.8866617,29.457,,MOZ,49.41162816,98.92531874,375.1564014
Mozambique,MOZ,2003,51.383,138.5,360,10.3,11.03660774,84.5,47.7,2.264126947,19392475,41.971,339.4887378,29.637,48.15999985,MOZ,49.64333249,85.01848163,338.0840759
Mozambique,MOZ,2004,51.855,131.6,321,10.6,14.12452602,,,2.283077372,19840313,41.638,400.0569732,29.818,,MOZ,49.79922826,84.63516042,300.1965625
Mozambique,MOZ,2005,52.322,125,301,10.9,18.40718079,,,2.313005667,20304569,41.356,436.7738562,29.999,,MOZ,49.92009549,75.74130029,279.2883439
Mozambique,MOZ,2006,52.748,118.2,298,11.1,18.05057144,,,2.3486042,20787087,41.117,457.4876478,30.182,,MOZ,54.3006662,75.71875756,274.1454805
Mozambique,MOZ,2007,53.255,110,327,11.3,19.29700851,,,2.379441111,21287635,41.268,507.8749239,30.364,,MOZ,54.79630039,65.49709893,296.7698938
Mozambique,MOZ,2008,53.799,103.7,365,11.6,24.48562622,92.3,55.3,2.465641206,21819036,42.277,592.1591112,30.832,,MOZ,50.8365405,67.02769209,328.3943396
Mozambique,MOZ,2009,54.4,97.5,352,11.8,27.68954468,,,2.590956438,22391745,42.908,547.6971442,31.328,50.58000183,MOZ,51.07207961,67.51940337,312.7203125
Mozambique,MOZ,2010,55.04,95,305,12,26.26061249,,,2.676859035,22999235,42.806,496.1858394,31.83,,MOZ,53.33150279,67.3675473,271.067211
Mozambique,MOZ,2011,55.733,90.5,268,12.3,30.42516136,90.6,54.3,2.786152536,23649039,42.454,618.1764929,32.336,,MOZ,51.22420715,55.66491465,236.572222
Mozambique,MOZ,2012,56.46,86.3,218,12.4,35.24672699,,,2.871010748,24337846,42.019,685.6857482,32.846,,MOZ,51.39306652,57.4649801,191.0498609
Mozambique,MOZ,2013,57.189,82.6,196,12.6,41.5031395,,,2.89055495,25051611,41.554,686.5056725,33.36,,MOZ,54.24267779,52.01745698,169.9053767
Mozambique,MOZ,2014,57.965,79.2,210,12.7,43.50259018,,,2.898954986,25788475,40.792,697.1426804,33.878,,MOZ,55.02757929,54.76229482,179.7065825
Mozambique,MOZ,2015,58.711,75.1,216,12.8,40.35658646,87.2,73,2.901060671,26547572,40.426,610.5637747,34.4,56.04000092,MOZ,58.81011374,57.69042053,182.4514623
Mozambique,MOZ,2016,59.455,72.3,202,12.9,31.85357285,,,2.930664347,27337105,40.093,441.4897348,34.926,,MOZ,56.63490108,56.76106887,169.8249717
Mozambique,MOZ,2017,60.148,70.9,187,12.8,36.75825882,,,2.988459279,28166393,39.755,470.9385631,35.455,60.65999985,MOZ,57.33253714,51.47419964,155.7958392
Mozambique,MOZ,2018,60.79,69.5,159,12.8,41.29206467,94,,2.98089903,29018644,39.448,517.5072603,35.988,,MOZ,61.13492861,46.55046659,132.4901876
Mozambique,MOZ,2019,61.306,68.3,134,12.7,41.01906586,,,2.93974159,29884380,39.117,519.0925509,36.528,,MOZ,58.50505639,45.58742652,111.3932605
Mozambique,MOZ,2020,61.39,67.3,123,12.6,34.87546539,,,2.964900343,30783688,38.736,462.4338765,37.074,59.77999878,MOZ,61.80654711,45.07668274,110.246003
Mozambique,MOZ,2021,60.268,65.8,180,12.4,45.22790909,,,2.95777681,31707800,38.403,509.9078295,37.628,,MOZ,54.80071596,51.52994797,160.5831627
Mozambique,MOZ,2022,63.011,64.3,104,12.1,49.4729538,,,2.947343171,32656246,37.99,578.2516638,38.187,61.67782052,MOZ,,42.51879141,92.75863512
Mozambique,MOZ,2023,63.611,61.7,99,11.8,,,,2.95358093,33635160,37.486,622.9856193,38.753,,MOZ,,49.05203961,82.21794006
Namibia,,1967,,,,,,,,,,,,,,NAM,,52.60363696,
Namibia,,1968,,,,,,,,,,,,,,NAM,,53.1652468,
Namibia,,1969,,,,,,,,,,,,,,NAM,,58.64733181,
Namibia,,1970,,,,,,,,,,,,,,NAM,,63.82350321,
Namibia,,1971,,,,,,,,,,,,,,NAM,,64.54848095,
Namibia,,1972,,,,,,,,,,,,,,NAM,,65.32846565,
Namibia,,1973,,,,,,,,,,,,,,NAM,,66.22482941,
Namibia,,1974,,,,,,,,,,,,,,NAM,,62.75374171,
Namibia,,1975,,,,,,,,,,,,,,NAM,,68.85745113,
Namibia,,1976,,,,,,,,,,,,,,NAM,,60.37694653,
Namibia,,1977,,,,,,,,,,,,,,NAM,,67.17616565,
Namibia,,1978,,,,,,,,,,,,,,NAM,,73.70878071,
Namibia,,1979,,,,,,,,,,,,,,NAM,,64.50473395,
Namibia,NAM,1980,56.572,103.1,,,,,,1.914309594,981434,40.603,2467.807655,25.066,,NAM,,70.52340925,
Namibia,NAM,1981,56.912,101.8,,,,,,1.121224512,992500,39.822,2266.910406,25.355,,NAM,,64.95049377,
Namibia,NAM,1982,57.335,99.3,,,,,,1.778350128,1010308,38.448,2097.093409,25.611,,NAM,,69.62858543,
Namibia,NAM,1983,57.637,96.1,,,,,,2.656934062,1037511,38.282,2214.338631,25.861,,NAM,,68.15046752,
Namibia,NAM,1984,58.097,92.2,,,,,,2.707843126,1065989,38.286,1830.469206,26.113,,NAM,,71.33276274,
Namibia,NAM,1985,58.472,88.1,354,,,,,2.857589605,1096890,38.32,1466.179244,26.366,,NAM,,64.09770542,354.0759538
Namibia,NAM,1986,58.725,84.3,348,,,,,3.069490981,1131081,38.335,1599.397857,26.621,,NAM,,62.0760599,347.6130693
Namibia,NAM,1987,59.123,80.9,336,,,,,3.202403304,1167889,38.562,1969.42365,26.877,,NAM,,55.21356029,335.8552853
Namibia,NAM,1988,59.033,78.1,342,,,,,3.517124273,1209696,38.735,2062.579976,27.136,,NAM,,58.69320052,342.0238192
Namibia,NAM,1989,60.773,75.7,306,,,,,6.345651759,1288947,38.226,1966.827028,27.395,,NAM,,62.00496625,305.977764
Namibia,NAM,1990,61.359,73.9,325,2.2,,,,6.047624529,1369303,40.957,2037.475894,27.656,,NAM,,56.06782124,325.4311591
Namibia,NAM,1991,60.833,72.4,337,3,,,,3.331095527,1415684,40.477,2116.905525,27.919,75.81999969,NAM,,49.85740498,336.5182637
Namibia,NAM,1992,60.16,71.4,346,4,,87.7,68.2,3.172869895,1461322,39.275,2346.86243,28.336,,NAM,,58.00907377,345.8263894
Namibia,NAM,1993,59.26,71,354,5.3,,,,3.190485892,1508697,37.876,2154.964737,28.823,,NAM,,56.90152173,353.8472322
Namibia,NAM,1994,58.441,71.3,367,6.8,,,,3.106741503,1556304,36.273,2355.904457,29.316,,NAM,,46.69562518,366.8013696
Namibia,NAM,1995,57.518,72.4,369,8.3,,,,2.904518095,1602170,34.453,2483.203534,29.813,,NAM,,46.02787021,369.1047517
Namibia,NAM,1996,56.639,73.9,387,9.8,,,,2.705171587,1646103,32.946,2423.398291,30.316,,NAM,,50.14358178,386.7117056
Namibia,NAM,1997,55.844,75.6,383,11.1,,,,2.588225488,1689264,32.771,2459.645118,30.823,,NAM,,44.96329762,383.3266665
Namibia,NAM,1998,54.767,77,396,12.1,,,,2.541392511,1732745,32.9,2235.245155,31.335,,NAM,,53.17538,396.0671935
Namibia,NAM,1999,53.983,77.9,371,12.9,,,,2.486397409,1776368,32.629,2177.787334,31.851,,NAM,,51.81090691,371.2209308
Namibia,NAM,2000,52.946,77.9,384,13.4,200.1069183,90.6,75.5,2.352198772,1818647,31.612,2156.675905,32.373,,NAM,55.08662745,45.89070038,383.545165
Namibia,NAM,2001,51.98,77.1,376,13.7,185.6533508,,,2.089531215,1857048,30.481,1915.589266,32.898,84.94000244,NAM,52.37399446,48.67502745,376.0567013
Namibia,NAM,2002,51.988,76.1,313,13.8,173.5583038,,,1.757282575,1889970,29.636,1772.075655,33.766,,NAM,49.97466197,43.52547542,313.2869254
Namibia,NAM,2003,51.918,75.1,290,13.8,257.13797,,,1.444252371,1917464,29.028,2569.247393,34.709,,NAM,51.39447349,38.35236025,289.9263158
Namibia,NAM,2004,52.175,74.1,282,13.6,347.4169006,,,1.275711385,1942082,28.918,3403.154962,35.666,,NAM,53.42084658,45.44312177,282.3904373
Namibia,NAM,2005,52.557,70.5,344,13.4,374.6821594,,,1.253641698,1966582,29.316,3685.773,36.632,,NAM,54.9346382,38.4291322,343.7868639
Namibia,NAM,2006,53.183,64.9,408,13.3,409.2237549,,,1.278592221,1991888,29.734,4017.183472,37.61,,NAM,52.23275462,40.40309731,407.5283126
Namibia,NAM,2007,54.026,60.6,489,13.2,463.4438171,94.6,81.4,1.332126914,2018600,29.979,4379.043137,38.598,,NAM,59.71589506,42.08043666,488.7300093
Namibia,NAM,2008,54.74,56.4,537,13.2,411.6569519,,,1.399846159,2047056,30.265,4204.785554,39.597,,NAM,61.81559858,36.57934549,537.1472149
Namibia,NAM,2009,55.347,52.9,547,13.1,384.4406738,,,1.471156017,2077394,30.616,4302.913741,40.601,,NAM,59.50436576,47.11971675,547.3648617
Namibia,NAM,2010,56.093,50.8,531,13.1,519.5505371,,,1.548414643,2109811,31.006,5418.216334,41.616,,NAM,56.84207604,42.70719215,531.1404034
Namibia,NAM,2011,56.647,51.6,498,13.1,565.4346924,,,1.715870727,2146325,31.142,5834.791768,42.637,88.26999664,NAM,57.49704071,48.5958108,497.6523498
Namibia,NAM,2012,57.733,55.1,439,13,550.6829834,,,2.226732583,2194654,31.352,5942.64681,43.693,,NAM,64.84655839,43.38726838,439.4185527
Namibia,NAM,2013,58.468,54,402,12.8,484.6433106,96.6,88.2,2.601985898,2252508,31.177,5346.621311,44.756,,NAM,65.16129683,51.90266403,401.5578372
Namibia,NAM,2014,59.311,53.1,369,12.6,452.2585144,,,2.612880801,2312139,31.011,5378.323262,45.826,,NAM,65.00578874,42.29695768,368.9600917
Namibia,NAM,2015,60.008,55,307,12.4,476.5094299,,,2.652958709,2374300,30.668,4774.106509,46.9,,NAM,61.8615054,47.50949994,306.5705313
Namibia,NAM,2016,60.81,54.2,250,12.1,409.7810669,,,2.697278909,2439213,30.31,4395.687762,47.961,88.20185917,NAM,65.00569919,47.58985096,249.6214173
Namibia,NAM,2017,61.661,51.9,213,11.8,448.5822144,,,2.735273534,2506853,29.652,5143.960723,49.005,,NAM,62.37183813,41.76284738,213.1216337
Namibia,NAM,2018,62.579,50.1,198,11.5,439.8765869,,,2.772463372,2577327,29.067,5308.608134,50.032,88.32950503,NAM,59.35141992,49.95632625,197.9482119
Namibia,NAM,2019,63.546,47.8,175,11.1,397.4284973,,,2.799322236,2650494,28.386,4731.921032,51.042,,NAM,63.49265302,48.73091303,174.9190889
Namibia,NAM,2020,64.071,45.7,143,10.6,344.6992493,,,2.910198877,2728762,27.687,3878.58983,52.033,,NAM,67.11462629,38.84045856,143.4450328
Namibia,NAM,2021,60.85,43.8,254,10.2,413.5119019,,,2.953145564,2810548,27.022,4412.835569,53.005,,NAM,60.35994599,41.59640656,254.2467461
Namibia,NAM,2022,64.19,42,127,9.8,405.5939331,,,2.776005814,2889662,26.343,4349.799085,53.956,,NAM,,39.74811,126.8631761
Namibia,NAM,2023,67.385,40.7,139,9.4,,,,2.509478991,2963095,25.89,4187.605004,54.886,87.63999939,NAM,,38.4122484,138.85587
Niger,,1969,,,,,,,,,,,,,,NER,,139.642669,
Niger,,1970,,,,,,,,,,,,,,NER,,159.9769978,
Niger,,1971,,,,,,,,,,,,,,NER,,151.911046,
Niger,,1972,,,,,,,,,,,,,,NER,,152.9994905,
Niger,,1973,,,,,,,,,,,,,,NER,,153.3355295,
Niger,,1974,,,,,,,,,,,,,,NER,,152.8508711,
Niger,,1975,,,,,,,,,,,,,,NER,,142.3220441,
Niger,,1976,,,,,,,,,,,,,,NER,,149.8535066,
Niger,,1977,,,,,,,,,,,,,,NER,,156.3636611,
Niger,,1978,,,,,,,,,,,,,,NER,,134.9996212,
Niger,,1979,,,,,,,,,,,,,,NER,,151.1650997,
Niger,NER,1980,39.344,323.3,,,,,,2.984377248,6135971,56.54,408.8227798,13.443,,NER,,149.6042772,
Niger,NER,1981,39.637,323.1,,,,,,2.986822501,6322006,56.596,343.3868007,13.656,,NER,,140.0886036,
Niger,NER,1982,39.844,325,,,,,,2.972246739,6512732,56.58,309.7950623,13.871,,NER,,140.7186653,
Niger,NER,1983,39.979,328.6,,,,,,2.963781388,6708644,56.559,268.7725807,14.09,,NER,,151.1383573,
