Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Mozambique,MOZ,2023,11.8,,,2.95358093047219,37.486,63.611,61.7,99.0,,622.985619320596,,38.753,33635160.0
Namibia,NAM,1980,,,,1.91430959367676,40.603,56.572,103.1,,,2467.80765504439,,25.066,981434.0
Namibia,NAM,1981,,,,1.12122451200737,39.822,56.912,101.8,,,2266.91040607673,,25.355,992500.0
Namibia,NAM,1982,,,,1.77835012810577,38.448,57.335,99.3,,,2097.09340946461,,25.611,1010308.0
Namibia,NAM,1983,,,,2.65693406158836,38.282,57.637,96.1,,,2214.33863115715,,25.861,1037511.0
Namibia,NAM,1984,,,,2.70784312649189,38.286,58.097,92.2,,,1830.46920554097,,26.113,1065989.0
Namibia,NAM,1985,,,,2.85758960511953,38.32,58.472,88.1,354.0,,1466.17924353732,,26.366,1096890.0
Namibia,NAM,1986,,,,3.06949098144055,38.335,58.725,84.3,348.0,,1599.39785666132,,26.621,1131081.0
Namibia,NAM,1987,,,,3.20240330367504,38.562,59.123,80.9,336.0,,1969.42364982372,,26.877,1167889.0
Namibia,NAM,1988,,,,3.51712427298355,38.735,59.033,78.1,342.0,,2062.57997582884,,27.136,1209696.0
Namibia,NAM,1989,,,,6.34565175933884,38.226,60.773,75.7,306.0,,1966.82702819252,,27.395,1288947.0
Namibia,NAM,1990,2.2,,,6.04762452874674,40.957,61.359,73.9,325.0,,2037.47589359778,,27.656,1369303.0
Namibia,NAM,1991,3.0,,,3.33109552708536,40.477,60.833,72.4,337.0,,2116.90552516214,75.8199996948242,27.919,1415684.0
Namibia,NAM,1992,4.0,87.7,68.2,3.17286989481137,39.275,60.16,71.4,346.0,,2346.86242963741,,28.336,1461322.0
Namibia,NAM,1993,5.3,,,3.19048589219443,37.876,59.26,71.0,354.0,,2154.96473655435,,28.823,1508697.0
Namibia,NAM,1994,6.8,,,3.10674150290496,36.273,58.441,71.3,367.0,,2355.90445673153,,29.316,1556304.0
Namibia,NAM,1995,8.3,,,2.90451809453557,34.453,57.518,72.4,369.0,,2483.20353415161,,29.813,1602170.0
Namibia,NAM,1996,9.8,,,2.70517158693344,32.946,56.639,73.9,387.0,,2423.3982907313,,30.316,1646103.0
Namibia,NAM,1997,11.1,,,2.58822548786846,32.771,55.844,75.6,383.0,,2459.64511763936,,30.823,1689264.0
Namibia,NAM,1998,12.1,,,2.54139251078514,32.9,54.767,77.0,396.0,,2235.24515468625,,31.335,1732745.0
Namibia,NAM,1999,12.9,,,2.48639740874389,32.629,53.983,77.9,371.0,,2177.78733370092,,31.851,1776368.0
Namibia,NAM,2000,13.4,90.6,75.5,2.35219877188535,31.612,52.946,77.9,384.0,200.10691833,2156.67590512714,,32.373,1818647.0
Namibia,NAM,2001,13.7,,,2.08953121470852,30.481,51.98,77.1,376.0,185.65335083,1915.58926594875,84.9400024414062,32.898,1857048.0
Namibia,NAM,2002,13.8,,,1.75728257510242,29.636,51.988,76.1,313.0,173.55830383,1772.07565537493,,33.766,1889970.0
Namibia,NAM,2003,13.8,,,1.44425237074387,29.028,51.918,75.1,290.0,257.13796997,2569.24739317883,,34.709,1917464.0
Namibia,NAM,2004,13.6,,,1.27571138513782,28.918,52.175,74.1,282.0,347.41690063,3403.15496192955,,35.666,1942082.0
Namibia,NAM,2005,13.4,,,1.25364169808749,29.316,52.557,70.5,344.0,374.68215942,3685.77299991587,,36.632,1966582.0
Namibia,NAM,2006,13.3,,,1.27859222127371,29.734,53.183,64.9,408.0,409.22375488,4017.1834716928,,37.61,1991888.0
Namibia,NAM,2007,13.2,94.6,81.4,1.3321269140493,29.979,54.026,60.6,489.0,463.44381714,4379.04313682732,,38.598,2018600.0
Namibia,NAM,2008,13.2,,,1.39984615902945,30.265,54.74,56.4,537.0,411.6569519,4204.78555422749,,39.597,2047056.0
Namibia,NAM,2009,13.1,,,1.47115601688196,30.616,55.347,52.9,547.0,384.44067383,4302.91374148376,,40.601,2077394.0
Namibia,NAM,2010,13.1,,,1.54841464345813,31.006,56.093,50.8,531.0,519.55053711,5418.21633365814,,41.616,2109811.0
Namibia,NAM,2011,13.1,,,1.71587072736176,31.142,56.647,51.6,498.0,565.43469238,5834.7917675794,88.2699966430664,42.637,2146325.0
Namibia,NAM,2012,13.0,,,2.22673258326321,31.352,57.733,55.1,439.0,550.6829834,5942.64680978673,,43.693,2194654.0
Namibia,NAM,2013,12.8,96.6,88.2,2.60198589808047,31.177,58.468,54.0,402.0,484.64331055,5346.62131149967,,44.756,2252508.0
Namibia,NAM,2014,12.6,,,2.61288080068243,31.011,59.311,53.1,369.0,452.2585144,5378.32326241205,,45.826,2312139.0
Namibia,NAM,2015,12.4,,,2.65295870908636,30.668,60.008,55.0,307.0,476.50942993,4774.10650865775,,46.9,2374300.0
Namibia,NAM,2016,12.1,,,2.69727890929136,30.31,60.81,54.2,250.0,409.78106689,4395.68776162376,88.2018591728156,47.961,2439213.0
Namibia,NAM,2017,11.8,,,2.73527353433315,29.652,61.661,51.9,213.0,448.58221436,5143.96072323076,,49.005,2506853.0
Namibia,NAM,2018,11.5,,,2.77246337174234,29.067,62.579,50.1,198.0,439.87658691,5308.60813408705,88.3295050309237,50.032,2577327.0
Namibia,NAM,2019,11.1,,,2.79932223646079,28.386,63.546,47.8,175.0,397.42849731,4731.9210318831,,51.042,2650494.0
Namibia,NAM,2020,10.6,,,2.91019887709682,27.687,64.071,45.7,143.0,344.69924927,3878.58982993966,,52.033,2728762.0
Namibia,NAM,2021,10.2,,,2.95314556354467,27.022,60.85,43.8,254.0,413.51190186,4412.8355693052,,53.005,2810548.0
Namibia,NAM,2022,9.8,,,2.77600581415178,26.343,64.19,42.0,127.0,405.59393311,4349.79908493314,,53.956,2889662.0
Namibia,NAM,2023,9.4,,,2.50947899094054,25.89,67.385,40.7,139.0,,4187.60500350786,87.6399993896484,54.886,2963095.0
Niger,NER,1980,,,,2.98437724803892,56.54,39.344,323.3,,,408.822779755471,,13.443,6135971.0
Niger,NER,1981,,,,2.98682250119376,56.596,39.637,323.1,,,343.386800706738,,13.656,6322006.0
Niger,NER,1982,,,,2.97224673856301,56.58,39.844,325.0,,,309.795062345471,,13.871,6512732.0
Niger,NER,1983,,,,2.96378138778661,56.559,39.979,328.6,,,268.772580748131,,14.09,6708644.0
Niger,NER,1984,,,,2.95685968313407,56.479,39.989,333.0,,,211.468807340699,,14.312,6909971.0
Niger,NER,1985,,,,2.97255475004147,56.388,40.12,337.0,1137.0,,202.372740665362,,14.536,7118457.0
Niger,NER,1986,,,,3.00769828085259,56.097,40.251,339.9,1107.0,,259.561894151866,,14.763,7335811.0
Niger,NER,1987,,,,3.02553237615271,55.936,40.468,340.9,1074.0,,295.326253933298,,14.993,7561150.0
Niger,NER,1988,,,,3.02985788052672,55.477,40.791,339.8,1040.0,,292.587878484489,,15.209,7793748.0
Niger,NER,1989,,,,3.04577447727581,55.163,41.188,336.8,1010.0,,271.266557931133,,15.289,8034780.0
Niger,NER,1990,0.2,,,3.07948454709256,55.093,41.732,331.7,983.0,,423.887460599302,,15.368,8286059.0
Niger,NER,1991,0.3,,,3.0994180029753,54.791,42.289,325.0,957.0,,384.44311679922,,15.449,8546900.0
Niger,NER,1992,0.4,31.0,14.9,3.11848225510655,54.524,43.064,316.7,926.0,,384.029657304316,,15.529,8817633.0
Niger,NER,1993,0.5,,,3.16076464061933,54.327,43.838,306.3,903.0,,335.429581902384,,15.61,9100789.0
Niger,NER,1994,0.6,,,3.21632398923127,54.106,44.586,294.2,883.0,,206.214617135856,,15.691,9398258.0
Niger,NER,1995,0.6,,,3.3098246971535,54.092,45.504,281.3,865.0,,237.01998956862,,15.773,9714529.0
Niger,NER,1996,0.7,,,3.34376645351566,54.082,46.313,268.8,854.0,,239.494513213973,,15.855,10044852.0
Niger,NER,1997,0.7,,,3.32029101351841,54.021,47.097,257.3,841.0,,220.562957209,,15.937,10383969.0
Niger,NER,1998,0.7,39.3,17.6,3.38434700775298,53.991,47.807,246.7,839.0,,246.090855923026,,16.02,10741413.0
Niger,NER,1999,0.7,,,3.4405793301062,53.767,48.48,237.2,841.0,,228.271656116064,,16.103,11117411.0
Niger,NER,2000,0.7,41.0,15.7,3.46716382832898,53.39,49.172,227.8,845.0,9.10514259,194.771959898935,,16.186,11509630.0
Niger,NER,2001,0.7,,,3.50878624306039,53.015,49.872,217.5,843.0,9.74551487,205.417936120931,14.3800001144409,16.26,11920647.0
Niger,NER,2002,0.6,,,3.53148102432579,52.581,50.645,206.2,835.0,10.91576767,225.294391147438,,16.255,12349144.0
Niger,NER,2003,0.6,,,3.5622769230714,52.178,51.545,194.4,813.0,12.63532829,265.225363452469,,16.251,12796984.0
Niger,NER,2004,0.6,,,3.59824904350361,51.776,52.402,182.8,790.0,14.1569891,283.468281798296,,16.247,13265836.0
Niger,NER,2005,0.5,,,3.62970414217364,51.417,53.32,171.9,764.0,18.03248978,318.643121918273,28.6700000762939,16.242,13756192.0
Niger,NER,2006,0.5,46.1,17.7,3.65709371425878,50.967,54.223,162.0,737.0,19.30820656,333.345078419447,,16.238,14268581.0
Niger,NER,2007,0.5,,,3.68110827846052,50.594,55.063,153.6,704.0,20.80476379,387.168065883301,,16.234,14803610.0
Niger,NER,2008,0.4,,,3.70203244818704,50.172,55.852,146.6,669.0,24.75069427,475.044955398162,,16.229,15361915.0
Niger,NER,2009,0.4,,,3.71708044318123,49.8,56.487,140.9,647.0,24.51097679,461.131533961487,,16.225,15943675.0
Niger,NER,2010,0.4,,,3.72535077368531,49.353,57.08,136.5,621.0,23.7641449,474.425692340831,,16.221,16548835.0
Niger,NER,2011,0.3,,,3.72138303234104,48.823,57.6,133.1,585.0,24.84123039,510.75956176268,,16.216,17176283.0
Niger,NER,2012,0.3,82.8,29.3,3.77324639644684,48.217,57.987,130.7,554.0,22.71487427,528.510104469655,30.5599994659424,16.212,17836769.0
Niger,NER,2013,0.3,,,3.75837207594511,47.796,58.364,128.9,526.0,24.61338997,552.103334363117,,16.208,18519898.0
Niger,NER,2014,0.3,,,3.6892808045974,47.2,58.693,127.4,497.0,25.09494019,565.30989731175,28.9700293064531,16.219,19215909.0
Niger,NER,2015,0.3,,39.7,3.69640590007582,46.577,58.85,126.3,473.0,25.96905327,485.662574175279,,16.247,19939498.0
Niger,NER,2016,0.2,,39.1,3.67426137513091,45.881,59.228,125.1,450.0,22.68474007,502.706475406446,,16.29,20685753.0
Niger,NER,2017,0.2,,,3.56007044831691,45.057,59.524,123.9,433.0,29.09627533,521.804130023434,,16.35,21435446.0
Niger,NER,2018,0.2,,,3.45088050525461,44.181,59.765,122.8,420.0,30.61364555,578.568035680892,33.0499992370605,16.425,22188069.0
Niger,NER,2019,0.2,,,3.36654855482346,43.366,60.031,121.8,406.0,31.89424324,561.691304349698,,16.517,22947757.0
Niger,NER,2020,0.2,,,3.29977391625444,42.6,59.89,120.6,388.0,35.75509644,579.512495758236,,16.626,23717613.0
Niger,NER,2021,0.2,83.5,43.7,3.25425239869281,41.932,59.542,119.1,396.0,35.39406204,608.722439593808,,16.751,24502140.0
Niger,NER,2022,0.2,,,3.25170642220024,41.95,60.398,117.1,361.0,26.50681686,609.745147661683,35.6100006103516,16.894,25311973.0
Niger,NER,2023,0.2,,,3.29489175812772,41.892,61.183,114.8,350.0,,638.336080723299,,17.054,26159867.0
Nigeria,NGA,1980,,,,3.12066355658369,48.288,45.959,213.2,,,870.359934682057,,21.97,73764641.0
Nigeria,NGA,1981,,,,3.07495335898149,47.858,46.309,210.0,,,2162.20995436075,,22.671,76068103.0
Nigeria,NGA,1982,,,,2.99231883880151,47.529,46.437,208.0,,,1821.53265482387,,23.389,78378701.0
Nigeria,NGA,1983,,,,2.59377141123926,47.529,46.442,207.2,,,1207.07374565349,,24.122,80438260.0
Nigeria,NGA,1984,,,,2.56288295556477,46.541,46.339,207.2,,,890.434106332302,,24.872,82526443.0
Nigeria,NGA,1985,,,,2.83314546882475,45.899,46.193,207.8,1344.0,,868.640540548893,,25.635,84897973.0
Nigeria,NGA,1986,,78.8,,2.71663331013825,45.292,45.953,208.7,1363.0,,628.248453718536,,26.414,87235953.0
Nigeria,NGA,1987,,,,2.66463093630457,44.848,45.89,209.4,1351.0,,587.956613434089,,27.209,89591716.0
Nigeria,NGA,1988,,,,2.67440624256127,44.715,45.834,209.9,1332.0,,539.539468397166,,28.019,92020090.0
Nigeria,NGA,1989,,,,2.69210483580786,44.79,45.83,210.1,1304.0,,465.488089532188,,28.842,94531014.0
Nigeria,NGA,1990,1.0,57.2,32.0,2.70288804324942,44.513,45.733,209.8,1285.0,,556.376449130902,,29.68,97120925.0
Nigeria,NGA,1991,1.1,,,2.64110316371064,44.321,45.483,209.2,1282.0,,596.938795710722,55.4500007629395,30.176,99720162.0
Nigeria,NGA,1992,1.3,,,2.62528760714312,44.211,45.587,208.3,1246.0,,508.515905682785,,30.677,102372770.0
Nigeria,NGA,1993,1.5,,,2.65014775362862,44.109,45.783,207.3,1200.0,,539.573202297542,,31.182,105122069.0
Nigeria,NGA,1994,1.7,,,2.64135723468862,43.991,45.748,205.8,1193.0,,744.884247151377,,31.691,107935714.0
Nigeria,NGA,1995,1.9,,,2.63662927453146,44.079,45.87,203.8,1186.0,,1271.61617353199,,32.205,110819428.0
Nigeria,NGA,1996,2.0,,,2.61429682326517,43.85,45.833,201.1,1185.0,,1632.72469370276,,32.725,113754779.0
Nigeria,NGA,1997,2.1,,,2.60308705392213,43.509,45.96,197.4,1184.0,,1720.27540949396,,33.247,116754792.0
Nigeria,NGA,1998,2.2,,,2.61337639810203,43.218,46.148,192.9,1189.0,,1822.46998452473,,33.773,119846254.0
Nigeria,NGA,1999,2.2,63.6,41.6,2.63592921799734,43.447,46.609,187.8,1165.0,,480.669363941805,,34.304,123047320.0
Nigeria,NGA,2000,2.2,,,2.67439784501828,43.892,47.143,182.3,1136.0,17.15887642,547.318298903379,,34.84,126382494.0
Nigeria,NGA,2001,2.2,,,2.7163954653619,43.934,47.549,176.8,1130.0,17.96053314,566.428231812933,,35.669,129862595.0
Nigeria,NGA,2002,2.2,,,2.74147056608815,43.822,48.02,171.1,1117.0,17.53752899,712.164852077686,,36.508,133471989.0
Nigeria,NGA,2003,2.2,58.0,35.2,2.75673506428828,43.71,48.618,165.4,1090.0,37.91439438,763.388745367223,54.7700004577637,37.356,137202644.0
Nigeria,NGA,2004,2.2,,,2.77053967849452,43.474,49.148,159.8,1075.0,42.81798172,962.48104194733,,38.212,141057045.0
Nigeria,NGA,2005,2.1,,,2.76883385211034,43.37,49.538,154.5,1060.0,52.24337006,1211.37703504386,,39.074,145017253.0
Nigeria,NGA,2006,2.1,,,2.76124698861505,43.172,49.876,149.6,1067.0,63.63072205,1599.53891556365,70.1999969482422,39.943,149077334.0
Nigeria,NGA,2007,2.0,,,2.77180099910734,42.897,50.381,145.2,1063.0,66.90659332,1815.52697545827,,40.819,153267261.0
Nigeria,NGA,2008,2.0,57.7,34.4,2.78453384410814,42.803,50.748,141.3,1081.0,77.45053101,2154.10543545364,,41.702,157595014.0
Nigeria,NGA,2009,2.0,,,2.78730820935027,42.497,51.08,138.0,1088.0,65.71811676,1820.48633854782,,42.588,162049464.0
Nigeria,NGA,2010,2.0,54.1,,2.795149361277,42.139,51.315,135.1,1094.0,73.008255,2202.25672957344,,43.48,166642886.0
Nigeria,NGA,2011,1.9,66.2,47.3,2.80278519998649,41.793,51.49,132.9,1108.0,80.2377243,2418.41316975875,,44.366,171379598.0
Nigeria,NGA,2012,1.9,,,2.77422930277333,41.116,51.688,130.9,1124.0,87.89523315,2633.19734671361,,45.246,176200625.0
Nigeria,NGA,2013,1.8,60.6,35.2,2.71468991073627,40.441,51.827,129.3,1146.0,97.29588318,2872.79083379398,,46.118,181049443.0
Nigeria,NGA,2014,1.8,,,2.64221399374699,39.892,51.94,127.9,1155.0,102.39888763,3088.72131316169,,46.982,185896915.0
Nigeria,NGA,2015,1.7,62.6,,2.53617348598208,38.951,51.939,126.4,1168.0,92.91207123,2585.73360671797,,47.838,190671878.0
Nigeria,NGA,2016,1.7,,,2.47183239057048,37.771,52.189,124.8,1155.0,75.52328491,2070.4127339595,58.2200012207031,48.683,195443700.0
Nigeria,NGA,2017,1.6,65.8,43.0,2.43170936923065,36.693,52.397,122.8,1142.0,70.31814575,1876.34027111773,,49.519,200254579.0
Nigeria,NGA,2018,1.6,67.0,43.3,2.31217263003389,35.69,52.669,120.2,1118.0,63.60244751,2057.87944554011,,50.344,204938755.0
Nigeria,NGA,2019,1.5,,,2.1944019229433,34.685,53.009,117.5,1091.0,67.6254425,2265.15520863056,,51.157,209485641.0
Nigeria,NGA,2020,1.4,,,2.13029714344341,33.732,53.072,114.4,1065.0,67.91384888,2019.65706326224,,51.958,213996181.0
Nigeria,NGA,2021,1.4,,,2.09618685225463,33.546,53.455,111.3,1046.0,81.87322235,2017.27486481527,63.1599998474121,52.746,218529286.0
Nigeria,NGA,2022,1.3,,50.7,2.09281687128387,33.192,54.079,108.1,1016.0,90.92185211,2139.37478476974,,53.521,223150896.0
Nigeria,NGA,2023,1.2,,,2.09838916935738,32.954,54.462,104.9,993.0,,1596.63696129001,,54.283,227882945.0
Rwanda,RWA,1980,,,,,,48.122,218.2,,,234.392851442674,,,
Rwanda,RWA,1981,,,,,,49.216,201.3,,,254.569201374867,,,
Rwanda,RWA,1982,,,,,,50.188,186.1,,,246.385549568864,,,
Rwanda,RWA,1983,,,,,,50.944,174.0,,,250.568951735636,,,
Rwanda,RWA,1984,,,,,,51.445,165.9,,,259.906684530767,,,
Rwanda,RWA,1985,,,,,,51.704,160.7,1116.0,,271.578979038705,,,
Rwanda,RWA,1986,,,,,,51.706,156.3,1126.0,,297.725981822308,,,
Rwanda,RWA,1987,,,,,,51.465,151.7,1145.0,,319.643663252334,,,
Rwanda,RWA,1988,,,,,,50.914,148.3,1188.0,,343.781325819105,,,
Rwanda,RWA,1989,,,,,,49.485,147.8,1238.0,,334.741963422255,,,
Rwanda,RWA,1990,2.7,,,,,47.763,151.4,1309.0,,345.773495134655,,,
Rwanda,RWA,1991,3.2,,,,,46.243,160.3,1386.0,,253.966902025944,,,
Rwanda,RWA,1992,3.7,94.3,25.9,,,44.397,175.3,1530.0,,264.083914517464,,,
Rwanda,RWA,1993,4.2,,,,,42.937,193.1,1619.0,,247.023318476014,,,
Rwanda,RWA,1994,4.4,,,,,12.158,389.0,5721.0,,110.953668251372,,,
Rwanda,RWA,1995,4.7,,,,,41.518,218.2,1505.0,,227.971147849318,,,
Rwanda,RWA,1996,4.9,,,,,42.486,221.9,1295.0,,206.04911417485,,,
Rwanda,RWA,1997,4.9,,,,,41.978,221.9,1318.0,,238.749371368214,,,
Rwanda,RWA,1998,5.0,,,,,43.099,214.9,1268.0,,246.154673288384,,,
Rwanda,RWA,1999,4.9,,,,,45.749,201.9,1073.0,,264.74368682977,,,
Rwanda,RWA,2000,4.9,91.5,31.3,,,47.798,184.9,885.0,9.00399399,251.86926386091,,,
Rwanda,RWA,2001,4.8,,,,,49.49,166.8,769.0,7.86746025,237.308846200901,,,
Rwanda,RWA,2002,4.6,,,,,51.262,149.4,677.0,7.32393837,234.043016755733,,,
Rwanda,RWA,2003,4.4,,,,,53.529,133.3,551.0,17.25927353,249.012274982252,,,
Rwanda,RWA,2004,4.2,,,,,55.52,118.1,460.0,20.23413277,269.540446333402,,,
Rwanda,RWA,2005,4.1,94.4,38.6,,,56.968,104.9,465.0,25.02086639,324.016863847189,,,
Rwanda,RWA,2006,4.0,,,,,58.342,93.7,494.0,27.15680885,356.995022901154,,,
Rwanda,RWA,2007,3.9,,,,,59.504,84.5,494.0,33.50766754,426.234183487629,,,
Rwanda,RWA,2008,3.8,95.8,52.1,,,60.641,76.2,454.0,39.94607162,528.326391755502,,,
Rwanda,RWA,2009,3.7,,,,,61.813,69.2,418.0,43.99682617,564.039095842449,,,
Rwanda,RWA,2010,3.7,98.0,69.0,,,62.804,63.3,393.0,47.96915817,593.624927744346,,,
Rwanda,RWA,2011,3.6,98.0,69.0,,,63.476,58.1,358.0,51.64990616,651.133677964662,,,
Rwanda,RWA,2012,3.5,,,,,64.189,54.5,331.0,57.26454163,706.8172686891,,,
Rwanda,RWA,2013,3.4,99.4,,,,64.651,51.7,317.0,47.7545433,704.92421796616,,,
Rwanda,RWA,2014,3.3,,,,,65.088,49.6,301.0,50.63998795,724.957526109262,,,
Rwanda,RWA,2015,3.2,99.0,90.7,,,65.419,47.8,292.0,48.81341934,733.998630392314,,,
Rwanda,RWA,2016,3.1,,,,,65.733,46.3,278.0,50.77831268,729.519134044611,,,
Rwanda,RWA,2017,3.0,97.6,,,,66.14,45.2,275.0,48.27599335,758.300966737624,,,
Rwanda,RWA,2018,2.9,,,,,66.354,44.3,269.0,51.35319138,771.773511057901,,,
Rwanda,RWA,2019,2.7,,,,,66.691,43.4,261.0,50.75216675,810.051412137354,,,
Rwanda,RWA,2020,2.6,97.7,94.2,,,66.953,42.5,252.0,58.29339218,778.701498787411,,,
Rwanda,RWA,2021,2.4,,,,,66.85,41.6,254.0,60.46223831,829.544845639777,,,
Rwanda,RWA,2022,2.3,,,,,67.528,40.8,234.0,76.83828735,975.469323979541,,,
Rwanda,RWA,2023,2.2,,,,,67.785,40.0,229.0,,1027.03446804432,,,
Sao Tome and Principe,STP,1980,,,,,41.612,,,,,828.688007722406,,33.482,
Sao Tome and Principe,STP,1981,,,,,41.526,,,,,829.888818772033,57.3199996948242,33.857,
Sao Tome and Principe,STP,1982,,,,,41.331,,,,,783.429221364288,,34.826,
Sao Tome and Principe,STP,1983,,,,,41.216,,,,,719.585065944304,,35.887,
Sao Tome and Principe,STP,1984,,,,,41.106,,,,,735.13352186245,,36.963,
Sao Tome and Principe,STP,1985,,,,,41.038,,,159.0,,761.407990592529,,38.049,
Sao Tome and Principe,STP,1986,,,,,40.998,,,175.0,,1042.99511241999,,39.149,
Sao Tome and Principe,STP,1987,,,,,40.973,,,161.0,,1017.85413731046,,40.26,
Sao Tome and Principe,STP,1988,,,,,40.928,,,157.0,,846.60177007008,,41.382,
Sao Tome and Principe,STP,1989,,,,,40.859,,,167.0,,821.355129173615,,42.511,
Sao Tome and Principe,STP,1990,,,,,40.749,,,164.0,,970.059625606155,,43.648,
Sao Tome and Principe,STP,1991,,,,,40.65,,,166.0,,855.105075821698,73.2399978637695,44.793,
Sao Tome and Principe,STP,1992,,,,,40.234,,,164.0,,740.471318576498,,45.764,
Sao Tome and Principe,STP,1993,,,,,39.808,,,166.0,,963.785698734091,,46.717,
Sao Tome and Principe,STP,1994,,,,,39.406,,,168.0,,989.500757799244,,47.673,
Sao Tome and Principe,STP,1995,,,,,39.542,,,172.0,,768.710751184259,,48.631,
Sao Tome and Principe,STP,1996,,,,,39.346,,,171.0,,987.048712395264,,49.592,
Sao Tome and Principe,STP,1997,,,,,39.172,,,173.0,,661.668232822488,,50.55,
Sao Tome and Principe,STP,1998,,,,,39.227,,,175.0,,513.569380269738,,51.509,
Sao Tome and Principe,STP,1999,,,,,39.442,,,179.0,,542.692548018387,,52.467,
Sao Tome and Principe,STP,2000,,90.6,78.6,,39.748,,,180.0,49.63587952,529.089383412262,,53.424,
Sao Tome and Principe,STP,2001,,,,,39.965,,,178.0,47.14751816,518.88050130005,84.9100036621094,54.377,
Sao Tome and Principe,STP,2002,,,,,39.841,,,179.0,50.61143494,568.10257252271,,55.555,
Sao Tome and Principe,STP,2003,,,76.4,,39.551,,,178.0,71.20994568,663.696211810494,,56.766,
Sao Tome and Principe,STP,2004,,,,,39.206,,,177.0,71.05591583,726.560882130444,,57.972,
Sao Tome and Principe,STP,2005,,,,,38.979,,,181.0,80.13071442,844.169181884274,,59.165,
Sao Tome and Principe,STP,2006,,97.3,80.7,,38.851,,,177.0,57.2040329,861.970707697664,,60.348,
Sao Tome and Principe,STP,2007,,,,,38.915,,,174.0,59.71631241,878.885791918745,,61.52,
Sao Tome and Principe,STP,2008,,,,,38.468,,,174.0,64.58831787,1081.8684584729,,62.68,
Sao Tome and Principe,STP,2009,,97.9,81.7,,37.892,,,172.0,64.90551758,1128.28046213305,,63.823,
Sao Tome and Principe,STP,2010,,,,,37.323,,,170.0,60.94829941,1045.20958234528,,64.952,
Sao Tome and Principe,STP,2011,,,,,36.847,,,164.0,69.45979309,1219.80189089671,,66.064,
Sao Tome and Principe,STP,2012,,,,,36.364,,,158.0,86.29039001,1210.79264672325,90.1399993896484,67.16,
Sao Tome and Principe,STP,2013,,,,,35.361,,,150.0,124.59179688,1382.5757842916,,68.208,
Sao Tome and Principe,STP,2014,,97.5,92.5,,34.27,,,138.0,118.70980835,1489.67633417608,,69.213,
Sao Tome and Principe,STP,2015,,,,,33.025,,,128.0,85.37828827,1298.10946596396,,70.174,
Sao Tome and Principe,STP,2016,,,,,31.691,,,119.0,109.73142242,1434.87018050521,,71.092,
Sao Tome and Principe,STP,2017,,,,,30.564,,,110.0,117.07767487,1555.79477812888,,71.968,
Sao Tome and Principe,STP,2018,,,,,29.804,,,100.0,108.87628937,1825.59971753966,,72.803,
Sao Tome and Principe,STP,2019,,98.1,96.8,,29.229,,,95.0,106.86884308,1935.2931816596,87.4400024414062,73.598,
Sao Tome and Principe,STP,2020,,,,,28.643,,,92.0,159.84396362,2167.22001796925,,74.354,
Sao Tome and Principe,STP,2021,,,,,28.518,,,98.0,187.06524658,2362.58827248102,,75.073,
Sao Tome and Principe,STP,2022,,,,,28.277,,,82.0,180.3336792,2389.73729784737,,75.755,
Sao Tome and Principe,STP,2023,,,,,28.185,,,75.0,,2940.93352926715,,76.401,
Senegal,SEN,1980,,,,,48.263,,,,,771.533969550579,,35.769,5845638.0
Senegal,SEN,1981,,,,,47.9,,,,,682.972070210382,,36.122,5997160.0
Senegal,SEN,1982,,,,,47.361,,,,,651.93712330983,,36.476,6156961.0
Senegal,SEN,1983,,,,,46.847,,,,,564.369336303935,,36.832,6324504.0
Senegal,SEN,1984,,,,,46.197,,,,,536.231765402514,,37.191,6499364.0
Senegal,SEN,1985,,,,,45.443,,,899.0,,571.417166069201,,37.549,6683287.0
Senegal,SEN,1986,,,,,44.451,,,820.0,,783.940524706279,,37.909,6878192.0
Senegal,SEN,1987,,,,,43.728,,,760.0,,916.09484148409,,38.271,7081530.0
Senegal,SEN,1988,,,,,42.675,,,709.0,,880.487755138196,26.8700008392334,38.613,7289618.0
Senegal,SEN,1989,,,,,42.173,,,662.0,,848.555548058968,,38.755,7502207.0
Senegal,SEN,1990,0.1,,,,41.836,,,640.0,,957.314337438177,,38.896,7720523.0
Senegal,SEN,1991,0.2,,,,41.198,,,616.0,,913.399575796737,,39.038,7943085.0
Senegal,SEN,1992,0.2,,,,40.664,,,598.0,,951.204960087807,,39.18,8168395.0
