Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
MOZ,2016,59.76265582,52.917744236,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,59.76265582,52.917744236,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,59.76265582,52.917744236,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,59.76265582,48.826747657,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,59.76265582,48.826747657,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,59.76265582,48.826747657,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,53.59515522,56.761068874,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,53.59515522,56.761068874,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,53.59515522,56.761068874,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,53.59515522,52.917744236,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,53.59515522,52.917744236,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,53.59515522,52.917744236,169.8249717,14.56234808,85.0,Mozambique
MOZ,2016,53.59515522,48.826747657,169.8249717,16.57596314,85.0,Mozambique
MOZ,2016,53.59515522,48.826747657,169.8249717,12.33198292,85.0,Mozambique
MOZ,2016,53.59515522,48.826747657,169.8249717,14.56234808,85.0,Mozambique
MOZ,2017,57.33253714,51.474199639,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,57.33253714,51.474199639,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,57.33253714,51.474199639,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,57.33253714,47.436756454,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,57.33253714,47.436756454,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,57.33253714,47.436756454,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,57.33253714,55.294310866,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,57.33253714,55.294310866,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,57.33253714,55.294310866,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,54.21281746,51.474199639,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,54.21281746,51.474199639,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,54.21281746,51.474199639,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,54.21281746,47.436756454,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,54.21281746,47.436756454,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,54.21281746,47.436756454,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,54.21281746,55.294310866,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,54.21281746,55.294310866,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,54.21281746,55.294310866,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,60.53843597,51.474199639,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,60.53843597,51.474199639,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,60.53843597,51.474199639,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,60.53843597,47.436756454,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,60.53843597,47.436756454,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,60.53843597,47.436756454,155.7958392,16.76121313,85.0,Mozambique
MOZ,2017,60.53843597,55.294310866,155.7958392,12.52656966,85.0,Mozambique
MOZ,2017,60.53843597,55.294310866,155.7958392,14.77118466,85.0,Mozambique
MOZ,2017,60.53843597,55.294310866,155.7958392,16.76121313,85.0,Mozambique
MOZ,2018,61.13492861,46.550466586,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,61.13492861,46.550466586,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,61.13492861,46.550466586,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,61.13492861,50.609940258,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,61.13492861,50.609940258,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,61.13492861,50.609940258,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,61.13492861,54.4656637,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,61.13492861,54.4656637,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,61.13492861,54.4656637,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,57.94330191,46.550466586,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,57.94330191,46.550466586,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,57.94330191,46.550466586,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,57.94330191,50.609940258,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,57.94330191,50.609940258,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,57.94330191,50.609940258,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,57.94330191,54.4656637,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,57.94330191,54.4656637,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,57.94330191,54.4656637,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,54.81726783,46.550466586,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,54.81726783,46.550466586,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,54.81726783,46.550466586,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,54.81726783,50.609940258,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,54.81726783,50.609940258,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,54.81726783,50.609940258,132.4901876,14.97844692,85.0,Mozambique
MOZ,2018,54.81726783,54.4656637,132.4901876,16.93205774,85.0,Mozambique
MOZ,2018,54.81726783,54.4656637,132.4901876,12.73223266,85.0,Mozambique
MOZ,2018,54.81726783,54.4656637,132.4901876,14.97844692,85.0,Mozambique
MOZ,2019,58.50505639,45.58742652,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,58.50505639,45.58742652,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,58.50505639,45.58742652,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,58.50505639,53.537722164,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,58.50505639,53.537722164,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,58.50505639,53.537722164,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,58.50505639,49.699023834,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,58.50505639,49.699023834,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,58.50505639,49.699023834,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,61.66544035,45.58742652,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,61.66544035,45.58742652,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,61.66544035,45.58742652,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,61.66544035,53.537722164,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,61.66544035,53.537722164,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,61.66544035,53.537722164,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,61.66544035,49.699023834,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,61.66544035,49.699023834,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,61.66544035,49.699023834,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,55.38510307,45.58742652,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,55.38510307,45.58742652,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,55.38510307,45.58742652,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,55.38510307,53.537722164,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,55.38510307,53.537722164,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,55.38510307,53.537722164,111.3932605,15.1544145,85.0,Mozambique
MOZ,2019,55.38510307,49.699023834,111.3932605,17.06037009,85.0,Mozambique
MOZ,2019,55.38510307,49.699023834,111.3932605,12.9216677,85.0,Mozambique
MOZ,2019,55.38510307,49.699023834,111.3932605,15.1544145,85.0,Mozambique
MOZ,2020,61.80654711,45.076682737,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,61.80654711,45.076682737,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,61.80654711,45.076682737,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,61.80654711,49.125741237,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,61.80654711,49.125741237,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,61.80654711,49.125741237,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,61.80654711,52.95248533,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,61.80654711,52.95248533,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,61.80654711,52.95248533,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,55.54599774,45.076682737,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,55.54599774,45.076682737,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,55.54599774,45.076682737,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,55.54599774,49.125741237,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,55.54599774,49.125741237,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,55.54599774,49.125741237,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,55.54599774,52.95248533,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,55.54599774,52.95248533,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,55.54599774,52.95248533,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,58.6314583,45.076682737,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,58.6314583,45.076682737,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,58.6314583,45.076682737,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,58.6314583,49.125741237,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,58.6314583,49.125741237,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,58.6314583,49.125741237,110.246003,14.6160214,71.0,Mozambique
MOZ,2020,58.6314583,52.95248533,110.246003,12.22908601,71.0,Mozambique
MOZ,2020,58.6314583,52.95248533,110.246003,16.72128969,71.0,Mozambique
MOZ,2020,58.6314583,52.95248533,110.246003,14.6160214,71.0,Mozambique
MOZ,2021,54.80071596,51.529947968,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,54.80071596,51.529947968,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,54.80071596,51.529947968,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,54.80071596,43.739393038,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,54.80071596,43.739393038,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,54.80071596,43.739393038,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,54.80071596,47.737902546,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,54.80071596,47.737902546,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,54.80071596,47.737902546,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,60.54787171,51.529947968,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,60.54787171,51.529947968,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,60.54787171,51.529947968,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,60.54787171,43.739393038,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,60.54787171,43.739393038,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,60.54787171,43.739393038,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,60.54787171,47.737902546,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,60.54787171,47.737902546,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,60.54787171,47.737902546,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,57.66202708,51.529947968,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,57.66202708,51.529947968,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,57.66202708,51.529947968,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,57.66202708,43.739393038,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,57.66202708,43.739393038,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,57.66202708,43.739393038,160.5831627,15.72821492,56.0,Mozambique
MOZ,2021,57.66202708,47.737902546,160.5831627,14.07115992,56.0,Mozambique
MOZ,2021,57.66202708,47.737902546,160.5831627,12.05314573,56.0,Mozambique
MOZ,2021,57.66202708,47.737902546,160.5831627,15.72821492,56.0,Mozambique
MOZ,2022,,42.518791411,92.75863512,,55.0,Mozambique
MOZ,2022,,46.508969998,92.75863512,,55.0,Mozambique
MOZ,2022,,50.231007272,92.75863512,,55.0,Mozambique
MOZ,2023,,49.052039606,82.21794006,,70.0,Mozambique
MOZ,2023,,41.477956786,82.21794006,,70.0,Mozambique
MOZ,2023,,45.415409858,82.21794006,,70.0,Mozambique
NAM,2010,56.84207604,42.707192149,531.1404034,15.59979883,83.0,Namibia
NAM,2010,56.84207604,42.707192149,531.1404034,17.4776345,83.0,Namibia
NAM,2010,56.84207604,42.707192149,531.1404034,13.42106049,83.0,Namibia
NAM,2010,56.84207604,46.755769647,531.1404034,15.59979883,83.0,Namibia
NAM,2010,56.84207604,46.755769647,531.1404034,17.4776345,83.0,Namibia
NAM,2010,56.84207604,46.755769647,531.1404034,13.42106049,83.0,Namibia
NAM,2010,56.84207604,38.482816519,531.1404034,15.59979883,83.0,Namibia
NAM,2010,56.84207604,38.482816519,531.1404034,17.4776345,83.0,Namibia
NAM,2010,56.84207604,38.482816519,531.1404034,13.42106049,83.0,Namibia
NAM,2010,63.40145491,42.707192149,531.1404034,15.59979883,83.0,Namibia
NAM,2010,63.40145491,42.707192149,531.1404034,17.4776345,83.0,Namibia
NAM,2010,63.40145491,42.707192149,531.1404034,13.42106049,83.0,Namibia
NAM,2010,63.40145491,46.755769647,531.1404034,15.59979883,83.0,Namibia
NAM,2010,63.40145491,46.755769647,531.1404034,17.4776345,83.0,Namibia
NAM,2010,63.40145491,46.755769647,531.1404034,13.42106049,83.0,Namibia
NAM,2010,63.40145491,38.482816519,531.1404034,15.59979883,83.0,Namibia
NAM,2010,63.40145491,38.482816519,531.1404034,17.4776345,83.0,Namibia
NAM,2010,63.40145491,38.482816519,531.1404034,13.42106049,83.0,Namibia
NAM,2010,60.12459181,42.707192149,531.1404034,15.59979883,83.0,Namibia
NAM,2010,60.12459181,42.707192149,531.1404034,17.4776345,83.0,Namibia
NAM,2010,60.12459181,42.707192149,531.1404034,13.42106049,83.0,Namibia
NAM,2010,60.12459181,46.755769647,531.1404034,15.59979883,83.0,Namibia
NAM,2010,60.12459181,46.755769647,531.1404034,17.4776345,83.0,Namibia
NAM,2010,60.12459181,46.755769647,531.1404034,13.42106049,83.0,Namibia
NAM,2010,60.12459181,38.482816519,531.1404034,15.59979883,83.0,Namibia
NAM,2010,60.12459181,38.482816519,531.1404034,17.4776345,83.0,Namibia
NAM,2010,60.12459181,38.482816519,531.1404034,13.42106049,83.0,Namibia
NAM,2011,57.49704071,48.5958108,497.6523498,17.72847568,82.0,Namibia
NAM,2011,57.49704071,48.5958108,497.6523498,15.83591188,82.0,Namibia
NAM,2011,57.49704071,48.5958108,497.6523498,13.61981453,82.0,Namibia
NAM,2011,57.49704071,44.390086602,497.6523498,17.72847568,82.0,Namibia
NAM,2011,57.49704071,44.390086602,497.6523498,15.83591188,82.0,Namibia
NAM,2011,57.49704071,44.390086602,497.6523498,13.61981453,82.0,Namibia
NAM,2011,57.49704071,39.995470883,497.6523498,17.72847568,82.0,Namibia
NAM,2011,57.49704071,39.995470883,497.6523498,15.83591188,82.0,Namibia
NAM,2011,57.49704071,39.995470883,497.6523498,13.61981453,82.0,Namibia
NAM,2011,64.25252882,48.5958108,497.6523498,17.72847568,82.0,Namibia
NAM,2011,64.25252882,48.5958108,497.6523498,15.83591188,82.0,Namibia
NAM,2011,64.25252882,48.5958108,497.6523498,13.61981453,82.0,Namibia
NAM,2011,64.25252882,44.390086602,497.6523498,17.72847568,82.0,Namibia
NAM,2011,64.25252882,44.390086602,497.6523498,15.83591188,82.0,Namibia
NAM,2011,64.25252882,44.390086602,497.6523498,13.61981453,82.0,Namibia
NAM,2011,64.25252882,39.995470883,497.6523498,17.72847568,82.0,Namibia
NAM,2011,64.25252882,39.995470883,497.6523498,15.83591188,82.0,Namibia
NAM,2011,64.25252882,39.995470883,497.6523498,13.61981453,82.0,Namibia
NAM,2011,60.88311335,48.5958108,497.6523498,17.72847568,82.0,Namibia
NAM,2011,60.88311335,48.5958108,497.6523498,15.83591188,82.0,Namibia
NAM,2011,60.88311335,48.5958108,497.6523498,13.61981453,82.0,Namibia
NAM,2011,60.88311335,44.390086602,497.6523498,17.72847568,82.0,Namibia
NAM,2011,60.88311335,44.390086602,497.6523498,15.83591188,82.0,Namibia
NAM,2011,60.88311335,44.390086602,497.6523498,13.61981453,82.0,Namibia
NAM,2011,60.88311335,39.995470883,497.6523498,17.72847568,82.0,Namibia
NAM,2011,60.88311335,39.995470883,497.6523498,15.83591188,82.0,Namibia
NAM,2011,60.88311335,39.995470883,497.6523498,13.61981453,82.0,Namibia
NAM,2012,64.84655839,43.387268376,439.4185527,16.05968721,84.0,Namibia
NAM,2012,64.84655839,43.387268376,439.4185527,13.85389912,84.0,Namibia
NAM,2012,64.84655839,43.387268376,439.4185527,17.9163271,84.0,Namibia
NAM,2012,64.84655839,52.483379998,439.4185527,16.05968721,84.0,Namibia
NAM,2012,64.84655839,52.483379998,439.4185527,13.85389912,84.0,Namibia
NAM,2012,64.84655839,52.483379998,439.4185527,17.9163271,84.0,Namibia
NAM,2012,64.84655839,48.022341812,439.4185527,16.05968721,84.0,Namibia
NAM,2012,64.84655839,48.022341812,439.4185527,13.85389912,84.0,Namibia
NAM,2012,64.84655839,48.022341812,439.4185527,17.9163271,84.0,Namibia
NAM,2012,61.49462249,43.387268376,439.4185527,16.05968721,84.0,Namibia
NAM,2012,61.49462249,43.387268376,439.4185527,13.85389912,84.0,Namibia
NAM,2012,61.49462249,43.387268376,439.4185527,17.9163271,84.0,Namibia
NAM,2012,61.49462249,52.483379998,439.4185527,16.05968721,84.0,Namibia
NAM,2012,61.49462249,52.483379998,439.4185527,13.85389912,84.0,Namibia
NAM,2012,61.49462249,52.483379998,439.4185527,17.9163271,84.0,Namibia
NAM,2012,61.49462249,48.022341812,439.4185527,16.05968721,84.0,Namibia
NAM,2012,61.49462249,48.022341812,439.4185527,13.85389912,84.0,Namibia
NAM,2012,61.49462249,48.022341812,439.4185527,17.9163271,84.0,Namibia
NAM,2012,58.09606132,43.387268376,439.4185527,16.05968721,84.0,Namibia
NAM,2012,58.09606132,43.387268376,439.4185527,13.85389912,84.0,Namibia
NAM,2012,58.09606132,43.387268376,439.4185527,17.9163271,84.0,Namibia
NAM,2012,58.09606132,52.483379998,439.4185527,16.05968721,84.0,Namibia
NAM,2012,58.09606132,52.483379998,439.4185527,13.85389912,84.0,Namibia
NAM,2012,58.09606132,52.483379998,439.4185527,17.9163271,84.0,Namibia
NAM,2012,58.09606132,48.022341812,439.4185527,16.05968721,84.0,Namibia
NAM,2012,58.09606132,48.022341812,439.4185527,13.85389912,84.0,Namibia
NAM,2012,58.09606132,48.022341812,439.4185527,17.9163271,84.0,Namibia
NAM,2013,65.16129683,51.902664027,401.5578372,16.1640291,89.0,Namibia
NAM,2013,65.16129683,51.902664027,401.5578372,13.95625082,89.0,Namibia
NAM,2013,65.16129683,51.902664027,401.5578372,18.00534596,89.0,Namibia
NAM,2013,65.16129683,42.895431454,401.5578372,16.1640291,89.0,Namibia
NAM,2013,65.16129683,42.895431454,401.5578372,13.95625082,89.0,Namibia
NAM,2013,65.16129683,42.895431454,401.5578372,18.00534596,89.0,Namibia
NAM,2013,65.16129683,47.551036294,401.5578372,16.1640291,89.0,Namibia
NAM,2013,65.16129683,47.551036294,401.5578372,13.95625082,89.0,Namibia
NAM,2013,65.16129683,47.551036294,401.5578372,18.00534596,89.0,Namibia
NAM,2013,58.52406368,51.902664027,401.5578372,16.1640291,89.0,Namibia
NAM,2013,58.52406368,51.902664027,401.5578372,13.95625082,89.0,Namibia
NAM,2013,58.52406368,51.902664027,401.5578372,18.00534596,89.0,Namibia
NAM,2013,58.52406368,42.895431454,401.5578372,16.1640291,89.0,Namibia
NAM,2013,58.52406368,42.895431454,401.5578372,13.95625082,89.0,Namibia
NAM,2013,58.52406368,42.895431454,401.5578372,18.00534596,89.0,Namibia
NAM,2013,58.52406368,47.551036294,401.5578372,16.1640291,89.0,Namibia
NAM,2013,58.52406368,47.551036294,401.5578372,13.95625082,89.0,Namibia
NAM,2013,58.52406368,47.551036294,401.5578372,18.00534596,89.0,Namibia
NAM,2013,61.87769769,51.902664027,401.5578372,16.1640291,89.0,Namibia
NAM,2013,61.87769769,51.902664027,401.5578372,13.95625082,89.0,Namibia
NAM,2013,61.87769769,51.902664027,401.5578372,18.00534596,89.0,Namibia
NAM,2013,61.87769769,42.895431454,401.5578372,16.1640291,89.0,Namibia
NAM,2013,61.87769769,42.895431454,401.5578372,13.95625082,89.0,Namibia
NAM,2013,61.87769769,42.895431454,401.5578372,18.00534596,89.0,Namibia
NAM,2013,61.87769769,47.551036294,401.5578372,16.1640291,89.0,Namibia
NAM,2013,61.87769769,47.551036294,401.5578372,13.95625082,89.0,Namibia
NAM,2013,61.87769769,47.551036294,401.5578372,18.00534596,89.0,Namibia
NAM,2014,65.00578874,42.296957684,368.9600917,17.95936438,88.0,Namibia
NAM,2014,65.00578874,42.296957684,368.9600917,14.01025664,88.0,Namibia
NAM,2014,65.00578874,42.296957684,368.9600917,16.17536599,88.0,Namibia
NAM,2014,65.00578874,46.881455627,368.9600917,17.95936438,88.0,Namibia
NAM,2014,65.00578874,46.881455627,368.9600917,14.01025664,88.0,Namibia
NAM,2014,65.00578874,46.881455627,368.9600917,16.17536599,88.0,Namibia
NAM,2014,65.00578874,51.17856606,368.9600917,17.95936438,88.0,Namibia
NAM,2014,65.00578874,51.17856606,368.9600917,14.01025664,88.0,Namibia
NAM,2014,65.00578874,51.17856606,368.9600917,16.17536599,88.0,Namibia
NAM,2014,61.94948428,42.296957684,368.9600917,17.95936438,88.0,Namibia
NAM,2014,61.94948428,42.296957684,368.9600917,14.01025664,88.0,Namibia
NAM,2014,61.94948428,42.296957684,368.9600917,16.17536599,88.0,Namibia
NAM,2014,61.94948428,46.881455627,368.9600917,17.95936438,88.0,Namibia
NAM,2014,61.94948428,46.881455627,368.9600917,14.01025664,88.0,Namibia
NAM,2014,61.94948428,46.881455627,368.9600917,16.17536599,88.0,Namibia
NAM,2014,61.94948428,51.17856606,368.9600917,17.95936438,88.0,Namibia
NAM,2014,61.94948428,51.17856606,368.9600917,14.01025664,88.0,Namibia
NAM,2014,61.94948428,51.17856606,368.9600917,16.17536599,88.0,Namibia
NAM,2014,58.78644359,42.296957684,368.9600917,17.95936438,88.0,Namibia
NAM,2014,58.78644359,42.296957684,368.9600917,14.01025664,88.0,Namibia
NAM,2014,58.78644359,42.296957684,368.9600917,16.17536599,88.0,Namibia
NAM,2014,58.78644359,46.881455627,368.9600917,17.95936438,88.0,Namibia
NAM,2014,58.78644359,46.881455627,368.9600917,14.01025664,88.0,Namibia
NAM,2014,58.78644359,46.881455627,368.9600917,16.17536599,88.0,Namibia
NAM,2014,58.78644359,51.17856606,368.9600917,17.95936438,88.0,Namibia
NAM,2014,58.78644359,51.17856606,368.9600917,14.01025664,88.0,Namibia
NAM,2014,58.78644359,51.17856606,368.9600917,16.17536599,88.0,Namibia
