country_name,year,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,life_expectancy,under5_mortality,maternal_mortality,country_code
Liberia,1962,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,182.8616946,1021.8717948717949,LBR
Liberia,1963,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,182.5189075,1021.8717948717949,LBR
Liberia,1964,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,182.0208107,1021.8717948717949,LBR
Liberia,1965,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,181.0266984,1021.8717948717949,LBR
Liberia,1966,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,179.5884366,1021.8717948717949,LBR
Liberia,1967,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,177.6471864,1021.8717948717949,LBR
Liberia,1968,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,210.3175268,1021.8717948717949,LBR
Liberia,1969,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,172.075856,1021.8717948717949,LBR
Liberia,1970,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,186.8103689,1021.8717948717949,LBR
Liberia,1971,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,200.290584,1021.8717948717949,LBR
Liberia,1972,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,162.773287,1021.8717948717949,LBR
Liberia,1973,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,193.3957862,1021.8717948717949,LBR
Liberia,1974,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,157.1614424,1021.8717948717949,LBR
Liberia,1975,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,170.8401746,1021.8717948717949,LBR
Liberia,1976,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,167.7463104,1021.8717948717949,LBR
Liberia,1977,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,148.9005577,1021.8717948717949,LBR
Liberia,1978,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,146.6171992,1021.8717948717949,LBR
Liberia,1979,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.4456636735227275,3312530.75,41.190022727272726,404.79602142954553,47.28047727272727,45.75678858,52.18600000000001,174.1087151,1021.8717948717949,LBR
Liberia,1980,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.974469975,1929253.0,48.647,443.0271717,35.167,45.75678858,44.088,245.8,1021.8717948717949,LBR
Liberia,1981,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.942614489,1986867.0,48.405,426.0549398,36.163,45.75678858,44.344,243.0,1021.8717948717949,LBR
Liberia,1982,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.887445943,2045073.0,48.034,422.4461425,37.173,45.75678858,44.447,241.0,1021.8717948717949,LBR
Liberia,1983,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.988527846,2107113.0,47.741,390.7597267,38.194,45.75678858,44.576,240.1,1021.8717948717949,LBR
Liberia,1984,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,3.093350713,2173312.0,47.684,390.407958,39.834,32.11000061,44.683,240.6,1021.8717948717949,LBR
Liberia,1985,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,3.046419065,2240539.0,47.559,379.951476,42.373,45.75678858,44.026,242.9,1749.0,LBR
Liberia,1986,1.9676470588235295,45.24123679043479,82.6,57.9,2.988626603,2308511.0,47.241,364.2886692,44.956,45.75678858,44.494,246.8,1678.0,LBR
Liberia,1987,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.933279571,2377229.0,46.656,409.2159401,47.567,45.75678858,44.267,251.9,1655.0,LBR
Liberia,1988,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.890314935,2446941.0,46.209,424.3257193,50.195,45.75678858,44.065,257.8,1647.0,LBR
Liberia,1989,1.9676470588235295,45.24123679043479,91.07499999999999,60.120000000000005,2.856986706,2517858.0,45.763,312.2892554,52.814,45.75678858,43.863,263.5,1633.0,LBR
Liberia,1990,1.8,45.24123679043479,91.07499999999999,60.120000000000005,-12.42509051,2223667.0,52.919,172.8676101,55.422,45.75678858,37.644,267.8,2146.0,LBR
Liberia,1991,2.2,45.24123679043479,91.07499999999999,60.120000000000005,-12.79912722,1956518.0,44.621,177.8670066,58.0,45.75678858,43.575,269.9,1627.0,LBR
Liberia,1992,2.4,45.24123679043479,91.07499999999999,60.120000000000005,5.757042727,2072461.0,44.631,107.8428014,55.019,45.75678858,43.566,269.2,1643.0,LBR
Liberia,1993,2.7,45.24123679043479,91.07499999999999,60.120000000000005,3.911240053,2155126.0,45.004,74.42720286,52.009,45.75678858,43.022,265.5,1709.0,LBR
Liberia,1994,2.8,45.24123679043479,91.07499999999999,60.120000000000005,-0.241483732,2149928.0,46.153,61.49043131,48.981,45.75678858,42.621,259.3,1811.0,LBR
Liberia,1995,2.8,45.24123679043479,91.07499999999999,60.120000000000005,0.890656465,2169162.0,44.22,62.14381406,45.96,45.75678858,44.573,250.9,1530.0,LBR
Liberia,1996,2.9,45.24123679043479,91.07499999999999,60.120000000000005,2.868659857,2232289.0,44.955,71.40652487,42.964,45.75678858,44.945,241.1,1438.0,LBR
Liberia,1997,2.9,45.24123679043479,91.07499999999999,60.120000000000005,7.783871157,2412989.0,41.709,122.6279937,43.304,45.75678858,48.302,230.0,1043.0,LBR
Liberia,1998,2.9,45.24123679043479,91.07499999999999,60.120000000000005,10.12586853,2670124.0,43.223,134.6753934,43.646,45.75678858,49.367,218.0,962.0,LBR
Liberia,1999,2.8,45.24123679043479,91.07499999999999,60.120000000000005,5.520895656,2821684.0,43.316,156.5731669,43.988,45.75678858,50.412,205.4,852.0,LBR
Liberia,2000,2.7,8.48562813,84.4,50.9,3.702568448,2928117.0,43.238,298.4853406,44.331,45.75678858,51.852,192.4,786.0,LBR
Liberia,2001,2.6,6.83265972,91.07499999999999,60.120000000000005,2.935237571,3015338.0,42.571,300.4638286,44.673,45.75678858,53.109,179.4,720.0,LBR
Liberia,2002,2.5,6.94840527,91.07499999999999,60.120000000000005,2.600553744,3094782.0,42.001,299.5364455,45.017,45.75678858,54.061,166.6,700.0,LBR
Liberia,2003,2.4,6.09226465,91.07499999999999,60.120000000000005,0.79655231,3119532.0,42.001,239.7795567,45.361,45.75678858,53.045,154.3,759.0,LBR
Liberia,2004,2.3,18.00925446,91.07499999999999,60.120000000000005,1.190500873,3156892.0,41.116,284.140224,45.706,45.75678858,55.949,143.1,645.0,LBR
Liberia,2005,2.2,20.4276638,91.07499999999999,60.120000000000005,4.464199764,3301015.0,40.619,287.4873334,46.051,45.75678858,56.765,133.2,619.0,LBR
Liberia,2006,2.0,19.2805481,91.07499999999999,60.120000000000005,5.589721529,3490787.0,40.842,320.5580862,46.396,45.75678858,57.495,124.8,647.0,LBR
Liberia,2007,1.9,15.85356617,79.3,46.3,4.980556075,3669050.0,40.397,374.2113081,46.742,45.75678858,58.147,118.0,659.0,LBR
Liberia,2008,1.9,26.30083656,91.07499999999999,60.120000000000005,4.058018063,3821003.0,39.663,451.7138563,47.088,45.75678858,58.675,112.6,663.0,LBR
Liberia,2009,1.8,51.79761505,95.3,60.120000000000005,3.143600246,3943028.0,38.81,448.386367,47.445,45.75678858,59.106,108.1,674.0,LBR
Liberia,2010,1.7,50.15371704,91.07499999999999,60.120000000000005,2.896058116,4058890.0,37.967,492.252808,47.813,59.40357655,59.358,104.4,712.0,LBR
Liberia,2011,1.6,53.83006287,95.4,60.120000000000005,3.920469879,4221178.0,36.93,568.0878655,48.193,45.75678858,59.486,101.1,726.0,LBR
Liberia,2012,1.6,49.88091278,91.07499999999999,60.120000000000005,3.534486944,4373043.0,37.426,638.3687515,48.583,45.75678858,59.785,98.2,728.0,LBR
Liberia,2013,1.5,48.22105026,95.9,61.1,2.198276931,4470239.0,36.234,710.7445709,48.985,45.75678858,59.992,95.4,725.0,LBR
Liberia,2014,1.4,59.32390976,91.07499999999999,60.120000000000005,2.082175325,4564293.0,35.221,706.7144901,49.397,45.75678858,59.21,95.0,801.0,LBR
Liberia,2015,1.4,69.40925598,91.07499999999999,60.120000000000005,2.062970967,4659431.0,34.343,692.5900824,49.82,45.75678858,59.248,90.8,784.0,LBR
Liberia,2016,1.3,67.68016052,97.9,60.120000000000005,2.043121555,4755608.0,33.926,714.6130631,50.254,45.75678858,60.483,88.3,690.0,LBR
Liberia,2017,1.3,71.56608582,91.07499999999999,60.120000000000005,1.943247767,4848925.0,33.384,699.2690957,50.697,45.75678858,60.777,86.0,703.0,LBR
Liberia,2018,1.2,71.17150116,91.07499999999999,60.120000000000005,1.956452314,4944726.0,32.955,692.2031271,51.151,45.75678858,60.999,84.0,707.0,LBR
Liberia,2019,1.2,51.1932373,91.07499999999999,60.120000000000005,1.982254929,5043721.0,32.431,658.1641808,51.615,45.75678858,61.232,81.9,689.0,LBR
Liberia,2020,1.1,76.11009979,97.8,84.4,2.074833406,5149463.0,31.923,616.787867,52.089,45.75678858,61.267,79.7,664.0,LBR
Liberia,2021,1.1,92.3295517,91.07499999999999,60.120000000000005,2.110987385,5259323.0,31.524,667.9661051,52.573,45.75678858,61.166,77.4,667.0,LBR
Liberia,2022,1.0,99.65045929,91.07499999999999,60.120000000000005,2.143881704,5373294.0,31.189,744.6171752,53.065,45.75678858,61.934,75.1,634.0,LBR
Liberia,2023,1.0,45.24123679043479,91.07499999999999,60.120000000000005,2.203906961,5493031.0,30.96,799.1944702,53.567,45.75678858,62.163,72.9,628.0,LBR
Madagascar,1972,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,86.99735834,577.2564102564103,MDG
Madagascar,1973,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,83.36595087,577.2564102564103,MDG
Madagascar,1974,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,79.44177613,577.2564102564103,MDG
Madagascar,1975,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,92.55269934,577.2564102564103,MDG
Madagascar,1976,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,94.35371668,577.2564102564103,MDG
Madagascar,1977,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,90.44502928,577.2564102564103,MDG
Madagascar,1978,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,97.5858092,577.2564102564103,MDG
Madagascar,1979,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.8923961904090905,18257974.363636363,39.93884090909091,393.2949811931819,28.579386363636367,73.40750122,57.708159090909106,87.6107768,577.2564102564103,MDG
Madagascar,1980,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,3.026119716,9006032.0,46.814,577.592701,18.524,73.40750122,49.984,171.4,577.2564102564103,MDG
Madagascar,1981,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.986039278,9279011.0,46.205,512.91393,18.988,73.40750122,49.806,173.9,577.2564102564103,MDG
Madagascar,1982,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.958911029,9557671.0,45.908,500.642607,19.461,73.40750122,50.009,176.0,577.2564102564103,MDG
Madagascar,1983,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.942093468,9843044.0,45.463,476.1186713,19.943,73.40750122,50.107,177.6,577.2564102564103,MDG
Madagascar,1984,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.918536551,10134550.0,45.154,385.408181,20.434,73.40750122,50.209,178.0,577.2564102564103,MDG
Madagascar,1985,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.903709173,10433142.0,44.813,364.4691019,20.933,73.40750122,50.406,177.2,751.0,MDG
Madagascar,1986,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.869493188,10736857.0,43.984,404.9592714,21.442,73.40750122,50.651,174.8,730.0,MDG
Madagascar,1987,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.85028376,11047291.0,43.762,290.8315311,21.959,73.40750122,51.098,171.1,702.0,MDG
Madagascar,1988,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.87457496,11369462.0,43.805,280.5283984,22.487,73.40750122,51.425,166.4,687.0,MDG
Madagascar,1989,0.18823529411764708,18.511118183913045,81.91999999999999,47.8,2.908494093,11704998.0,43.85,271.3061833,23.021,73.40750122,51.816,161.0,684.0,MDG
Madagascar,1990,0.1,18.511118183913045,81.91999999999999,47.8,2.95165872,12055639.0,44.106,326.0992532,23.566,73.40750122,52.14,155.5,692.0,MDG
Madagascar,1991,0.1,18.511118183913045,81.91999999999999,47.8,2.988924036,12421412.0,44.089,262.0244024,24.119,73.40750122,52.555,150.1,691.0,MDG
Madagascar,1992,0.1,18.511118183913045,78.8,56.7,3.009137972,12800870.0,43.945,290.2120464,24.681,73.40750122,52.946,145.0,699.0,MDG
Madagascar,1993,0.1,18.511118183913045,81.91999999999999,47.8,3.050253563,13197345.0,44.096,307.8876031,25.251,73.40750122,53.733,140.2,688.0,MDG
Madagascar,1994,0.1,18.511118183913045,81.91999999999999,47.8,3.10719839,13613850.0,44.248,258.7238064,25.536,73.40750122,54.247,135.4,688.0,MDG
Madagascar,1995,0.1,18.511118183913045,81.91999999999999,47.8,3.16254821,14051275.0,44.481,273.1496539,25.796,73.40750122,54.845,130.6,684.0,MDG
Madagascar,1996,0.1,18.511118183913045,81.91999999999999,47.8,3.217392739,14510711.0,44.55,339.8772837,26.058,73.40750122,55.477,125.6,680.0,MDG
Madagascar,1997,0.1,18.511118183913045,76.8,47.3,3.255054712,14990814.0,44.415,284.371844,26.321,73.40750122,56.127,120.4,676.0,MDG
Madagascar,1998,0.1,18.511118183913045,81.91999999999999,47.8,3.271598133,15489364.0,44.078,284.1929231,26.586,73.40750122,56.803,115.1,663.0,MDG
Madagascar,1999,0.1,18.511118183913045,81.91999999999999,47.8,3.24667519,16000506.0,43.151,267.360531,26.853,73.40750122,57.434,110.0,647.0,MDG
Madagascar,2000,0.1,11.1882658,71.2,47.0,3.172972608,16516338.0,42.0,280.2829056,27.121,70.69000244,57.974,105.0,638.0,MDG
Madagascar,2001,0.1,13.13894939,81.91999999999999,47.8,3.079898477,17032939.0,41.116,319.2832782,27.391,73.40750122,58.674,100.4,611.0,MDG
Madagascar,2002,0.1,15.01983547,81.91999999999999,47.8,2.989993505,17549913.0,40.202,304.9417774,27.663,73.40750122,59.17,96.0,593.0,MDG
Madagascar,2003,0.1,17.64075851,81.91999999999999,47.8,2.93067077,18071854.0,39.513,352.6200958,27.936,73.40750122,59.693,92.0,571.0,MDG
Madagascar,2004,0.1,14.29298973,79.9,51.3,2.916108611,18606608.0,38.976,272.2007486,28.211,73.40750122,60.168,88.2,555.0,MDG
Madagascar,2005,0.1,15.9498682,81.91999999999999,47.8,2.929269371,19159707.0,38.446,305.8120749,28.814,73.40750122,60.664,84.6,540.0,MDG
Madagascar,2006,0.1,16.44085503,81.91999999999999,47.8,2.937691079,19730909.0,38.007,324.1468749,29.425,73.40750122,61.14,81.2,528.0,MDG
Madagascar,2007,0.2,19.33553123,81.91999999999999,47.8,2.934949508,20318583.0,37.754,419.5480014,30.043,73.40750122,61.533,78.1,522.0,MDG
Madagascar,2008,0.2,20.91898537,81.91999999999999,47.8,2.935329273,20923840.0,37.537,512.5798001,30.67,73.40750122,61.992,75.3,510.0,MDG
Madagascar,2009,0.2,19.56957817,86.3,43.9,2.936041173,21547280.0,37.396,446.3152384,31.301,73.40750122,62.304,72.8,507.0,MDG
Madagascar,2010,0.2,21.13975906,81.91999999999999,47.8,2.909196621,22183340.0,36.746,450.0093916,31.938,73.40750122,62.597,70.7,500.0,MDG
Madagascar,2011,0.2,22.88667488,83.1,47.8,2.839657144,22822300.0,35.751,506.1636916,32.58,73.40750122,62.86,69.0,492.0,MDG
Madagascar,2012,0.2,19.30151749,81.91999999999999,47.8,2.766263126,23462438.0,35.061,493.5111629,33.227,71.56999969,63.007,67.7,487.0,MDG
Madagascar,2013,0.2,19.33186913,82.1,44.3,2.7196484,24109290.0,34.672,515.3015894,33.878,73.40750122,63.161,66.9,481.0,MDG
Madagascar,2014,0.3,22.56570244,81.91999999999999,47.8,2.680779482,24764348.0,34.18,505.6849225,34.534,73.40750122,63.261,66.2,477.0,MDG
Madagascar,2015,0.3,22.29386139,81.91999999999999,47.8,2.639484347,25426702.0,33.771,445.3200695,35.193,73.40750122,63.362,65.8,474.0,MDG
Madagascar,2016,0.3,24.20793915,87.0,47.8,2.613359357,26099952.0,33.613,453.9707145,35.856,73.40750122,63.431,65.7,470.0,MDG
Madagascar,2017,0.3,23.62072182,81.91999999999999,47.8,2.603454951,26788375.0,33.592,491.8668487,36.522,73.40750122,63.433,65.7,469.0,MDG
Madagascar,2018,0.3,21.12731934,85.1,46.1,2.60334538,27494926.0,33.651,500.4571855,37.191,76.68000031,63.491,65.8,466.0,MDG
Madagascar,2019,0.3,15.50084877,81.91999999999999,47.8,2.601366335,28219554.0,33.594,499.8188376,37.861,73.40750122,63.504,66.1,462.0,MDG
Madagascar,2020,0.3,16.78295326,81.91999999999999,47.8,2.567788704,28953556.0,33.31,450.7716152,38.534,73.40750122,62.706,66.3,447.0,MDG
Madagascar,2021,0.4,17.17938805,88.9,45.8,2.515373609,29691083.0,32.911,483.4694634,39.207,74.69000244,62.516,66.2,467.0,MDG
Madagascar,2022,0.4,16.32154655,81.91999999999999,47.8,2.482078362,30437261.0,32.498,503.5145335,39.882,73.40750122,63.068,65.7,439.0,MDG
