Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Mauritius,MUS,2022,,,40.81,,73.5146341463415,61.0,590.93572998,,1262523.0,9.6,10223.7882316574,,,15.5,
Mauritius,MUS,2023,,,40.867,94.3265215627,73.4121951219512,66.0,,,1261041.0,10.2,11182.186568616,,,15.2,
Mauritius,MUS,2023,,,40.867,94.3265215627,73.4121951219512,66.0,,,1261041.0,10.2,11182.186568616,,,15.2,
Mauritius,MUS,2023,,,40.867,94.3265215627,73.4121951219512,66.0,,,1261041.0,10.2,11182.186568616,,,15.2,
Morocco,MAR,1980,,,41.21,,55.219,,,2.62593255873845,,39.301,,,,98.948544337,
Morocco,MAR,1980,,,41.21,,55.219,,,2.62593255873845,,39.301,,,,104.816868988,
Morocco,MAR,1980,,,41.21,,55.219,,,2.62593255873845,,39.301,,,,92.729780967,
Morocco,MAR,1981,,,41.92,,56.023,,,2.66439093425071,,39.037,,,,94.846355141,
Morocco,MAR,1981,,,41.92,,56.023,,,2.66439093425071,,39.037,,,,88.709539757,
Morocco,MAR,1981,,,41.92,,56.023,,,2.66439093425071,,39.037,,,,100.638490997,
Morocco,MAR,1982,,,42.634,30.2600002288818,56.869,,,2.64134602477407,,38.403,,,,84.792723898,
Morocco,MAR,1982,,,42.634,30.2600002288818,56.869,,,2.64134602477407,,38.403,,,,96.526414553,
Morocco,MAR,1982,,,42.634,30.2600002288818,56.869,,,2.64134602477407,,38.403,,,,90.811101851,
Morocco,MAR,1983,,,43.347,,57.685,,,2.59930373342767,,37.26,,,,86.904615338,
Morocco,MAR,1983,,,43.347,,57.685,,,2.59930373342767,,37.26,,,,92.591422987,
Morocco,MAR,1983,,,43.347,,57.685,,,2.59930373342767,,37.26,,,,80.928868406,
Morocco,MAR,1984,,,44.063,,58.438,,,2.49966630458029,,36.028,,,,77.275523336,
Morocco,MAR,1984,,,44.063,,58.438,,,2.49966630458029,,36.028,,,,88.768577402,
Morocco,MAR,1984,,,44.063,,58.438,,,2.49966630458029,,36.028,,,,83.16673067,
Morocco,MAR,1985,,,44.779,,59.208,752.0,,2.38035491289014,,34.798,,,,79.59011563,
Morocco,MAR,1985,,,44.779,,59.208,752.0,,2.38035491289014,,34.798,,,,85.112515795,
Morocco,MAR,1985,,,44.779,,59.208,752.0,,2.38035491289014,,34.798,,,,73.736192123,
Morocco,MAR,1986,,,45.498,,59.951,697.0,,2.17766698529866,,33.715,,,,76.18800179,
Morocco,MAR,1986,,,45.498,,59.951,697.0,,2.17766698529866,,33.715,,,,81.712020465,
Morocco,MAR,1986,,,45.498,,59.951,697.0,,2.17766698529866,,33.715,,,,70.390220263,
Morocco,MAR,1987,,,46.219,,60.62,650.0,,1.9870856970647,,32.647,,,,78.483360459,
Morocco,MAR,1987,,,46.219,,60.62,650.0,,1.9870856970647,,32.647,,,,67.388743671,
Morocco,MAR,1987,,,46.219,,60.62,650.0,,1.9870856970647,,32.647,,,,73.076569859,
Morocco,MAR,1988,,,46.943,,61.231,602.0,,1.91664251827313,,31.567,,,,64.572068518,
Morocco,MAR,1988,,,46.943,,61.231,602.0,,1.91664251827313,,31.567,,,,70.192384865,
Morocco,MAR,1988,,,46.943,,61.231,602.0,,1.91664251827313,,31.567,,,,75.511396471,
Morocco,MAR,1989,,,47.666,,61.824,559.0,,1.85035031950596,,30.568,,,,62.079544432,
Morocco,MAR,1989,,,47.666,,61.824,559.0,,1.85035031950596,,30.568,,,,67.560208902,
Morocco,MAR,1989,,,47.666,,61.824,559.0,,1.85035031950596,,30.568,,,,72.800420614,
Morocco,MAR,1990,,,48.391,,62.396,522.0,,1.80543997877046,,29.766,,,,70.30366446,0.1
Morocco,MAR,1990,,,48.391,,62.396,522.0,,1.80543997877046,,29.766,,,,65.130297082,0.1
Morocco,MAR,1990,,,48.391,,62.396,522.0,,1.80543997877046,,29.766,,,,59.7430595,0.1
Morocco,MAR,1991,,,49.117,,62.919,490.0,,1.72232725594236,,29.369,,,,62.827177606,0.1
Morocco,MAR,1991,,,49.117,,62.919,490.0,,1.72232725594236,,29.369,,,,57.616289939,0.1
Morocco,MAR,1991,,,49.117,,62.919,490.0,,1.72232725594236,,29.369,,,,67.83233541,0.1
Morocco,MAR,1992,,,49.844,,63.388,458.0,,1.65347397517767,,28.26,,,,55.569946874,0.1
Morocco,MAR,1992,,,49.844,,63.388,458.0,,1.65347397517767,,28.26,,,,60.631253583,0.1
Morocco,MAR,1992,,,49.844,,63.388,458.0,,1.65347397517767,,28.26,,,,65.512098972,0.1
Morocco,MAR,1993,,,50.569,,63.868,428.0,,1.58233207878875,,27.04,,,,58.50257928,0.1
Morocco,MAR,1993,,,50.569,,63.868,428.0,,1.58233207878875,,27.04,,,,53.478736255,0.1
Morocco,MAR,1993,,,50.569,,63.868,428.0,,1.58233207878875,,27.04,,,,63.32578742,0.1
Morocco,MAR,1994,,,51.295,41.5900001525879,64.346,401.0,,1.49661980506301,,26.344,,,,51.473911896,0.1
Morocco,MAR,1994,,,51.295,41.5900001525879,64.346,401.0,,1.49661980506301,,26.344,,,,61.183037576,0.1
Morocco,MAR,1994,,,51.295,41.5900001525879,64.346,401.0,,1.49661980506301,,26.344,,,,56.429879579,0.1
Morocco,MAR,1995,,,51.692,,64.725,378.0,,1.52142282241445,,25.766,,,,54.382501515,0.1
Morocco,MAR,1995,,,51.692,,64.725,378.0,,1.52142282241445,,25.766,,,,49.487947191,0.1
Morocco,MAR,1995,,,51.692,,64.725,378.0,,1.52142282241445,,25.766,,,,59.036240708,0.1
Morocco,MAR,1996,,,52.022,,65.226,354.0,,1.53619606424248,,25.532,,,,56.952485731,0.1
Morocco,MAR,1996,,,52.022,,65.226,354.0,,1.53619606424248,,25.532,,,,47.531725108,0.1
Morocco,MAR,1996,,,52.022,,65.226,354.0,,1.53619606424248,,25.532,,,,52.388716895,0.1
Morocco,MAR,1997,,,52.35,,65.616,333.0,,1.5002842238488,,25.141,,,,45.678685096,0.1
Morocco,MAR,1997,,,52.35,,65.616,333.0,,1.5002842238488,,25.141,,,,54.969725755,0.1
Morocco,MAR,1997,,,52.35,,65.616,333.0,,1.5002842238488,,25.141,,,,50.480283804,0.1
Morocco,MAR,1998,,,52.678,,66.008,313.0,,1.48926290977857,,24.478,,,,48.65263193,0.1
Morocco,MAR,1998,,,52.678,,66.008,313.0,,1.48926290977857,,24.478,,,,43.931317481,0.1
Morocco,MAR,1998,,,52.678,,66.008,313.0,,1.48926290977857,,24.478,,,,53.025340662,0.1
Morocco,MAR,1999,,,53.007,,66.404,291.0,,1.45749048336448,,23.42,,,,46.886979219,0.1
Morocco,MAR,1999,,,53.007,,66.404,291.0,,1.45749048336448,,23.42,,,,51.176029691,0.1
Morocco,MAR,1999,,,53.007,,66.404,291.0,,1.45749048336448,,23.42,,,,42.293329061,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.33454825,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.33454825,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.33454825,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.68542085,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.68542085,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,60.68542085,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,61.05424214,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,61.05424214,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.06423521,61.05424214,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.33454825,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.33454825,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.33454825,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.68542085,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.68542085,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,60.68542085,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,61.05424214,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,61.05424214,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,18.80754368,61.05424214,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.33454825,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.33454825,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.33454825,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.68542085,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.68542085,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,60.68542085,45.189836822,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,61.05424214,40.677646917,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,61.05424214,49.428669527,0.1
Morocco,MAR,2000,,,53.335,,66.794,271.0,,1.40392630100829,,22.689,,19.30664613,61.05424214,45.189836822,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.89224826,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.89224826,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.89224826,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,61.30445137,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,61.30445137,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,61.30445137,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.49724051,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.49724051,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.0887127,60.49724051,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.89224826,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.89224826,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.89224826,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,61.30445137,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,61.30445137,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,61.30445137,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.49724051,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.49724051,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,18.86202703,60.49724051,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.89224826,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.89224826,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.89224826,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,61.30445137,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,61.30445137,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,61.30445137,39.183535251,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.49724051,43.544322072,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.49724051,47.6469352,0.1
Morocco,MAR,2001,,,53.662,,67.2,254.0,,1.36697144784375,,22.087,,19.3000283,60.49724051,39.183535251,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.6712411,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.6712411,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.6712411,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,60.5558651,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,60.5558651,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,60.5558651,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.10275701,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.10275701,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.06560186,61.10275701,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.6712411,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.6712411,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.6712411,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,60.5558651,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,60.5558651,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,60.5558651,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.10275701,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.10275701,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.2517758,61.10275701,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.6712411,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.6712411,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.6712411,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,60.5558651,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,60.5558651,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,60.5558651,45.860836798,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.10275701,37.699711723,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.10275701,41.871699547,0.1
Morocco,MAR,2002,,,53.99,,67.582,238.0,,1.32213816814169,,21.6,,19.16340598,61.10275701,45.860836798,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.20677171,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.20677171,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.20677171,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,60.67580152,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,60.67580152,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,60.67580152,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.7551185,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.7551185,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.00356534,61.7551185,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.20677171,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.20677171,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.20677171,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,60.67580152,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,60.67580152,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,60.67580152,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.7551185,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.7551185,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.24682857,61.7551185,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.20677171,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.20677171,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.20677171,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,60.67580152,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,60.67580152,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,60.67580152,36.160621139,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.7551185,40.193633556,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.7551185,44.028972851,0.1
Morocco,MAR,2003,,,54.317,,67.958,224.0,,1.27031081599857,,21.589,,19.13209837,61.7551185,36.160621139,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,60.780988,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,60.780988,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,60.780988,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.32172923,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.32172923,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.32172923,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.87762995,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.87762995,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,18.94847583,61.87762995,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,60.780988,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,60.780988,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,60.780988,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.32172923,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.32172923,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.32172923,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.87762995,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.87762995,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.08893424,61.87762995,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,60.780988,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,60.780988,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,60.780988,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.32172923,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.32172923,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.32172923,34.591758998,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.87762995,42.176156985,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.87762995,38.462133721,0.1
Morocco,MAR,2004,,,54.644,52.310001373291,68.272,213.0,,1.28219021585352,,21.686,,19.21253278,61.87762995,34.591758998,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,60.93500994,32.996803691,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,60.93500994,36.669321032,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,60.93500994,40.211042362,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,61.48318081,32.996803691,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,61.48318081,36.669321032,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,61.48318081,40.211042362,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,62.04494292,32.996803691,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,62.04494292,36.669321032,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,19.20168801,62.04494292,40.211042362,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,18.92072339,60.93500994,32.996803691,0.1
Morocco,MAR,2005,,,55.174,,68.748,196.0,,1.34347301576107,,21.818,,18.92072339,60.93500994,36.669321032,0.1
