Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
MUS,Mauritius,2023,,11.943652834,96.0,
MUS,Mauritius,2023,,15.021641263,96.0,
MWI,Malawi,2010,54.66778601,47.745141486,93.0,5.14304781
MWI,Malawi,2010,54.66778601,53.564533401,93.0,5.14304781
MWI,Malawi,2010,54.66778601,59.134348533,93.0,5.14304781
MWI,Malawi,2010,59.14912044,47.745141486,93.0,5.14304781
MWI,Malawi,2010,59.14912044,53.564533401,93.0,5.14304781
MWI,Malawi,2010,59.14912044,59.134348533,93.0,5.14304781
MWI,Malawi,2010,56.87054565,47.745141486,93.0,5.14304781
MWI,Malawi,2010,56.87054565,53.564533401,93.0,5.14304781
MWI,Malawi,2010,56.87054565,59.134348533,93.0,5.14304781
MWI,Malawi,2011,58.10856356,55.1884459,97.0,5.32226658
MWI,Malawi,2011,58.10856356,49.88885865,97.0,5.32226658
MWI,Malawi,2011,58.10856356,44.268936521,97.0,5.32226658
MWI,Malawi,2011,60.58577735,55.1884459,97.0,5.32226658
MWI,Malawi,2011,60.58577735,49.88885865,97.0,5.32226658
MWI,Malawi,2011,60.58577735,44.268936521,97.0,5.32226658
MWI,Malawi,2011,55.72322396,55.1884459,97.0,5.32226658
MWI,Malawi,2011,55.72322396,49.88885865,97.0,5.32226658
MWI,Malawi,2011,55.72322396,44.268936521,97.0,5.32226658
MWI,Malawi,2012,59.42059707,41.220877303,96.0,6.02199793
MWI,Malawi,2012,59.42059707,51.711673975,96.0,6.02199793
MWI,Malawi,2012,59.42059707,46.565893297,96.0,6.02199793
MWI,Malawi,2012,56.81421414,41.220877303,96.0,6.02199793
MWI,Malawi,2012,56.81421414,51.711673975,96.0,6.02199793
MWI,Malawi,2012,56.81421414,46.565893297,96.0,6.02199793
MWI,Malawi,2012,62.13351479,41.220877303,96.0,6.02199793
MWI,Malawi,2012,62.13351479,51.711673975,96.0,6.02199793
MWI,Malawi,2012,62.13351479,46.565893297,96.0,6.02199793
MWI,Malawi,2013,63.45829106,48.397174903,89.0,8.22379494
MWI,Malawi,2013,63.45829106,38.453536612,89.0,8.22379494
MWI,Malawi,2013,63.45829106,43.571687916,89.0,8.22379494
MWI,Malawi,2013,60.5549131,48.397174903,89.0,8.22379494
MWI,Malawi,2013,60.5549131,38.453536612,89.0,8.22379494
MWI,Malawi,2013,60.5549131,43.571687916,89.0,8.22379494
MWI,Malawi,2013,57.7674916,48.397174903,89.0,8.22379494
MWI,Malawi,2013,57.7674916,38.453536612,89.0,8.22379494
MWI,Malawi,2013,57.7674916,43.571687916,89.0,8.22379494
MWI,Malawi,2014,58.43944577,46.025149965,91.0,6.89776182
MWI,Malawi,2014,58.43944577,36.474792818,91.0,6.89776182
MWI,Malawi,2014,58.43944577,41.350841204,91.0,6.89776182
MWI,Malawi,2014,64.37271629,46.025149965,91.0,6.89776182
MWI,Malawi,2014,64.37271629,36.474792818,91.0,6.89776182
MWI,Malawi,2014,64.37271629,41.350841204,91.0,6.89776182
MWI,Malawi,2014,61.34710538,46.025149965,91.0,6.89776182
MWI,Malawi,2014,61.34710538,36.474792818,91.0,6.89776182
MWI,Malawi,2014,61.34710538,41.350841204,91.0,6.89776182
MWI,Malawi,2015,64.87022428,34.620147104,88.0,6.62879086
MWI,Malawi,2015,64.87022428,39.316531989,88.0,6.62879086
MWI,Malawi,2015,64.87022428,43.782584284,88.0,6.62879086
MWI,Malawi,2015,58.88709125,34.620147104,88.0,6.62879086
MWI,Malawi,2015,58.88709125,39.316531989,88.0,6.62879086
MWI,Malawi,2015,58.88709125,43.782584284,88.0,6.62879086
MWI,Malawi,2015,61.82512095,34.620147104,88.0,6.62879086
MWI,Malawi,2015,61.82512095,39.316531989,88.0,6.62879086
MWI,Malawi,2015,61.82512095,43.782584284,88.0,6.62879086
MWI,Malawi,2016,65.24444223,41.886820166,84.0,7.72703791
MWI,Malawi,2016,65.24444223,37.640995033,84.0,7.72703791
MWI,Malawi,2016,65.24444223,33.15664653,84.0,7.72703791
MWI,Malawi,2016,59.24498094,41.886820166,84.0,7.72703791
MWI,Malawi,2016,59.24498094,37.640995033,84.0,7.72703791
MWI,Malawi,2016,59.24498094,33.15664653,84.0,7.72703791
MWI,Malawi,2016,62.19781015,41.886820166,84.0,7.72703791
MWI,Malawi,2016,62.19781015,37.640995033,84.0,7.72703791
MWI,Malawi,2016,62.19781015,33.15664653,84.0,7.72703791
MWI,Malawi,2017,62.5519407,40.265515196,88.0,7.58438921
MWI,Malawi,2017,62.5519407,36.131101172,88.0,7.58438921
MWI,Malawi,2017,62.5519407,31.805569463,88.0,7.58438921
MWI,Malawi,2017,59.62737948,40.265515196,88.0,7.58438921
MWI,Malawi,2017,59.62737948,36.131101172,88.0,7.58438921
MWI,Malawi,2017,59.62737948,31.805569463,88.0,7.58438921
MWI,Malawi,2017,65.54606482,40.265515196,88.0,7.58438921
MWI,Malawi,2017,65.54606482,36.131101172,88.0,7.58438921
MWI,Malawi,2017,65.54606482,31.805569463,88.0,7.58438921
MWI,Malawi,2018,60.05999238,34.495846311,92.0,6.88249922
MWI,Malawi,2018,60.05999238,30.279213941,92.0,6.88249922
MWI,Malawi,2018,60.05999238,38.374500489,92.0,6.88249922
MWI,Malawi,2018,62.91863389,34.495846311,92.0,6.88249922
MWI,Malawi,2018,62.91863389,30.279213941,92.0,6.88249922
MWI,Malawi,2018,62.91863389,38.374500489,92.0,6.88249922
MWI,Malawi,2018,65.81692003,34.495846311,92.0,6.88249922
MWI,Malawi,2018,65.81692003,30.279213941,92.0,6.88249922
MWI,Malawi,2018,65.81692003,38.374500489,92.0,6.88249922
MWI,Malawi,2019,60.42691492,33.604956297,95.0,6.37021732
MWI,Malawi,2019,60.42691492,29.524394475,95.0,6.37021732
MWI,Malawi,2019,60.42691492,37.429025603,95.0,6.37021732
MWI,Malawi,2019,63.22930485,33.604956297,95.0,6.37021732
MWI,Malawi,2019,63.22930485,29.524394475,95.0,6.37021732
MWI,Malawi,2019,63.22930485,37.429025603,95.0,6.37021732
MWI,Malawi,2019,66.04654265,33.604956297,95.0,6.37021732
MWI,Malawi,2019,66.04654265,29.524394475,95.0,6.37021732
MWI,Malawi,2019,66.04654265,37.429025603,95.0,6.37021732
MWI,Malawi,2020,60.67491777,32.26393171,94.0,7.17979383
MWI,Malawi,2020,60.67491777,35.971661713,94.0,7.17979383
MWI,Malawi,2020,60.67491777,28.374302726,94.0,7.17979383
MWI,Malawi,2020,63.46287777,32.26393171,94.0,7.17979383
MWI,Malawi,2020,63.46287777,35.971661713,94.0,7.17979383
MWI,Malawi,2020,63.46287777,28.374302726,94.0,7.17979383
MWI,Malawi,2020,66.28594441,32.26393171,94.0,7.17979383
MWI,Malawi,2020,66.28594441,35.971661713,94.0,7.17979383
MWI,Malawi,2020,66.28594441,28.374302726,94.0,7.17979383
MWI,Malawi,2021,59.72269836,35.013053118,93.0,7.62815809
MWI,Malawi,2021,59.72269836,31.399238727,93.0,7.62815809
MWI,Malawi,2021,59.72269836,27.562796981,93.0,7.62815809
MWI,Malawi,2021,62.48652597,35.013053118,93.0,7.62815809
MWI,Malawi,2021,62.48652597,31.399238727,93.0,7.62815809
MWI,Malawi,2021,62.48652597,27.562796981,93.0,7.62815809
MWI,Malawi,2021,65.2695226,35.013053118,93.0,7.62815809
MWI,Malawi,2021,65.2695226,31.399238727,93.0,7.62815809
MWI,Malawi,2021,65.2695226,27.562796981,93.0,7.62815809
MWI,Malawi,2022,,34.038447541,86.0,6.50023508
MWI,Malawi,2022,,26.842073095,86.0,6.50023508
MWI,Malawi,2022,,30.535966921,86.0,6.50023508
MWI,Malawi,2023,,25.850443048,91.0,
MWI,Malawi,2023,,32.723458271,91.0,
MWI,Malawi,2023,,29.361879146,91.0,
NAM,Namibia,2010,56.84207604,42.707192149,83.0,9.72781372
NAM,Namibia,2010,56.84207604,46.755769647,83.0,9.72781372
NAM,Namibia,2010,56.84207604,38.482816519,83.0,9.72781372
NAM,Namibia,2010,63.40145491,42.707192149,83.0,9.72781372
NAM,Namibia,2010,63.40145491,46.755769647,83.0,9.72781372
NAM,Namibia,2010,63.40145491,38.482816519,83.0,9.72781372
NAM,Namibia,2010,60.12459181,42.707192149,83.0,9.72781372
NAM,Namibia,2010,60.12459181,46.755769647,83.0,9.72781372
NAM,Namibia,2010,60.12459181,38.482816519,83.0,9.72781372
NAM,Namibia,2011,57.49704071,48.5958108,82.0,9.83193302
NAM,Namibia,2011,57.49704071,44.390086602,82.0,9.83193302
NAM,Namibia,2011,57.49704071,39.995470883,82.0,9.83193302
NAM,Namibia,2011,64.25252882,48.5958108,82.0,9.83193302
NAM,Namibia,2011,64.25252882,44.390086602,82.0,9.83193302
NAM,Namibia,2011,64.25252882,39.995470883,82.0,9.83193302
NAM,Namibia,2011,60.88311335,48.5958108,82.0,9.83193302
NAM,Namibia,2011,60.88311335,44.390086602,82.0,9.83193302
NAM,Namibia,2011,60.88311335,39.995470883,82.0,9.83193302
NAM,Namibia,2012,64.84655839,43.387268376,84.0,9.26659298
NAM,Namibia,2012,64.84655839,52.483379998,84.0,9.26659298
NAM,Namibia,2012,64.84655839,48.022341812,84.0,9.26659298
NAM,Namibia,2012,61.49462249,43.387268376,84.0,9.26659298
NAM,Namibia,2012,61.49462249,52.483379998,84.0,9.26659298
NAM,Namibia,2012,61.49462249,48.022341812,84.0,9.26659298
NAM,Namibia,2012,58.09606132,43.387268376,84.0,9.26659298
NAM,Namibia,2012,58.09606132,52.483379998,84.0,9.26659298
NAM,Namibia,2012,58.09606132,48.022341812,84.0,9.26659298
NAM,Namibia,2013,65.16129683,51.902664027,89.0,9.06448746
NAM,Namibia,2013,65.16129683,42.895431454,89.0,9.06448746
NAM,Namibia,2013,65.16129683,47.551036294,89.0,9.06448746
NAM,Namibia,2013,58.52406368,51.902664027,89.0,9.06448746
NAM,Namibia,2013,58.52406368,42.895431454,89.0,9.06448746
NAM,Namibia,2013,58.52406368,47.551036294,89.0,9.06448746
NAM,Namibia,2013,61.87769769,51.902664027,89.0,9.06448746
NAM,Namibia,2013,61.87769769,42.895431454,89.0,9.06448746
NAM,Namibia,2013,61.87769769,47.551036294,89.0,9.06448746
NAM,Namibia,2014,65.00578874,42.296957684,88.0,8.4089098
NAM,Namibia,2014,65.00578874,46.881455627,88.0,8.4089098
NAM,Namibia,2014,65.00578874,51.17856606,88.0,8.4089098
NAM,Namibia,2014,61.94948428,42.296957684,88.0,8.4089098
NAM,Namibia,2014,61.94948428,46.881455627,88.0,8.4089098
NAM,Namibia,2014,61.94948428,51.17856606,88.0,8.4089098
NAM,Namibia,2014,58.78644359,42.296957684,88.0,8.4089098
NAM,Namibia,2014,58.78644359,46.881455627,88.0,8.4089098
NAM,Namibia,2014,58.78644359,51.17856606,88.0,8.4089098
NAM,Namibia,2015,61.8615054,47.509499943,92.0,9.98109627
NAM,Namibia,2015,61.8615054,42.847123803,92.0,9.98109627
NAM,Namibia,2015,61.8615054,51.883799602,92.0,9.98109627
NAM,Namibia,2015,64.79160262,47.509499943,92.0,9.98109627
NAM,Namibia,2015,64.79160262,42.847123803,92.0,9.98109627
NAM,Namibia,2015,64.79160262,51.883799602,92.0,9.98109627
NAM,Namibia,2015,58.80554263,47.509499943,92.0,9.98109627
NAM,Namibia,2015,58.80554263,42.847123803,92.0,9.98109627
NAM,Namibia,2015,58.80554263,51.883799602,92.0,9.98109627
NAM,Namibia,2016,65.00569919,47.589850956,85.0,9.3223238
NAM,Namibia,2016,65.00569919,42.911992709,85.0,9.3223238
NAM,Namibia,2016,65.00569919,51.974873889,85.0,9.3223238
NAM,Namibia,2016,62.05755741,47.589850956,85.0,9.3223238
NAM,Namibia,2016,62.05755741,42.911992709,85.0,9.3223238
NAM,Namibia,2016,62.05755741,51.974873889,85.0,9.3223238
NAM,Namibia,2016,58.98048678,47.589850956,85.0,9.3223238
NAM,Namibia,2016,58.98048678,42.911992709,85.0,9.3223238
NAM,Namibia,2016,58.98048678,51.974873889,85.0,9.3223238
NAM,Namibia,2017,62.37183813,41.762847383,88.0,8.72573948
NAM,Namibia,2017,62.37183813,50.595232467,88.0,8.72573948
NAM,Namibia,2017,62.37183813,46.314016611,88.0,8.72573948
NAM,Namibia,2017,59.09811942,41.762847383,88.0,8.72573948
NAM,Namibia,2017,59.09811942,50.595232467,88.0,8.72573948
NAM,Namibia,2017,59.09811942,46.314016611,88.0,8.72573948
NAM,Namibia,2017,65.54015095,41.762847383,88.0,8.72573948
NAM,Namibia,2017,65.54015095,50.595232467,88.0,8.72573948
NAM,Namibia,2017,65.54015095,46.314016611,88.0,8.72573948
NAM,Namibia,2018,59.35141992,49.956326248,89.0,8.28609943
NAM,Namibia,2018,59.35141992,45.714800536,89.0,8.28609943
NAM,Namibia,2018,59.35141992,41.240648548,89.0,8.28609943
NAM,Namibia,2018,62.82854728,49.956326248,89.0,8.28609943
NAM,Namibia,2018,62.82854728,45.714800536,89.0,8.28609943
NAM,Namibia,2018,62.82854728,41.240648548,89.0,8.28609943
NAM,Namibia,2018,66.22433545,49.956326248,89.0,8.28609943
NAM,Namibia,2018,66.22433545,45.714800536,89.0,8.28609943
NAM,Namibia,2018,66.22433545,41.240648548,89.0,8.28609943
NAM,Namibia,2019,63.49265302,48.730913031,87.0,8.39904404
NAM,Namibia,2019,63.49265302,44.61322573,87.0,8.39904404
NAM,Namibia,2019,63.49265302,40.18741881,87.0,8.39904404
NAM,Namibia,2019,59.98828346,48.730913031,87.0,8.39904404
NAM,Namibia,2019,59.98828346,44.61322573,87.0,8.39904404
NAM,Namibia,2019,59.98828346,40.18741881,87.0,8.39904404
NAM,Namibia,2019,66.89822614,48.730913031,87.0,8.39904404
NAM,Namibia,2019,66.89822614,44.61322573,87.0,8.39904404
NAM,Namibia,2019,66.89822614,40.18741881,87.0,8.39904404
NAM,Namibia,2020,67.11462629,38.840458559,93.0,8.88723373
NAM,Namibia,2020,67.11462629,43.140731479,93.0,8.88723373
NAM,Namibia,2020,67.11462629,47.229515022,93.0,8.88723373
NAM,Namibia,2020,63.75209779,38.840458559,93.0,8.88723373
NAM,Namibia,2020,63.75209779,43.140731479,93.0,8.88723373
NAM,Namibia,2020,63.75209779,47.229515022,93.0,8.88723373
NAM,Namibia,2020,60.29997449,38.840458559,93.0,8.88723373
NAM,Namibia,2020,60.29997449,43.140731479,93.0,8.88723373
NAM,Namibia,2020,60.29997449,47.229515022,93.0,8.88723373
NAM,Namibia,2021,60.35994599,41.596406555,94.0,9.33766365
NAM,Namibia,2021,60.35994599,45.567369401,94.0,9.33766365
NAM,Namibia,2021,60.35994599,37.447599669,94.0,9.33766365
NAM,Namibia,2021,63.44307317,41.596406555,94.0,9.33766365
NAM,Namibia,2021,63.44307317,45.567369401,94.0,9.33766365
NAM,Namibia,2021,63.44307317,37.447599669,94.0,9.33766365
NAM,Namibia,2021,57.26867341,41.596406555,94.0,9.33766365
NAM,Namibia,2021,57.26867341,45.567369401,94.0,9.33766365
NAM,Namibia,2021,57.26867341,37.447599669,94.0,9.33766365
NAM,Namibia,2022,,39.748110004,84.0,9.29635525
NAM,Namibia,2022,,35.720235463,84.0,9.29635525
NAM,Namibia,2022,,43.552423223,84.0,9.29635525
NAM,Namibia,2023,,38.4122484,83.0,
NAM,Namibia,2023,,42.1214128,83.0,
NAM,Namibia,2023,,34.558153139,83.0,
NER,Niger,2010,59.07669999,70.880309032,70.0,5.02160501
NER,Niger,2010,59.07669999,65.554761505,70.0,5.02160501
NER,Niger,2010,59.07669999,75.926652362,70.0,5.02160501
NER,Niger,2010,58.29155093,70.880309032,70.0,5.02160501
NER,Niger,2010,58.29155093,65.554761505,70.0,5.02160501
NER,Niger,2010,58.29155093,75.926652362,70.0,5.02160501
NER,Niger,2010,57.47517576,70.880309032,70.0,5.02160501
NER,Niger,2010,57.47517576,65.554761505,70.0,5.02160501
NER,Niger,2010,57.47517576,75.926652362,70.0,5.02160501
NER,Niger,2011,58.60580875,74.959579476,75.0,4.87323856
NER,Niger,2011,58.60580875,69.908875111,75.0,4.87323856
NER,Niger,2011,58.60580875,64.622147828,75.0,4.87323856
NER,Niger,2011,59.42699991,74.959579476,75.0,4.87323856
NER,Niger,2011,59.42699991,69.908875111,75.0,4.87323856
NER,Niger,2011,59.42699991,64.622147828,75.0,4.87323856
NER,Niger,2011,57.75886448,74.959579476,75.0,4.87323856
NER,Niger,2011,57.75886448,69.908875111,75.0,4.87323856
NER,Niger,2011,57.75886448,64.622147828,75.0,4.87323856
NER,Niger,2012,58.03822441,64.10876738,73.0,4.30732679
NER,Niger,2012,58.03822441,69.383141118,73.0,4.30732679
NER,Niger,2012,58.03822441,74.458587542,73.0,4.30732679
NER,Niger,2012,58.92187052,64.10876738,73.0,4.30732679
NER,Niger,2012,58.92187052,69.383141118,73.0,4.30732679
NER,Niger,2012,58.92187052,74.458587542,73.0,4.30732679
NER,Niger,2012,59.78468719,64.10876738,73.0,4.30732679
NER,Niger,2012,59.78468719,69.383141118,73.0,4.30732679
NER,Niger,2012,59.78468719,74.458587542,73.0,4.30732679
NER,Niger,2013,58.34247391,69.196383014,75.0,4.46636009
NER,Niger,2013,58.34247391,63.928573412,75.0,4.46636009
NER,Niger,2013,58.34247391,74.264721825,75.0,4.46636009
NER,Niger,2013,60.10082196,69.196383014,75.0,4.46636009
NER,Niger,2013,60.10082196,63.928573412,75.0,4.46636009
NER,Niger,2013,60.10082196,74.264721825,75.0,4.46636009
NER,Niger,2013,59.22776171,69.196383014,75.0,4.46636009
NER,Niger,2013,59.22776171,63.928573412,75.0,4.46636009
NER,Niger,2013,59.22776171,74.264721825,75.0,4.46636009
NER,Niger,2014,60.33193643,74.114867094,82.0,4.45377159
NER,Niger,2014,60.33193643,69.138593918,82.0,4.45377159
NER,Niger,2014,60.33193643,63.950678959,82.0,4.45377159
NER,Niger,2014,59.45072248,74.114867094,82.0,4.45377159
NER,Niger,2014,59.45072248,69.138593918,82.0,4.45377159
NER,Niger,2014,59.45072248,63.950678959,82.0,4.45377159
NER,Niger,2014,58.56140383,74.114867094,82.0,4.45377159
NER,Niger,2014,58.56140383,69.138593918,82.0,4.45377159
NER,Niger,2014,58.56140383,63.950678959,82.0,4.45377159
NER,Niger,2015,58.6916137,64.100001498,84.0,5.34745932
NER,Niger,2015,58.6916137,69.252261009,84.0,5.34745932
NER,Niger,2015,58.6916137,74.116960498,84.0,5.34745932
NER,Niger,2015,59.63358442,64.100001498,84.0,5.34745932
NER,Niger,2015,59.63358442,69.252261009,84.0,5.34745932
NER,Niger,2015,59.63358442,74.116960498,84.0,5.34745932
NER,Niger,2015,60.57393665,64.100001498,84.0,5.34745932
NER,Niger,2015,60.57393665,69.252261009,84.0,5.34745932
NER,Niger,2015,60.57393665,74.116960498,84.0,5.34745932
NER,Niger,2016,59.83593299,74.153056606,80.0,4.53239059
NER,Niger,2016,59.83593299,69.314593641,80.0,4.53239059
NER,Niger,2016,59.83593299,64.145528441,80.0,4.53239059
NER,Niger,2016,58.88129873,74.153056606,80.0,4.53239059
NER,Niger,2016,58.88129873,69.314593641,80.0,4.53239059
NER,Niger,2016,58.88129873,64.145528441,80.0,4.53239059
NER,Niger,2016,60.79518152,74.153056606,80.0,4.53239059
NER,Niger,2016,60.79518152,69.314593641,80.0,4.53239059
NER,Niger,2016,60.79518152,64.145528441,80.0,4.53239059
NER,Niger,2017,59.33291876,74.258493758,85.0,5.57609606
NER,Niger,2017,59.33291876,64.186198806,85.0,5.57609606
NER,Niger,2017,59.33291876,69.352846447,85.0,5.57609606
NER,Niger,2017,61.12409973,74.258493758,85.0,5.57609606
NER,Niger,2017,61.12409973,64.186198806,85.0,5.57609606
NER,Niger,2017,61.12409973,69.352846447,85.0,5.57609606
NER,Niger,2017,60.22725166,74.258493758,85.0,5.57609606
NER,Niger,2017,60.22725166,64.186198806,85.0,5.57609606
NER,Niger,2017,60.22725166,69.352846447,85.0,5.57609606
NER,Niger,2018,59.56258064,64.431387339,79.0,5.30310822
NER,Niger,2018,59.56258064,69.44300285,79.0,5.30310822
NER,Niger,2018,59.56258064,74.225585936,79.0,5.30310822
NER,Niger,2018,60.43807872,64.431387339,79.0,5.30310822
NER,Niger,2018,60.43807872,69.44300285,79.0,5.30310822
NER,Niger,2018,60.43807872,74.225585936,79.0,5.30310822
NER,Niger,2018,61.32477015,64.431387339,79.0,5.30310822
NER,Niger,2018,61.32477015,69.44300285,79.0,5.30310822
NER,Niger,2018,61.32477015,74.225585936,79.0,5.30310822
NER,Niger,2019,60.57303502,69.54479617,81.0,5.66642094
NER,Niger,2019,60.57303502,74.281539578,81.0,5.66642094
NER,Niger,2019,60.57303502,64.450086433,81.0,5.66642094
NER,Niger,2019,61.52122264,69.54479617,81.0,5.66642094
NER,Niger,2019,61.52122264,74.281539578,81.0,5.66642094
NER,Niger,2019,61.52122264,64.450086433,81.0,5.66642094
NER,Niger,2019,59.64390691,69.54479617,81.0,5.66642094
NER,Niger,2019,59.64390691,74.281539578,81.0,5.66642094
NER,Niger,2019,59.64390691,64.450086433,81.0,5.66642094
NER,Niger,2020,59.23802406,74.223212278,81.0,6.17007589
NER,Niger,2020,59.23802406,64.306650942,81.0,6.17007589
NER,Niger,2020,59.23802406,69.413161558,81.0,6.17007589
NER,Niger,2020,60.39192551,74.223212278,81.0,6.17007589
NER,Niger,2020,60.39192551,64.306650942,81.0,6.17007589
NER,Niger,2020,60.39192551,69.413161558,81.0,6.17007589
NER,Niger,2020,61.55936468,74.223212278,81.0,6.17007589
NER,Niger,2020,61.55936468,64.306650942,81.0,6.17007589
NER,Niger,2020,61.55936468,69.413161558,81.0,6.17007589
NER,Niger,2021,59.97070525,69.015283737,82.0,5.81452751
NER,Niger,2021,59.97070525,63.933695056,82.0,5.81452751
NER,Niger,2021,59.97070525,73.878600235,82.0,5.81452751
NER,Niger,2021,60.93901222,69.015283737,82.0,5.81452751
NER,Niger,2021,60.93901222,63.933695056,82.0,5.81452751
NER,Niger,2021,60.93901222,73.878600235,82.0,5.81452751
NER,Niger,2021,59.02948247,69.015283737,82.0,5.81452751
NER,Niger,2021,59.02948247,63.933695056,82.0,5.81452751
NER,Niger,2021,59.02948247,73.878600235,82.0,5.81452751
NER,Niger,2022,,73.170622072,84.0,4.35259724
NER,Niger,2022,,68.294250569,84.0,4.35259724
NER,Niger,2022,,63.267809805,84.0,4.35259724
NER,Niger,2023,,67.361473972,85.0,
NER,Niger,2023,,72.121330645,85.0,
NER,Niger,2023,,62.225887637,85.0,
NGA,Nigeria,2010,58.42441906,80.25587643,56.0,3.29653287
NGA,Nigeria,2010,58.42441906,74.016170708,56.0,3.29653287
NGA,Nigeria,2010,58.42441906,67.549702193,56.0,3.29653287
NGA,Nigeria,2010,61.20157698,80.25587643,56.0,3.29653287
NGA,Nigeria,2010,61.20157698,74.016170708,56.0,3.29653287
NGA,Nigeria,2010,61.20157698,67.549702193,56.0,3.29653287
NGA,Nigeria,2010,59.78799099,80.25587643,56.0,3.29653287
NGA,Nigeria,2010,59.78799099,74.016170708,56.0,3.29653287
NGA,Nigeria,2010,59.78799099,67.549702193,56.0,3.29653287
NGA,Nigeria,2011,60.1981229,72.964231253,53.0,3.32077932
NGA,Nigeria,2011,60.1981229,66.639669888,53.0,3.32077932
NGA,Nigeria,2011,60.1981229,78.997833797,53.0,3.32077932
NGA,Nigeria,2011,58.83084255,72.964231253,53.0,3.32077932
NGA,Nigeria,2011,58.83084255,66.639669888,53.0,3.32077932
NGA,Nigeria,2011,58.83084255,78.997833797,53.0,3.32077932
NGA,Nigeria,2011,61.6156601,72.964231253,53.0,3.32077932
NGA,Nigeria,2011,61.6156601,66.639669888,53.0,3.32077932
NGA,Nigeria,2011,61.6156601,78.997833797,53.0,3.32077932
NGA,Nigeria,2012,59.23091315,77.992114742,36.0,3.35984254
NGA,Nigeria,2012,59.23091315,65.917741465,36.0,3.35984254
NGA,Nigeria,2012,59.23091315,72.041906597,36.0,3.35984254
NGA,Nigeria,2012,60.64324912,77.992114742,36.0,3.35984254
NGA,Nigeria,2012,60.64324912,65.917741465,36.0,3.35984254
NGA,Nigeria,2012,60.64324912,72.041906597,36.0,3.35984254
NGA,Nigeria,2012,62.11042845,77.992114742,36.0,3.35984254
NGA,Nigeria,2012,62.11042845,65.917741465,36.0,3.35984254
NGA,Nigeria,2012,62.11042845,72.041906597,36.0,3.35984254
NGA,Nigeria,2013,61.04119261,65.279114681,39.0,3.4206934
NGA,Nigeria,2013,61.04119261,71.355073801,39.0,3.4206934
NGA,Nigeria,2013,61.04119261,77.151688225,39.0,3.4206934
NGA,Nigeria,2013,62.62159875,65.279114681,39.0,3.4206934
NGA,Nigeria,2013,62.62159875,71.355073801,39.0,3.4206934
NGA,Nigeria,2013,62.62159875,77.151688225,39.0,3.4206934
NGA,Nigeria,2013,59.52583627,65.279114681,39.0,3.4206934
NGA,Nigeria,2013,59.52583627,71.355073801,39.0,3.4206934
NGA,Nigeria,2013,59.52583627,77.151688225,39.0,3.4206934
NGA,Nigeria,2014,59.79643643,64.828713438,43.0,3.34840417
NGA,Nigeria,2014,59.79643643,70.777608047,43.0,3.34840417
